Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Darius Philon,DE,21,"$465,146",0.32%,"($120,587)","$435,000","$30,146",-,-,-,-,-,-,table_active,2015
Nick Dzubnar,ILB,24,"$436,666",0.30%,"($5,000)","$435,000","$1,666",-,-,-,-,-,-,table_active,2015
Josh Lambo,K,25,"$436,666",0.30%,"($5,000)","$435,000","$1,666",-,-,-,-,-,-,table_active,2015
Tyreek Burwell,T,23,"$358,235",0.25%,-,"$358,235",-,-,-,-,-,-,-,table_active,2015
Joe Mays,ILB,30,"$344,117",0.24%,-,"$511,764",-,-,-,-,-,-,-,table_active,2015
J.D. Walton,C,28,"$309,705",0.22%,-,"$394,411",-,-,-,-,-,-,-,table_active,2015
Damion Square,DT,26,"$309,705",0.22%,-,"$309,705",-,-,-,-,-,-,-,table_active,2015
Greg Ducre,CB,23,"$270,000",0.19%,-,"$270,000",-,-,-,-,-,-,-,table_active,2015
Javontee Herndon,WR,24,"$230,294",0.16%,-,"$230,294",-,-,-,-,-,-,-,table_active,2015
Tyrell Williams,WR,23,"$179,117",0.13%,-,"$179,117",-,-,-,-,-,-,-,table_active,2015
Jeff Linkenbach,RT,28,"$103,235",0.07%,-,"$131,470",-,-,-,-,-,-,-,table_active,2015
Adrian Phillips,FS,23,"$90,000",0.06%,-,"$90,000",-,-,-,-,-,-,-,table_active,2015
Dreamius Smith,RB,23,"$51,176",0.04%,-,"$51,176",-,-,-,-,-,-,-,table_active,2015
Cassius Vaughn,CB,28,"$43,823",0.03%,-,"$43,823",-,-,-,-,-,-,-,table_active,2015
Brandian Ross,CB,26,"$38,823",0.03%,-,"$38,823",-,-,-,-,-,-,-,table_active,2015
Matt Daniels,FS,26,"$34,411",0.02%,-,"$34,411",-,-,-,-,-,-,-,table_active,2015
Asante Cleveland,TE,23,"$30,000",0.02%,-,"$30,000",-,-,-,-,-,-,-,table_active,2015
Sean McGrath,TE,28,"$25,588",0.02%,-,"$25,588",-,-,-,-,-,-,-,table_active,2015
Eric Weddle,FS,30,"$10,100,000",7.05%,"($2,600,000)","$7,500,000","$2,600,000",-,-,-,-,-,-,table_injured,2015
Corey Liuget,DT,25,"$7,977,000",5.57%,"($19,477,000)","$1,000,000","$1,500,000",-,"$5,477,000",-,-,-,-,table_injured,2015
Brandon Flowers,CB,29,"$4,250,000",2.97%,"($18,000,000)","$2,250,000","$2,000,000",-,-,-,-,-,-,table_injured,2015
Melvin Gordon,RB,22,"$1,926,193",1.34%,"($10,669,773)","$421,235","$1,504,958",-,-,-,-,-,-,table_injured,2015
Johnnie Troutman,G,28,"$1,589,938",1.11%,"($47,938)","$1,542,000","$47,938",-,-,-,-,-,-,table_injured,2015
Darrell Stuckey,FS,26,"$1,433,750",1.00%,"($1,301,250)","$1,000,000","$433,750",-,-,-,-,-,-,table_injured,2015
Sean Lissemore,DT,28,"$1,250,000",0.87%,-,"$1,250,000",-,-,-,-,-,-,-,table_injured,2015
Ladarius Green,TE,25,"$772,725",0.54%,"($112,725)","$660,000","$112,725",-,-,-,-,-,-,table_injured,2015
Keenan Allen,WR,23,"$627,979",0.44%,"($321,900)","$459,529","$153,450",-,-,-,"$15,000",-,-,table_injured,2015
Chris Watt,C,25,"$580,240",0.41%,"($425,605)","$426,705","$136,035",-,-,-,"$17,500",-,-,table_injured,2015
Tourek Williams,OLB,24,"$487,044",0.34%,"($55,030)","$459,529","$27,515",-,-,-,-,-,-,table_injured,2015
Branden Oliver,RB,24,"$451,588",0.32%,-,"$451,588",-,-,-,-,-,-,-,table_injured,2015
Tenny Palepoi,DT,25,"$337,166",0.24%,"($8,334)","$333,000","$4,166",-,-,-,-,-,-,table_injured,2015
Brock Hekking,OLB,24,"$320,500",0.22%,"($7,500)","$318,000","$2,500",-,-,-,-,-,-,table_injured,2015
Chi Chi Ariguzo,ILB,23,"$319,333",0.22%,"($4,000)","$318,000","$1,333",-,-,-,-,-,-,table_injured,2015
Donald Brown,RB,,"$4,083,333",2.85%,,,,,,,,,,table_dead,2015
Jarret Johnson,OLB,,"$2,500,000",1.74%,,,,,,,,,,table_dead,2015
Jimmy Wilson,SS,,"$2,250,000",1.57%,,,,,,,,,,table_dead,2015
Ryan Mathews,RB,,"$1,633,750",1.14%,,,,,,,,,,table_dead,2015
Jacoby Jones,WR,,"$1,223,529",0.85%,,,,,,,,,,table_dead,2015
Chad Rinehart,G,,"$1,000,000",0.70%,,,,,,,,,,table_dead,2015
John Phillips,TE,,"$666,668",0.47%,,,,,,,,,,table_dead,2015
Nick Novak,K,,"$375,000",0.26%,,,,,,,,,,table_dead,2015
Torrence Allen,WR,,"$318,000",0.22%,,,,,,,,,,table_dead,2015
Mitch Unrein,DE,,"$213,235",0.15%,,,,,,,,,,table_dead,2015
Adrian Phillips,FS,,"$210,000",0.15%,,,,,,,,,,table_dead,2015
Brandon Taylor,S,,"$160,969",0.11%,,,,,,,,,,table_dead,2015
Reggie Walker,ILB,,"$160,000",0.11%,,,,,,,,,,table_dead,2015
Chris Davis,CB,,"$139,117",0.10%,,,,,,,,,,table_dead,2015
J.D. Walton,C,,"$137,647",0.10%,,,,,,,,,,table_dead,2015
Adrian Phillips,FS,,"$120,000",0.08%,,,,,,,,,,table_dead,2015
Vincent Brown,WR,,"$116,470",0.08%,,,,,,,,,,table_dead,2015
Brandon Ghee,CB,,"$115,000",0.08%,,,,,,,,,,table_dead,2015
Alex Bayer,TE,,"$85,800",0.06%,,,,,,,,,,table_dead,2015
Kyle Miller,TE,,"$79,411",0.06%,,,,,,,,,,table_dead,2015
Marion Grice,RB,,"$74,172",0.05%,,,,,,,,,,table_dead,2015
Andrew McDonald,RT,,"$72,600",0.05%,,,,,,,,,,table_dead,2015
Isaiah Burse,WR,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
Ben Gardner,DE,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
Gordon Hill,SS,,"$58,117",0.04%,,,,,,,,,,table_dead,2015
Greg Ducre,CB,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Javontee Herndon,WR,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Ryan Mueller,FB,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Damion Square,DT,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Tyrell Williams,WR,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Michael Ola,T,,"$49,800",0.03%,,,,,,,,,,table_dead,2015
Dreamius Smith,RB,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Brad Sorensen,QB,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Craig Watts,G,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Tevin Reese,WR,,"$37,074",0.03%,,,,,,,,,,table_dead,2015
Sean McGrath,TE,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Craig Watts,G,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Sean McGrath,TE,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Kyle Miller,TE,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Michael Ola,T,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Brad Sorensen,QB,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Brad Sorensen,QB,,"$29,700",0.02%,,,,,,,,,,table_dead,2015
Tyrell Williams,WR,,"$26,754",0.02%,,,,,,,,,,table_dead,2015
Tim Semisch,TE,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Craig Watts,G,,"$25,588",0.02%,,,,,,,,,,table_dead,2015
Tyreek Burwell,T,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Keith Lewis,CB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Brad Sorensen,QB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Brad Sorensen,QB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Brad Sorensen,QB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Matt Daniels,FS,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Matt Daniels,FS,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Donte Foster,WR,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Michael Huey,G,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Nick McDonald,C,,"$8,750",0.01%,,,,,,,,,,table_dead,2015
Torrence Allen,WR,,"$8,000",0.01%,,,,,,,,,,table_dead,2015
Carrington Byndom,CB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Richard Crawford,CB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Michael Huey,G,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Michael Huey,G,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Michael Huey,G,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Donatella Luckett,WR,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Adrian Phillips,FS,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Adrian Phillips,FS,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Adrian Phillips,FS,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Kasey Redfern,P,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Craig Watts,G,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Shane Wynn,WR,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Jeremiah Sirles,G,,"$6,000",0.00%,,,,,,,,,,table_dead,2015
Cameron Clemmons,T,,"$5,000",0.00%,,,,,,,,,,table_dead,2015
Alden Darby,FS,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Tyreek Burwell,T,,"$3,333",0.00%,,,,,,,,,,table_dead,2015
Javontee Herndon,WR,,"$3,000",0.00%,,,,,,,,,,table_dead,2015
Greg Ducre,CB,,"$2,667",0.00%,,,,,,,,,,table_dead,2015
Titus Davis,WR,,"$2,500",0.00%,,,,,,,,,,table_dead,2015
D.J. Johnson,G,,"$2,334",0.00%,,,,,,,,,,table_dead,2015
Brian Parker,TE,,"$2,333",0.00%,,,,,,,,,,table_dead,2015
Brelan Chancellor,WR,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Alvin Scioneaux,ILB,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Cole Stoudt,QB,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Colton Underwood,DE,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Micah Hatfield,WR,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
D.J. Adams,RB,,"$1,333",0.00%,,,,,,,,,,table_dead,2015
Curtis Grant,ILB,,"$1,333",0.00%,,,,,,,,,,table_dead,2015
Cordarro Law,OLB,,"$1,250",0.00%,,,,,,,,,,table_dead,2015
Ben Beckwith,G,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Kwame Geathers,DT,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
John Lowdermilk,SS,,$833,0.00%,,,,,,,,,,table_dead,2015
Ricky Tjong-A-Tjoe,DT,,$833,0.00%,,,,,,,,,,table_dead,2015
Mike Flacco,TE,,$667,0.00%,,,,,,,,,,table_dead,2015
Chase Tenpenny,P,,$667,0.00%,,,,,,,,,,table_dead,2015
Manuel Asprilla,CB,,$666,0.00%,,,,,,,,,,table_dead,2015
Jahwan Edwards,RB,,$666,0.00%,,,,,,,,,,table_dead,2015
Dreamius Smith,RB,,$666,0.00%,,,,,,,,,,table_dead,2015
Demetrious Wilson,WR,,$500,0.00%,,,,,,,,,,table_dead,2015
Cameron Botticelli,DE,,$333,0.00%,,,,,,,,,,table_dead,2015
Eric Frohnapfel,TE,,$333,0.00%,,,,,,,,,,table_dead,2015
Ryan Mueller,FB,,$333,0.00%,,,,,,,,,,table_dead,2015
Philip Rivers,QB,35,"$16,500,000",10.63%,"($34,500,000)","$10,500,000","$4,500,000",-,-,-,-,"$1,500,000",-,table_active,2016
Corey Liuget,DT,26,"$10,000,000",6.44%,"($14,500,000)","$3,000,000","$1,500,000",-,"$5,500,000",-,-,-,-,table_active,2016
Melvin Ingram,OLB,27,"$7,751,000",4.99%,"($7,751,000)","$7,751,000",-,-,-,-,-,-,-,table_active,2016
Orlando Franklin,G,29,"$7,200,000",4.64%,"($11,900,000)","$5,500,000","$1,600,000",-,-,-,-,-,"$100,000",table_active,2016
Antonio Gates,TE,36,"$5,500,000",3.54%,"($6,000,000)","$3,000,000","$500,000",-,"$2,000,000",-,-,-,-,table_active,2016
King Dunlap,LT,31,"$5,143,750",3.31%,"($8,175,000)","$3,300,000","$1,625,000",-,"$218,750",-,-,-,-,table_active,2016
Casey Hayward,CB,27,"$5,133,333",3.31%,"($6,800,000)","$1,000,000","$833,333",-,"$3,300,000",-,-,-,-,table_active,2016
Joey Bosa,DE,21,"$4,704,306",3.03%,"($25,873,684)","$450,000","$4,254,306",-,-,-,-,-,-,table_active,2016
Joe Barksdale,RT,27,"$4,550,000",2.93%,"($10,500,000)","$3,500,000","$1,000,000",-,"$50,000",-,-,-,-,table_active,2016
Travis Benjamin,WR,27,"$4,000,000",2.58%,"($13,000,000)","$2,750,000","$1,250,000",-,-,-,-,-,-,table_active,2016
D.J. Fluker,G,25,"$3,628,067",2.34%,"($3,628,067)","$1,959,885","$1,668,182",-,-,-,-,-,-,table_active,2016
Jahleel Addae,SS,26,"$2,553,000",1.64%,-,"$2,553,000",-,-,-,-,-,-,-,table_active,2016
Melvin Gordon,RB,23,"$2,424,948",1.56%,"($8,729,812)","$919,990","$1,504,958",-,-,-,-,-,-,table_active,2016
Dwight Lowery,FS,30,"$1,700,000",1.09%,"($2,700,000)","$1,200,000","$500,000",-,-,-,-,-,-,table_active,2016
Darrell Stuckey,FS,27,"$1,668,750",1.07%,"($2,102,500)","$1,235,000","$433,750",-,-,-,-,-,-,table_active,2016
Matt Slauson,G,30,"$1,200,000",0.77%,"($1,500,000)","$900,000","$300,000",-,-,-,-,-,-,table_active,2016
Hunter Henry,TE,22,"$1,160,055",0.75%,"($3,981,034)","$450,000","$710,055",-,-,-,-,-,-,table_active,2016
Chris Hairston,LT,27,"$1,100,000",0.71%,"($575,000)","$800,000","$275,000",-,-,-,"$25,000",-,-,table_active,2016
Denzel Perryman,ILB,24,"$1,085,562",0.70%,"($1,952,460)","$652,113","$433,449",-,-,-,-,-,-,table_active,2016
Mike Windt,LS,31,"$897,500",0.58%,"($112,500)","$760,000","$112,500",-,-,-,"$25,000",-,-,table_active,2016
Tourek Williams,OLB,25,"$702,515",0.45%,"($27,515)","$675,000","$27,515",-,-,-,-,-,-,table_active,2016
Kellen Clemens,QB,33,"$680,000",0.44%,"($1,065,000)","$985,000","$80,000",-,-,-,-,-,-,table_active,2016
Max Tuerk,C,22,"$672,255",0.43%,"($889,020)","$450,000","$222,255",-,-,-,-,-,-,table_active,2016
Joshua Perry,ILB,22,"$603,521",0.39%,"($614,084)","$450,000","$153,521",-,-,-,-,-,-,table_active,2016
Dontrelle Inman,WR,27,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Adrian Phillips,FS,24,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Kenny Wiggins,G,28,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Kyle Emanuel,OLB,25,"$579,643",0.37%,"($163,929)","$525,000","$54,643",-,-,-,-,-,-,table_active,2016
Damion Square,DT,27,"$566,176",0.36%,"($50,000)","$516,176","$50,000",-,-,-,-,-,-,table_active,2016
Darius Philon,DE,22,"$555,146",0.36%,"($90,441)","$525,000","$30,146",-,-,-,-,-,-,table_active,2016
Asante Cleveland,TE,24,"$529,410",0.34%,-,"$529,410",-,-,-,-,-,-,-,table_active,2016
Josh Lambo,K,26,"$526,666",0.34%,"($3,334)","$525,000","$1,666",-,-,-,-,-,-,table_active,2016
Sean McGrath,TE,29,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Tyrell Williams,WR,24,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Jatavis Brown,ILB,22,"$496,096",0.32%,"($184,385)","$450,000","$46,096",-,-,-,-,-,-,table_active,2016
Korey Toomer,ILB,28,"$494,117",0.32%,-,"$494,117",-,-,-,-,-,-,-,table_active,2016
Drew Kaser,P,23,"$488,456",0.31%,"($153,825)","$450,000","$38,456",-,-,-,-,-,-,table_active,2016
Derek Watt,FB,24,"$482,420",0.31%,"($129,682)","$450,000","$32,420",-,-,-,-,-,-,table_active,2016
Spencer Pulley,C,23,"$450,666",0.29%,"($2,000)","$450,000",$666,-,-,-,-,-,-,table_active,2016
Dexter McCoil,S,25,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_active,2016
Trevor Williams,CB,23,"$344,110",0.22%,-,"$344,110",-,-,-,-,-,-,-,table_active,2016
Isaiah Burse,WR,25,"$317,647",0.20%,-,"$317,647",-,-,-,-,-,-,-,table_active,2016
Chris Landrum,OLB,24,"$291,170",0.19%,-,"$291,170",-,-,-,-,-,-,-,table_active,2016
Jeremy Butler,WR,25,"$277,941",0.18%,-,"$277,941",-,-,-,-,-,-,-,table_active,2016
Ronnie Hillman,RB,25,"$268,235",0.17%,-,"$268,235",-,-,-,-,-,-,-,table_active,2016
Geremy Davis,WR,24,"$247,058",0.16%,-,"$247,058",-,-,-,-,-,-,-,table_active,2016
Tyreek Burwell,T,24,"$216,176",0.14%,-,"$216,176",-,-,-,-,-,-,-,table_active,2016
Trovon Reed,CB,26,"$185,292",0.12%,-,"$185,292",-,-,-,-,-,-,-,table_active,2016
Ryan Carrethers,DT,25,"$176,470",0.11%,-,"$176,470",-,-,-,-,-,-,-,table_active,2016
Robert McClain,CB,28,"$134,117",0.09%,"($810,000)","$134,117",-,-,-,-,-,-,-,table_active,2016
Kaleb Eulls,DT,25,"$92,646",0.06%,-,"$92,646",-,-,-,-,-,-,-,table_active,2016
Andre Williams,RB,24,"$35,294",0.02%,-,"$35,294",-,-,-,-,-,-,-,table_active,2016
Carlos Fields,OLB,26,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Brandon Flowers,CB,30,"$9,750,000",6.28%,"($13,750,000)","$7,750,000","$2,000,000",-,-,-,-,-,-,table_injured,2016
Keenan Allen,WR,24,"$7,724,450",4.97%,"($20,824,450)","$1,656,000","$2,053,450",-,"$4,000,000",-,"$15,000",-,-,table_injured,2016
Stevie Johnson,WR,30,"$3,900,000",2.51%,"($4,900,000)","$2,900,000","$1,000,000",-,-,-,-,-,-,table_injured,2016
Brandon Mebane,DT,31,"$3,500,000",2.25%,"($5,500,000)","$2,500,000","$1,000,000",-,-,-,-,-,-,table_injured,2016
Danny Woodhead,RB,31,"$3,000,000",1.93%,"($3,000,000)","$2,000,000","$1,000,000",-,-,-,-,-,-,table_injured,2016
Jason Verrett,CB,25,"$2,151,546",1.39%,"($3,165,910)","$1,137,182","$1,014,364",-,-,-,-,-,-,table_injured,2016
Sean Lissemore,DT,29,"$1,750,000",1.13%,"($1,750,000)","$1,750,000",-,-,-,-,-,-,-,table_injured,2016
Manti Te'o,ILB,25,"$1,645,770",1.06%,"($535,440)","$1,110,330","$535,440",-,-,-,-,-,-,table_injured,2016
Jeremiah Attaochu,OLB,23,"$1,146,300",0.74%,"($688,400)","$802,100","$344,200",-,-,-,-,-,-,table_injured,2016
Craig Mager,CB,24,"$708,144",0.46%,"($513,934)","$525,000","$165,394",-,-,-,"$17,750",-,-,table_injured,2016
Branden Oliver,RB,25,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_injured,2016
Caraun Reid,DE,25,"$460,588",0.30%,-,"$460,588",-,-,-,-,-,-,-,table_injured,2016
Kenneth Farrow,RB,23,"$451,666",0.29%,"($5,000)","$450,000","$1,666",-,-,-,-,-,-,table_injured,2016
Jeff Cumberland,TE,29,"$443,000",0.29%,"($840,000)","$428,000","$80,000",-,-,-,-,-,-,table_injured,2016
Nick Dzubnar,ILB,25,"$401,716",0.26%,"($3,334)","$400,050","$1,666",-,-,-,-,-,-,table_injured,2016
Donavan Clark,G,24,"$354,524",0.23%,"($86,096)","$333,000","$21,524",-,-,-,-,-,-,table_injured,2016
Javontee Herndon,WR,25,"$348,000",0.22%,-,"$348,000",-,-,-,-,-,-,-,table_injured,2016
Brock Hekking,OLB,25,"$335,500",0.22%,"($5,000)","$333,000","$2,500",-,-,-,-,-,-,table_injured,2016
Zamir Carlis,DT,26,"$333,000",0.21%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2016
Tyler Johnstone,T,24,"$333,000",0.21%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2016
Chuka Ndule,DT,,"$20,700",0.01%,,,,,,,,,,table_practice-squad,2016
Donald Butler,ILB,,"$6,690,000",4.31%,,,,,,,,,,table_dead,2016
Donald Brown,RB,,"$1,083,334",0.70%,,,,,,,,,,table_dead,2016
Jacoby Jones,WR,,"$800,000",0.52%,,,,,,,,,,table_dead,2016
Mike Scifres,P,,"$600,000",0.39%,,,,,,,,,,table_dead,2016
Chris Watt,C,,"$506,476",0.33%,,,,,,,,,,table_dead,2016
Nick Novak,K,,"$375,000",0.24%,,,,,,,,,,table_dead,2016
Griff Whalen,WR,,"$357,352",0.23%,,,,,,,,,,table_dead,2016
Tyreek Burwell,T,,"$247,056",0.16%,,,,,,,,,,table_dead,2016
Pierre Desir,CB,,"$211,764",0.14%,,,,,,,,,,table_dead,2016
Steve Williams,CB,,"$198,529",0.13%,,,,,,,,,,table_dead,2016
Carlos Wray,DE,,"$195,880",0.13%,,,,,,,,,,table_dead,2016
Ryan Carrethers,DT,,"$185,809",0.12%,,,,,,,,,,table_dead,2016
Mitch Unrein,DE,,"$125,000",0.08%,,,,,,,,,,table_dead,2016
Tyler Marcordes,OLB,,"$117,528",0.08%,,,,,,,,,,table_dead,2016
Adrian McDonald,S,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Jake McGee,TE,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Dominique Williams,WR,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Kaleb Eulls,DT,,"$96,600",0.06%,,,,,,,,,,table_dead,2016
Kavell Conner,ILB,,"$90,000",0.06%,,,,,,,,,,table_dead,2016
Brett Boyko,G,,"$89,700",0.06%,,,,,,,,,,table_dead,2016
Andre Williams,RB,,"$89,700",0.06%,,,,,,,,,,table_dead,2016
Trevor Robinson,C,,"$75,000",0.05%,,,,,,,,,,table_dead,2016
Andre Williams,RB,,"$70,588",0.05%,,,,,,,,,,table_dead,2016
Isaiah Burse,WR,,"$61,764",0.04%,,,,,,,,,,table_dead,2016
Terrell Chestnut,CB,,"$58,764",0.04%,,,,,,,,,,table_dead,2016
Ryan Carrethers,DT,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
