Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Lance Moore,WR,32,"$665,000",0.46%,"($80,000)","$970,000","$80,000",-,-,-,-,-,-,table_active,2015
Don Muhlbach,LS,34,"$665,000",0.46%,"($80,000)","$970,000","$80,000",-,-,-,-,-,-,table_active,2015
Dan Orlovsky,QB,32,"$665,000",0.46%,"($140,000)","$970,000","$80,000",-,-,-,-,-,-,table_active,2015
Darryl Tapp,DE,31,"$665,000",0.46%,"($80,000)","$870,000","$80,000",-,-,-,-,-,-,table_active,2015
Devin Taylor,DE,26,"$660,146",0.46%,"($150,292)","$585,000","$75,146",-,-,-,-,-,-,table_active,2015
Jermelle Cudjo,DT,29,"$660,000",0.46%,-,"$660,000",-,-,-,-,-,-,-,table_active,2015
Sam Martin,P,25,"$625,075",0.44%,"($80,150)","$585,000","$40,075",-,-,-,-,-,-,table_active,2015
Theo Riddick,RB,24,"$607,750",0.42%,"($45,500)","$585,000","$22,750",-,-,-,-,-,-,table_active,2015
Tim Wright,TE,25,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Gabe Wright,DT,23,"$565,288",0.39%,"($521,155)","$435,000","$130,288",-,-,-,-,-,-,table_active,2015
Caraun Reid,DE,24,"$557,220",0.39%,"($141,660)","$510,000","$47,220",-,-,-,-,-,-,table_active,2015
TJ Jones,WR,23,"$536,550",0.37%,"($79,650)","$510,000","$26,550",-,-,-,-,-,-,table_active,2015
Cornelius Lucas,RT,24,"$516,666",0.36%,"($13,334)","$510,000","$6,666",-,-,-,-,-,-,table_active,2015
Nevin Lawson,CB,24,"$510,146",0.36%,"($225,438)","$435,000","$75,146",-,-,-,-,-,-,table_active,2015
Corey Fuller,WR,25,"$510,000",0.36%,-,"$510,000",-,-,-,-,-,-,-,table_active,2015
C.J. Wilson,DT,28,"$494,188",0.34%,-,"$1,050,000",-,-,-,-,-,-,-,table_active,2015
Michael Burton,FB,23,"$481,089",0.34%,"($184,356)","$435,000","$46,089",-,-,-,-,-,-,table_active,2015
Quandre Diggs,SS,22,"$463,838",0.32%,"($115,352)","$435,000","$28,838",-,-,-,-,-,-,table_active,2015
Brandon Copeland,DE,24,"$460,000",0.32%,"($25,000)","$435,000","$25,000",-,-,-,-,-,-,table_active,2015
Corey Robinson,LT,23,"$449,477",0.31%,"($57,908)","$435,000","$14,477",-,-,-,-,-,-,table_active,2015
Khyri Thornton,DT,26,"$338,411",0.24%,-,"$338,411",-,-,-,-,-,-,-,table_active,2015
Michael Ola,T,27,"$330,000",0.23%,-,"$330,000",-,-,-,-,-,-,-,table_active,2015
George Winn,RB,25,"$330,000",0.23%,-,"$330,000",-,-,-,-,-,-,-,table_active,2015
Crezdon Butler,CB,28,"$275,294",0.19%,-,"$350,588",-,-,-,-,-,-,-,table_active,2015
Isaiah Johnson,FS,23,"$204,705",0.14%,-,"$204,705",-,-,-,-,-,-,-,table_active,2015
Bear Pascoe,TE,29,"$103,325",0.07%,-,"$131,470",-,-,-,-,-,-,-,table_active,2015
Gabe Ikard,C,25,"$90,000",0.06%,-,"$90,000",-,-,-,-,-,-,-,table_active,2015
Braxston Cave,C,26,"$25,588",0.02%,-,"$25,588",-,-,-,-,-,-,-,table_active,2015
Kerry Hyder,DE,24,"$25,588",0.02%,-,"$25,588",-,-,-,-,-,-,-,table_active,2015
DeAndre Levy,OLB,28,"$4,400,000",3.07%,"($13,006,240)","$1,000,000","$3,400,000",-,-,-,-,-,-,table_injured,2015
Brandon Pettigrew,TE,30,"$3,800,000",2.65%,"($5,800,000)","$2,800,000","$1,000,000",-,-,-,-,-,-,table_injured,2015
Tyrunn Walker,DT,25,"$1,750,000",1.22%,"($750,000)","$1,000,000","$750,000",-,-,-,-,-,-,table_injured,2015
Rashean Mathis,CB,35,"$1,625,000",1.13%,"($750,000)","$1,000,000","$375,000",-,"$250,000",-,-,-,-,table_injured,2015
Travis Swanson,C,24,"$699,868",0.49%,"($489,604)","$520,000","$154,868",-,-,-,"$25,000",-,-,table_injured,2015
Josh Wilson,CB,30,"$665,000",0.46%,"($280,000)","$870,000","$80,000",-,-,-,-,-,-,table_injured,2015
Alex Carter,S,21,"$552,127",0.39%,"($688,747)","$379,941","$172,186",-,-,-,-,-,-,table_injured,2015
Corey Wootton,DT,28,"$428,000",0.30%,"($150,000)","$348,000","$80,000",-,-,-,-,-,-,table_injured,2015
Zach Zenner,RB,24,"$360,960",0.25%,"($5,000)","$359,294","$1,666",-,-,-,-,-,-,table_injured,2015
Darren Keyton,C,25,"$318,000",0.22%,-,"$318,000",-,-,-,-,-,-,-,table_injured,2015
Jordan Thompson,TE,26,"$318,000",0.22%,-,"$318,000",-,-,-,-,-,-,-,table_injured,2015
Ndamukong Suh,DT,,"$9,737,500",6.80%,,,,,,,,,,table_dead,2015
Chris Houston,CB,,"$3,900,000",2.72%,,,,,,,,,,table_dead,2015
Reggie Bush,RB,,"$3,555,883",2.48%,,,,,,,,,,table_dead,2015
Ryan Broyles,WR,,"$510,432",0.36%,,,,,,,,,,table_dead,2015
LaAdrian Waddle,RT,,"$485,098",0.34%,,,,,,,,,,table_dead,2015
Andre Fluellen,DT,,"$309,705",0.22%,,,,,,,,,,table_dead,2015
Bill Bentley,CB,,"$232,941",0.16%,,,,,,,,,,table_dead,2015
Taylor Boggs,G,,"$206,470",0.14%,,,,,,,,,,table_dead,2015
Kellen Moore,QB,,"$170,000",0.12%,,,,,,,,,,table_dead,2015
Phillip Hunt,DE,,"$137,647",0.10%,,,,,,,,,,table_dead,2015
Bill Bentley,CB,,"$137,278",0.10%,,,,,,,,,,table_dead,2015
Casey Pierce,TE,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Ricky Stanzi,QB,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Larry Webster,DE,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Braxston Cave,C,,"$105,600",0.07%,,,,,,,,,,table_dead,2015
Kerry Hyder,DE,,"$105,600",0.07%,,,,,,,,,,table_dead,2015
Christopher Owens,CB,,"$102,352",0.07%,,,,,,,,,,table_dead,2015
Kevin Snyder,ILB,,"$93,862",0.07%,,,,,,,,,,table_dead,2015
Stanley Jean-Baptiste,CB,,"$92,400",0.06%,,,,,,,,,,table_dead,2015
Ishmaa'ily Kitchen,DT,,"$77,647",0.05%,,,,,,,,,,table_dead,2015
Ishmaa'ily Kitchen,DT,,"$77,647",0.05%,,,,,,,,,,table_dead,2015
Larry Webster,DE,,"$75,146",0.05%,,,,,,,,,,table_dead,2015
Ryan Spadola,WR,,"$72,600",0.05%,,,,,,,,,,table_dead,2015
Vaughn Martin,DE,,"$65,000",0.05%,,,,,,,,,,table_dead,2015
Isaiah Johnson,FS,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
Kaelin Clay,WR,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Tyrus Thompson,T,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Khaseem Greene,OLB,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Corey Washington,WR,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Nate Freese,K,,"$44,568",0.03%,,,,,,,,,,table_dead,2015
George Winn,RB,,"$39,600",0.03%,,,,,,,,,,table_dead,2015
James-Michael Johnson,OLB,,"$38,823",0.03%,,,,,,,,,,table_dead,2015
Jordan Mills,RT,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Michael Williams,TE,,"$32,574",0.02%,,,,,,,,,,table_dead,2015
Jonte Green,CB,,"$24,250",0.02%,,,,,,,,,,table_dead,2015
David Ausberry,TE,,"$22,824",0.02%,,,,,,,,,,table_dead,2015
Greg Salas,WR,,"$20,470",0.01%,,,,,,,,,,table_dead,2015
Marion Grice,RB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Kendall James,CB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Saalim Hakim,WR,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Kendrick Ings,WR,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Garrett Gilbert,QB,,"$10,000",0.01%,,,,,,,,,,table_dead,2015
Andrew Peacock,WR,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Chad Abram,FB,,"$5,000",0.00%,,,,,,,,,,table_dead,2015
Joseph Fauria,TE,,"$4,167",0.00%,,,,,,,,,,table_dead,2015
Jerome Couplin,FS,,"$4,000",0.00%,,,,,,,,,,table_dead,2015
Isaiah Johnson,FS,,"$4,000",0.00%,,,,,,,,,,table_dead,2015
Torrian Wilson,T,,"$3,666",0.00%,,,,,,,,,,table_dead,2015
Mohammed Seisay,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Vernon Johnson,WR,,"$3,333",0.00%,,,,,,,,,,table_dead,2015
Kyle Brindza,K,,"$2,500",0.00%,,,,,,,,,,table_dead,2015
Crezdon Butler,CB,,"$2,500",0.00%,,,,,,,,,,table_dead,2015
Rasheed Williams,RB,,"$2,500",0.00%,,,,,,,,,,table_dead,2015
Casey Pierce,TE,,"$2,333",0.00%,,,,,,,,,,table_dead,2015
Al Bond,G,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Jacob Maxwell,TE,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
A.J. Dalton,RT,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Justin Jackson,OLB,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Gabe Lynn,S,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
D.J. Morrell,G,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Andrew Peacock,WR,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
James Franklin,QB,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Anthony Boone,QB,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Brian Suite,SS,,$833,0.00%,,,,,,,,,,table_dead,2015
Alex Bullard,G,,$334,0.00%,,,,,,,,,,table_dead,2015
Matthew Stafford,QB,28,"$22,500,000",14.49%,"($28,000,000)","$17,000,000","$5,500,000",-,-,-,-,-,-,table_active,2016
Riley Reiff,LT,28,"$8,070,000",5.20%,"($8,070,000)","$8,070,000",-,-,-,-,-,-,-,table_active,2016
DeAndre Levy,OLB,29,"$7,650,000",4.93%,"($14,850,000)","$5,250,000","$2,400,000",-,-,-,-,-,-,table_active,2016
Glover Quin,FS,30,"$7,577,500",4.88%,"($10,400,000)","$4,000,000","$1,050,000",-,"$750,000",-,-,"$1,777,500",-,table_active,2016
Golden Tate,WR,28,"$7,101,250",4.57%,"($11,803,750)","$4,750,000","$1,600,000",-,-,-,-,"$751,250",-,table_active,2016
Marvin Jones,WR,26,"$6,600,000",4.25%,"($13,000,000)","$3,000,000","$1,600,000",-,"$2,000,000",-,-,-,-,table_active,2016
Ezekiel Ansah,DE,27,"$5,916,439",3.81%,"($5,916,439)","$2,940,621","$2,975,818",-,-,-,-,-,-,table_active,2016
Darius Slay,CB,25,"$4,606,691",2.97%,"($23,706,691)","$1,000,000","$3,456,691",-,"$100,000",-,"$50,000",-,-,table_active,2016
Haloti Ngata,DT,32,"$4,218,750",2.72%,"($6,000,000)","$2,000,000","$2,000,000",-,"$218,750",-,-,-,-,table_active,2016
Eric Ebron,TE,23,"$3,340,676",2.15%,"($6,738,131)","$1,233,558","$1,807,118",-,"$300,000",-,-,-,-,table_active,2016
Tahir Whitehead,OLB,26,"$3,250,000",2.09%,"($4,750,000)","$1,750,000","$1,500,000",-,-,-,-,-,-,table_active,2016
Matt Prater,K,32,"$3,175,000",2.04%,"($3,550,000)","$2,250,000","$250,000",-,"$250,000","$375,000","$50,000",-,-,table_active,2016
Anquan Boldin,WR,36,"$2,693,750",1.73%,"($2,300,000)","$1,550,000","$750,000",-,"$393,750",-,-,-,-,table_active,2016
Johnson Bademosi,CB,26,"$2,150,000",1.38%,"($3,150,000)","$1,100,000","$1,000,000",-,-,-,"$50,000",-,-,table_active,2016
Taylor Decker,T,23,"$1,993,996",1.28%,"($10,516,979)","$450,000","$1,543,996",-,-,-,-,-,-,table_active,2016
Laken Tomlinson,G,24,"$1,943,237",1.25%,"($5,394,711)","$823,648","$1,119,589",-,-,-,-,-,-,table_active,2016
Larry Warford,G,25,"$1,845,250",1.19%,"($199,250)","$1,646,000","$174,250",-,-,-,"$25,000",-,-,table_active,2016
Tyrunn Walker,DT,26,"$1,337,500",0.86%,"($1,250,000)","$800,000","$150,000",-,"$287,500",-,"$100,000",-,-,table_active,2016
Rafael Bush,FS,29,"$1,265,625",0.82%,"($1,250,000)","$1,000,000","$250,000",-,"$15,625",-,-,-,-,table_active,2016
Sam Martin,P,26,"$1,215,075",0.78%,"($3,215,075)","$675,000","$540,075",-,-,-,-,-,-,table_active,2016
Don Carey,SS,29,"$1,197,500",0.77%,"($1,385,000)","$760,000","$387,500",-,"$50,000",-,-,-,-,table_active,2016
Tavon Wilson,SS,26,"$1,050,000",0.68%,"($1,300,000)","$800,000","$250,000",-,-,-,-,-,-,table_active,2016
A'Shawn Robinson,DT,21,"$951,570",0.61%,"($2,694,172)","$450,000","$501,570",-,-,-,-,-,-,table_active,2016
Travis Swanson,C,25,"$794,868",0.51%,"($334,736)","$615,000","$154,868",-,-,-,"$25,000",-,-,table_active,2016
Devin Taylor,DE,27,"$750,146",0.48%,"($75,146)","$675,000","$75,146",-,-,-,-,-,-,table_active,2016
Don Muhlbach,LS,35,"$680,000",0.44%,"($1,065,000)","$985,000","$80,000",-,-,-,-,-,-,table_active,2016
Dan Orlovsky,QB,33,"$680,000",0.44%,"($1,065,000)","$985,000","$80,000",-,-,-,-,-,-,table_active,2016
Clay Harbor,TE,29,"$676,764",0.44%,-,"$676,764",-,-,-,-,-,-,-,table_active,2016
Nevin Lawson,CB,25,"$675,146",0.43%,"($150,292)","$600,000","$75,146",-,-,-,-,-,-,table_active,2016
Garrett Reynolds,G,29,"$615,000",0.40%,-,"$900,000",-,-,-,-,-,-,-,table_active,2016
Graham Glasgow,G,24,"$611,355",0.39%,"($645,420)","$450,000","$161,355",-,-,-,-,-,-,table_active,2016
Cornelius Lucas,RT,25,"$606,668",0.39%,"($6,668)","$600,000","$6,668",-,-,-,-,-,-,table_active,2016
Andre Roberts,WR,28,"$600,000",0.39%,"($760,000)","$760,000",-,-,-,-,-,-,-,table_active,2016
Miles Killebrew,S,23,"$594,641",0.38%,"($578,564)","$450,000","$144,641",-,-,-,-,-,-,table_active,2016
Michael Burton,FB,24,"$571,089",0.37%,"($138,267)","$525,000","$46,089",-,-,-,-,-,-,table_active,2016
Corey Robinson,LT,24,"$539,477",0.35%,"($43,431)","$525,000","$14,477",-,-,-,-,-,-,table_active,2016
Zach Zenner,RB,25,"$526,666",0.34%,"($3,334)","$525,000","$1,666",-,-,-,-,-,-,table_active,2016
Thurston Armbrister,OLB,24,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Brandon Copeland,DE,25,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Khyri Thornton,DT,27,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Joe Dahl,G,23,"$511,478",0.33%,"($245,915)","$450,000","$61,478",-,-,-,-,-,-,table_active,2016
Antwione Williams,OLB,23,"$501,115",0.32%,"($204,462)","$450,000","$51,115",-,-,-,-,-,-,table_active,2016
Anthony Zettel,DE,24,"$480,930",0.31%,"($123,723)","$450,000","$30,930",-,-,-,-,-,-,table_active,2016
Dwayne Washington,RB,22,"$468,941",0.30%,"($75,764)","$450,000","$18,941",-,-,-,-,-,-,table_active,2016
Matthew Mulligan,TE,31,"$468,531",0.30%,-,"$468,531",-,-,-,-,-,-,-,table_active,2016
Kerry Hyder,DE,25,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_active,2016
Josh Bynes,OLB,27,"$447,058",0.29%,-,"$447,058",-,-,-,-,-,-,-,table_active,2016
Joique Bell,RB,30,"$178,823",0.12%,-,"$178,823",-,-,-,-,-,-,-,table_active,2016
TJ Jones,WR,24,"$176,470",0.11%,-,"$176,470",-,-,-,-,-,-,-,table_active,2016
Jake Rudock,QB,23,"$158,820",0.10%,-,"$158,820",-,-,-,-,-,-,-,table_active,2016
Alex Carter,S,22,"$52,941",0.03%,-,"$52,941",-,-,-,-,-,-,-,table_active,2016
Crezdon Butler,CB,29,"$44,705",0.03%,-,"$44,705",-,-,-,-,-,-,-,table_active,2016
Jace Billingsley,WR,23,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Theo Riddick,RB,25,"$1,785,250",1.15%,"($3,872,750)","$800,000","$985,250",-,-,-,-,-,-,table_injured,2016
Stefan Charles,DT,28,"$1,750,000",1.13%,"($750,000)","$1,000,000","$550,000",-,-,-,"$200,000",-,-,table_injured,2016
Ameer Abdullah,RB,23,"$944,574",0.61%,"($1,535,892)","$573,915","$320,659",-,"$50,000",-,-,-,-,table_injured,2016
Jon Bostic,ILB,25,"$942,381",0.61%,"($942,381)","$842,381",-,-,-,-,"$100,000",-,-,table_injured,2016
Tim Wright,TE,26,"$771,250",0.50%,"($715,000)","$675,000",-,-,"$56,250",-,"$40,000",-,-,table_injured,2016
Quandre Diggs,SS,23,"$553,838",0.36%,-,"$525,000","$28,838",-,-,-,-,-,-,table_injured,2016
Armonty Bryant,DE,26,"$532,551",0.34%,-,"$516,176",-,-,"$16,375",-,-,-,-,table_injured,2016
Cole Wick,TE,23,"$453,333",0.29%,"($10,000)","$450,000","$3,333",-,-,-,-,-,-,table_injured,2016
Jimmy Landes,LS,24,"$358,089",0.23%,"($100,356)","$333,000","$25,089",-,-,-,-,-,-,table_injured,2016
Ryan Spadola,WR,25,"$348,000",0.22%,-,"$348,000",-,-,-,-,-,-,-,table_injured,2016
Ian Wells,CB,23,"$333,000",0.21%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2016
Asa Jackson,CB,27,"$178,823",0.12%,-,"$178,823",-,-,-,-,-,-,-,table_injured,2016
Calvin Johnson,WR,,"$12,916,000",8.32%,,,,,,,,,,table_dead,2016
Stephen Tulloch,ILB,,"$1,800,000",1.16%,,,,,,,,,,table_dead,2016
Brandon Pettigrew,TE,,"$1,777,000",1.14%,,,,,,,,,,table_dead,2016
Wallace Gilberry,DE,,"$1,250,000",0.81%,,,,,,,,,,table_dead,2016
Joique Bell,RB,,"$1,000,000",0.64%,,,,,,,,,,table_dead,2016
Kyle Van Noy,ILB,,"$945,112",0.61%,,,,,,,,,,table_dead,2016
Corey Fuller,WR,,"$388,234",0.25%,,,,,,,,,,table_dead,2016
Rashean Mathis,CB,,"$375,000",0.24%,,,,,,,,,,table_dead,2016
Adairius Barnes,CB,,"$370,580",0.24%,,,,,,,,,,table_dead,2016
Justin Forsett,RB,,"$364,411",0.23%,,,,,,,,,,table_dead,2016
Stevan Ridley,RB,,"$280,000",0.18%,,,,,,,,,,table_dead,2016
Khari Lee,TE,,"$277,941",0.18%,,,,,,,,,,table_dead,2016
Geoff Schwartz,G,,"$200,000",0.13%,,,,,,,,,,table_dead,2016
Johnthan Banks,CB,,"$199,881",0.13%,,,,,,,,,,table_dead,2016
Alex Carter,S,,"$187,186",0.12%,,,,,,,,,,table_dead,2016
Kellen Moore,QB,,"$170,000",0.11%,,,,,,,,,,table_dead,2016
Larry Webster,DE,,"$150,292",0.10%,,,,,,,,,,table_dead,2016
Orson Charles,FB,,"$141,176",0.09%,,,,,,,,,,table_dead,2016
Gabe Wright,DT,,"$130,288",0.08%,,,,,,,,,,table_dead,2016
Josh Bynes,OLB,,"$125,000",0.08%,,,,,,,,,,table_dead,2016
Brandon Thomas,G,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Jace Billingsley,WR,,"$110,400",0.07%,,,,,,,,,,table_dead,2016
Alex Carter,S,,"$103,500",0.07%,,,,,,,,,,table_dead,2016
Jeremy Kerley,WR,,"$90,000",0.06%,,,,,,,,,,table_dead,2016
TJ Jones,WR,,"$82,800",0.05%,,,,,,,,,,table_dead,2016
Steve Longa,OLB,,"$82,800",0.05%,,,,,,,,,,table_dead,2016
Darrin Walls,CB,,"$80,000",0.05%,,,,,,,,,,table_dead,2016
Jake Rudock,QB,,"$75,900",0.05%,,,,,,,,,,table_dead,2016
Charles Washington,CB,,"$75,900",0.05%,,,,,,,,,,table_dead,2016
Matt Rotheram,G,,"$69,000",0.04%,,,,,,,,,,table_dead,2016
Khari Lee,TE,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Caraun Reid,DE,,"$47,220",0.03%,,,,,,,,,,table_dead,2016
D'Joun Smith,CB,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Corey Lemonier,OLB,,"$40,294",0.03%,,,,,,,,,,table_dead,2016
Aaron Dobson,WR,,"$39,705",0.03%,,,,,,,,,,table_dead,2016
Zaviar Gooden,ILB,,"$35,294",0.02%,,,,,,,,,,table_dead,2016
Mike James,RB,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Charles Washington,CB,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Jake Rudock,QB,,"$33,434",0.02%,,,,,,,,,,table_dead,2016
Corey Fuller,WR,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Steve Longa,OLB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
TJ Jones,WR,,"$26,550",0.02%,,,,,,,,,,table_dead,2016
Steve Longa,OLB,,"$26,470",0.02%,,,,,,,,,,table_dead,2016
Adairius Barnes,CB,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Mike James,RB,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Brian Leonhardt,TE,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Brandon Chubb,ILB,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Chase Farris,T,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Isaac Fruechte,WR,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Zaviar Gooden,ILB,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Rashad Ross,WR,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Andrew Turzilli,WR,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
George Winn,RB,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Chase Farris,T,,"$13,333",0.01%,,,,,,,,,,table_dead,2016
Isaiah Johnson,FS,,"$8,000",0.01%,,,,,,,,,,table_dead,2016
Torrian Wilson,T,,"$7,334",0.00%,,,,,,,,,,table_dead,2016
Kennard Backman,TE,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Zaviar Gooden,ILB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Jay Lee,WR,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Brian Mihalik,T,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
George Winn,RB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Vernon Johnson,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2016
Kyle Brindza,K,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Casey Pierce,TE,,"$4,667",0.00%,,,,,,,,,,table_dead,2016
Al Bond,G,,"$4,000",0.00%,,,,,,,,,,table_dead,2016
Anthony Boone,QB,,"$2,000",0.00%,,,,,,,,,,table_dead,2016
Brian Suite,SS,,"$1,667",0.00%,,,,,,,,,,table_dead,2016
Quinshad Davis,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2016
Andrew Zeller,G,,"$1,000",0.00%,,,,,,,,,,table_dead,2016
Kevin Snyder,ILB,,$667,0.00%,,,,,,,,,,table_dead,2016
James Deloatch,DE,,$666,0.00%,,,,,,,,,,table_dead,2016
Matthew Stafford,QB,30,"$26,500,000",14.95%,"($75,500,000)","$9,500,000","$10,000,000",-,"$6,500,000",-,"$500,000",-,-,table_active,2018
Glover Quin,FS,32,"$6,516,666",3.68%,"($7,933,334)","$3,850,000","$1,666,666",-,"$750,000",-,"$250,000",-,-,table_active,2018
Darius Slay,CB,27,"$6,110,644",3.45%,"($11,676,269)","$2,726,269","$2,900,000",-,"$234,375",-,"$250,000",-,-,table_active,2018
