Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Joe Thomas,ILB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Jakar Hamilton,S,,"$9,334",0.01%,,,,,,,,,,table_dead,2015
Donte Foster,WR,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Gus Johnson,RB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Antonio Johnson,T,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Michael McAdoo,DE,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Brandon McGee,CB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Tim Scott,SS,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Dashaun Phillips,CB,,"$5,000",0.00%,,,,,,,,,,table_dead,2015
L'Damian Washington,WR,,"$4,667",0.00%,,,,,,,,,,table_dead,2015
Josh Aladenoye,RT,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Jarrod Pughsley,LT,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Antwan Goodley,WR,,"$2,500",0.00%,,,,,,,,,,table_dead,2015
Chris Boyd,WR,,"$2,334",0.00%,,,,,,,,,,table_dead,2015
Andre Cureton,G,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Evan Wilson,TE,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Nick Harwell,WR,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Shane McDermott,C,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Jameill Showers,QB,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Dustin Vaughan,QB,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Daniel Quave,G,,"$1,500",0.00%,,,,,,,,,,table_dead,2015
Tim Scott,SS,,"$1,500",0.00%,,,,,,,,,,table_dead,2015
J.C. Copeland,FB,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Ben Malena,RB,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Cody Mandell,P,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Marvin Robinson,S,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Keith Smith,FB,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Brian Clarke,G,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Davon Coleman,DE,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Casey Kreiter,LS,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Jordan Najvar,TE,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Ronald Patrick,C,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Jocquel Skinner,CB,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Ryan Smith,S,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Joe Windsor,OLB,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Synyn Days,RB,,$833,0.00%,,,,,,,,,,table_dead,2015
Ray Hamilton,TE,,$833,0.00%,,,,,,,,,,table_dead,2015
Dontavis Sapp,OLB,,$667,0.00%,,,,,,,,,,table_dead,2015
Deontay Greenberry,WR,,$666,0.00%,,,,,,,,,,table_dead,2015
Joel Ross,CB,,$333,0.00%,,,,,,,,,,table_dead,2015
Jason Wilson,CB,,$333,0.00%,,,,,,,,,,table_dead,2015
Tony Romo,QB,36,"$20,835,000",13.42%,"($40,435,000)","$8,500,000","$5,000,000",-,-,"$1,635,000",-,"$5,700,000",-,table_active,2016
Dez Bryant,WR,28,"$13,000,000",8.37%,"($38,000,000)","$9,000,000","$4,000,000",-,-,-,-,-,-,table_active,2016
Brandon Carr,CB,30,"$10,217,000",6.58%,"($12,684,000)","$4,250,000","$2,000,000",-,"$1,250,000",-,-,"$2,717,000",-,table_active,2016
Tyron Smith,LT,26,"$6,800,000",4.38%,"($33,000,000)","$1,000,000","$2,000,000",-,-,"$1,800,000",-,"$2,000,000",-,table_active,2016
Sean Lee,OLB,30,"$6,200,000",3.99%,"($9,850,000)","$1,000,000","$2,000,000",-,"$1,750,000",-,-,"$1,450,000",-,table_active,2016
Jason Witten,TE,34,"$5,862,000",3.78%,"($6,500,000)","$1,000,000",-,-,-,-,-,"$4,862,000",-,table_active,2016
Orlando Scandrick,CB,29,"$4,796,385",3.09%,"($10,944,313)","$1,000,000","$600,000",-,-,-,-,"$3,196,385",-,table_active,2016
Barry Church,SS,28,"$4,750,000",3.06%,"($4,750,000)","$4,250,000","$500,000",-,-,-,-,-,-,table_active,2016
Ezekiel Elliott,RB,21,"$4,537,516",2.92%,"($24,506,340)","$450,000","$4,087,516",-,-,-,-,-,-,table_active,2016
Doug Free,RT,32,"$4,500,000",2.90%,"($7,000,000)","$2,000,000","$1,500,000",-,-,-,-,"$1,000,000",-,table_active,2016
Tyrone Crawford,DE,27,"$4,350,000",2.80%,"($14,750,000)","$1,250,000","$2,000,000",-,-,-,-,"$1,100,000",-,table_active,2016
Cole Beasley,WR,27,"$3,356,000",2.16%,"($5,356,000)","$2,356,000","$1,000,000",-,-,-,-,-,-,table_active,2016
Dan Bailey,K,28,"$3,300,000",2.13%,"($4,900,000)","$2,500,000","$800,000",-,-,-,-,-,-,table_active,2016
Morris Claiborne,CB,26,"$2,687,500",1.73%,"($2,000,000)","$1,250,000","$500,000",-,"$687,500",-,"$250,000",-,-,table_active,2016
Ron Leary,G,27,"$2,553,000",1.64%,-,"$2,553,000",-,-,-,-,-,-,-,table_active,2016
Zack Martin,G,26,"$2,445,764",1.58%,"($5,299,155)","$1,235,255","$1,210,509",-,-,-,-,-,-,table_active,2016
Cedric Thornton,DT,28,"$2,250,000",1.45%,"($6,000,000)","$1,000,000","$1,250,000",-,-,-,-,-,-,table_active,2016
Travis Frederick,C,25,"$2,185,978",1.41%,"($18,162,882)","$691,882","$1,494,096",-,-,-,-,-,-,table_active,2016
Darren McFadden,RB,29,"$2,150,000",1.38%,"($1,350,000)","$1,250,000","$100,000",-,"$500,000",-,-,-,"$300,000",table_active,2016
Mark Sanchez,QB,30,"$2,000,000",1.29%,"($2,000,000)","$2,000,000",-,-,-,-,-,-,-,table_active,2016
Byron Jones,CB,24,"$1,954,987",1.26%,"($5,429,960)","$825,998","$1,128,989",-,-,-,-,-,-,table_active,2016
Andrew Gachkar,OLB,28,"$1,900,000",1.22%,"($1,900,000)","$1,300,000","$600,000",-,-,-,-,-,-,table_active,2016
Terrance Williams,WR,27,"$1,825,868",1.18%,"($164,868)","$1,661,000","$154,868",-,-,-,"$10,000",-,-,table_active,2016
J.J. Wilcox,FS,25,"$1,817,517",1.17%,"($156,517)","$1,661,000","$146,517",-,-,-,"$10,000",-,-,table_active,2016
Benson Mayowa,DE,25,"$1,800,000",1.16%,"($3,300,000)","$700,000","$1,100,000",-,-,-,-,-,-,table_active,2016
Kyle Wilber,OLB,27,"$1,500,000",0.97%,"($2,000,000)","$1,000,000","$500,000",-,-,-,-,-,-,table_active,2016
Chris Jones,P,27,"$1,450,000",0.93%,"($1,700,000)","$1,200,000","$250,000",-,-,-,-,-,-,table_active,2016
Jeff Heath,FS,25,"$1,350,000",0.87%,"($1,800,000)","$900,000","$450,000",-,-,-,-,-,-,table_active,2016
Gavin Escobar,TE,25,"$1,339,703",0.86%,"($360,545)","$979,158","$360,545",-,-,-,-,-,-,table_active,2016
Alfred Morris,RB,28,"$1,300,000",0.84%,"($1,800,000)","$800,000","$500,000",-,-,-,-,-,-,table_active,2016
DeMarcus Lawrence,DE,24,"$1,285,201",0.83%,"($1,866,410)","$703,992","$581,209",-,-,-,-,-,-,table_active,2016
L.P. Ladouceur,LS,35,"$1,170,000",0.75%,"($1,290,000)","$1,050,000","$120,000",-,-,-,-,-,-,table_active,2016
Terrell McClain,DE,28,"$1,100,000",0.71%,"($1,100,000)","$1,000,000","$100,000",-,-,-,-,-,-,table_active,2016
Jack Crawford,DE,28,"$1,100,000",0.71%,"($1,100,000)","$860,000","$240,000",-,-,-,-,-,-,table_active,2016
Lance Dunbar,RB,26,"$987,500",0.64%,"($900,000)","$800,000","$100,000",-,"$87,500",-,-,-,-,table_active,2016
Joe Looney,G,26,"$825,000",0.53%,"($100,000)","$775,000","$50,000",-,-,-,-,-,-,table_active,2016
Anthony Hitchens,ILB,24,"$708,716",0.46%,"($217,432)","$600,000","$108,716",-,-,-,-,-,-,table_active,2016
Justin Durant,OLB,31,"$680,000",0.44%,"($965,000)","$885,000","$80,000",-,-,-,-,-,-,table_active,2016
Brice Butler,WR,26,"$675,000",0.43%,-,"$675,000",-,-,-,-,-,-,-,table_active,2016
Maliek Collins,DT,21,"$670,288",0.43%,"($881,152)","$450,000","$220,288",-,-,-,-,-,-,table_active,2016
Damien Wilson,OLB,23,"$641,578",0.41%,-,"$525,000","$116,578",-,-,-,-,-,-,table_active,2016
Keith Smith,FB,24,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Dak Prescott,QB,23,"$545,848",0.35%,"($383,393)","$450,000","$95,848",-,-,-,-,-,-,table_active,2016
Mark Nzeocha,ILB,26,"$541,087",0.35%,"($48,261)","$525,000","$16,087",-,-,-,-,-,-,table_active,2016
Lucky Whitehead,WR,24,"$528,333",0.34%,"($6,667)","$525,000","$3,333",-,-,-,-,-,-,table_active,2016
David Irving,DT,23,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Anthony Brown,CB,23,"$483,736",0.31%,"($134,947)","$450,000","$33,736",-,-,-,-,-,-,table_active,2016
Kavon Frazier,S,22,"$475,089",0.31%,"($100,356)","$450,000","$25,089",-,-,-,-,-,-,table_active,2016
Emmett Cleary,RT,26,"$432,348",0.28%,-,"$432,348",-,-,-,-,-,-,-,table_active,2016
Leon McFadden,CB,26,"$347,823",0.22%,-,"$347,823",-,-,-,-,-,-,-,table_active,2016
Richard Ash,DT,24,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Kellen Moore,QB,27,"$760,000",0.49%,"($760,000)","$760,000",-,-,-,-,-,-,-,table_injured,2016
Chaz Green,G,24,"$696,467",0.45%,"($468,279)","$540,375","$156,092",-,-,-,-,-,-,table_injured,2016
Ryan Davis,DE,27,"$635,294",0.41%,-,"$675,000",-,-,-,-,-,-,-,table_injured,2016
Geoff Swaim,TE,23,"$538,683",0.35%,"($41,051)","$525,000","$13,683",-,-,-,-,-,-,table_injured,2016
La'el Collins,RT,23,"$533,750",0.34%,"($1,157,500)","$526,750","$7,000",-,-,-,-,-,-,table_injured,2016
Charles Tapper,DE,23,"$508,115",0.33%,"($617,880)","$353,645","$154,470",-,-,-,-,-,-,table_injured,2016
Joshua Thomas,CB,27,"$363,000",0.23%,"($760,000)","$428,000",-,-,-,-,-,-,-,table_injured,2016
James Morris,ILB,25,"$348,000",0.22%,-,"$348,000",-,-,-,-,-,-,-,table_injured,2016
Chris Brown,WR,23,"$333,000",0.21%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2016
Jasper Brinkley,ILB,,"$625,000",0.40%,,,,,,,,,,table_dead,2016
Darius Jackson,RB,,"$395,669",0.25%,,,,,,,,,,table_dead,2016
Rod Smith,RB,,"$247,058",0.16%,,,,,,,,,,table_dead,2016
Vince Mayle,WR,,"$158,820",0.10%,,,,,,,,,,table_dead,2016
Ryan Williams,RB,,"$120,000",0.08%,,,,,,,,,,table_dead,2016
Rico Gathers,TE,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Jeremiah George,ILB,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Andy Jones,WR,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Sammy Seamster,CB,,"$110,400",0.07%,,,,,,,,,,table_dead,2016
Zach Moore,DE,,"$96,600",0.06%,,,,,,,,,,table_dead,2016
Jameill Showers,QB,,"$82,800",0.05%,,,,,,,,,,table_dead,2016
Ryan Seymour,G,,"$75,900",0.05%,,,,,,,,,,table_dead,2016
Vince Mayle,WR,,"$69,000",0.04%,,,,,,,,,,table_dead,2016
Rod Smith,RB,,"$62,100",0.04%,,,,,,,,,,table_dead,2016
Zach Moore,DE,,"$61,764",0.04%,,,,,,,,,,table_dead,2016
Kadeem Edwards,G,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Shane McDermott,C,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Ryan Russell,DE,,"$50,747",0.03%,,,,,,,,,,table_dead,2016
Devin Street,WR,,"$50,493",0.03%,,,,,,,,,,table_dead,2016
Clay DeBord,T,,"$48,300",0.03%,,,,,,,,,,table_dead,2016
Joseph Randle,RB,,"$47,220",0.03%,,,,,,,,,,table_dead,2016
Laurence Gibson,T,,"$42,264",0.03%,,,,,,,,,,table_dead,2016
Clay DeBord,T,,"$41,460",0.03%,,,,,,,,,,table_dead,2016
Keavon Milton,T,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Ryan Seymour,G,,"$35,294",0.02%,,,,,,,,,,table_dead,2016
Ben Gardner,DE,,"$29,588",0.02%,,,,,,,,,,table_dead,2016
Jameill Showers,QB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Michael McAdoo,DE,,"$26,470",0.02%,,,,,,,,,,table_dead,2016
Jameill Showers,QB,,"$26,470",0.02%,,,,,,,,,,table_dead,2016
Rico Gathers,TE,,"$25,089",0.02%,,,,,,,,,,table_dead,2016
Chris McCain,OLB,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Dax Swanson,SS,,"$16,470",0.01%,,,,,,,,,,table_dead,2016
Brandon McGee,CB,,"$13,906",0.01%,,,,,,,,,,table_dead,2016
Jake Brendel,C,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Shelby Harris,DE,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Austin Traylor,TE,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
George Farmer,WR,,"$10,000",0.01%,,,,,,,,,,table_dead,2016
Deon King,OLB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Leon McFadden,CB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Ryan Russell,DE,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Kenneth Boatright,DE,,"$6,000",0.00%,,,,,,,,,,table_dead,2016
Antwan Goodley,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Andy Jones,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Nick Harwell,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
Shane McDermott,C,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
Jameill Showers,QB,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
Dustin Vaughan,QB,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
