Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Brandon Marshall,ILB,26,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Corey Nelson,ILB,23,"$522,150",0.36%,"($36,450)","$510,000","$12,150",-,-,-,-,-,-,table_active,2015
Max Garcia,G,24,"$521,423",0.36%,"($345,692)","$435,000","$86,423",-,-,-,-,-,-,table_active,2015
Lerentee McCray,OLB,25,"$515,668",0.36%,"($5,668)","$510,000","$5,668",-,-,-,-,-,-,table_active,2015
Juwan Thompson,RB,23,"$511,166",0.36%,"($2,334)","$510,000","$1,166",-,-,-,-,-,-,table_active,2015
Todd Davis,ILB,25,"$510,000",0.36%,-,"$510,000",-,-,-,-,-,-,-,table_active,2015
Brandon McManus,K,24,"$510,000",0.36%,-,"$510,000",-,-,-,-,-,-,-,table_active,2015
Lorenzo Doss,CB,21,"$484,303",0.34%,"($197,213)","$435,000","$49,303",-,-,-,-,-,-,table_active,2015
Tyler Polumbus,LT,30,"$481,764",0.34%,-,"$716,470",-,-,-,-,-,-,-,table_active,2015
Darius Kilgo,DT,24,"$462,889",0.32%,"($111,556)","$435,000","$27,889",-,-,-,-,-,-,table_active,2015
Trevor Siemian,QB,24,"$448,195",0.31%,"($52,783)","$435,000","$13,195",-,-,-,-,-,-,table_active,2015
Shaquil Barrett,OLB,23,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
James Ferentz,C,26,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Bennie Fowler,WR,24,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Matt Paradis,C,26,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Sam Brenner,C,25,"$210,000",0.15%,-,"$210,000",-,-,-,-,-,-,-,table_active,2015
Josh Bush,SS,26,"$194,117",0.14%,-,"$194,117",-,-,-,-,-,-,-,table_active,2015
Shiloh Keo,SS,28,"$137,647",0.10%,-,"$175,294",-,-,-,-,-,-,-,table_active,2015
Robert Myers,G,24,"$25,588",0.02%,-,"$25,588",-,-,-,-,-,-,-,table_active,2015
David Bruton,SS,28,"$1,650,000",1.15%,"($400,000)","$1,250,000","$400,000",-,-,-,-,-,-,table_injured,2015
Omar Bolden,FS,27,"$778,607",0.54%,"($118,607)","$660,000","$118,607",-,-,-,-,-,-,table_injured,2015
Ty Sambrailo,LT,23,"$637,322",0.44%,"($1,487,610)","$373,058","$264,264",-,-,-,-,-,-,table_injured,2015
Jeff Heuerman,TE,23,"$473,201",0.33%,"($620,806)","$318,000","$155,201",-,-,-,-,-,-,table_injured,2015
Kenny Anunike,DE,25,"$394,538",0.28%,"($1,667)","$393,705",$833,-,-,-,-,-,-,table_injured,2015
Kyle Williams,WR,27,"$348,000",0.24%,-,"$348,000",-,-,-,-,-,-,-,table_injured,2015
Shelley Smith,G,,"$1,406,250",0.98%,,,,,,,,,,table_dead,2015
Matt Prater,K,,"$812,500",0.57%,,,,,,,,,,table_dead,2015
James Casey,FB,,"$676,470",0.47%,,,,,,,,,,table_dead,2015
Montee Ball,RB,,"$349,878",0.24%,,,,,,,,,,table_dead,2015
Marvin Austin,DT,,"$271,764",0.19%,,,,,,,,,,table_dead,2015
Chris Clark,LT,,"$225,666",0.16%,,,,,,,,,,table_dead,2015
Richard Gordon,TE,,"$206,470",0.14%,,,,,,,,,,table_dead,2015
Manuel Ramirez,G,,"$166,668",0.12%,,,,,,,,,,table_dead,2015
Mitchell Henry,TE,,"$127,941",0.09%,,,,,,,,,,table_dead,2015
Josh Bush,SS,,"$116,470",0.08%,,,,,,,,,,table_dead,2015
Zaire Anderson,ILB,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Dillon Day,C,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Taurean Nixon,CB,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Kyle Roberts,T,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Jordan Taylor,WR,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
George Uko,DT,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Steven Johnson,ILB,,"$100,000",0.07%,,,,,,,,,,table_dead,2015
Quanterus Smith,DE,,"$96,000",0.07%,,,,,,,,,,table_dead,2015
Arthur Lynch,TE,,"$79,200",0.06%,,,,,,,,,,table_dead,2015
Kapri Bibbs,RB,,"$72,600",0.05%,,,,,,,,,,table_dead,2015
Christian Ponder,QB,,"$68,823",0.05%,,,,,,,,,,table_dead,2015
Matt Paradis,C,,"$68,250",0.05%,,,,,,,,,,table_dead,2015
Antonio Johnson,T,,"$66,000",0.05%,,,,,,,,,,table_dead,2015
Ryan Murphy,FS,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
Reggie Walker,ILB,,"$50,000",0.03%,,,,,,,,,,table_dead,2015
Lamin Barrow,ILB,,"$47,790",0.03%,,,,,,,,,,table_dead,2015
DeAndre Coleman,DT,,"$39,600",0.03%,,,,,,,,,,table_dead,2015
Curtis Marsh,CB,,"$38,823",0.03%,,,,,,,,,,table_dead,2015
Shaun Prater,CB,,"$38,823",0.03%,,,,,,,,,,table_dead,2015
Dan Light,TE,,"$34,666",0.02%,,,,,,,,,,table_dead,2015
Richard Gordon,TE,,"$34,411",0.02%,,,,,,,,,,table_dead,2015
Kapri Bibbs,RB,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Kapri Bibbs,RB,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Zac Dysert,QB,,"$24,100",0.02%,,,,,,,,,,table_dead,2015
Cameron Jefferson,T,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Danny Mason,OLB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Chuka Ndule,DT,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Josh Furman,SS,,"$13,195",0.01%,,,,,,,,,,table_dead,2015
Taurean Nixon,CB,,"$13,195",0.01%,,,,,,,,,,table_dead,2015
Isaiah Burse,WR,,"$8,334",0.01%,,,,,,,,,,table_dead,2015
Shaquil Barrett,OLB,,"$6,667",0.00%,,,,,,,,,,table_dead,2015
Bennie Fowler,WR,,"$4,667",0.00%,,,,,,,,,,table_dead,2015
Brennan Clay,RB,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Louis Young,CB,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Bryn Renner,QB,,"$2,667",0.00%,,,,,,,,,,table_dead,2015
Jordan Sullen,FS,,"$2,667",0.00%,,,,,,,,,,table_dead,2015
Dillon Day,C,,"$2,666",0.00%,,,,,,,,,,table_dead,2015
Matt Miller,WR,,"$2,500",0.00%,,,,,,,,,,table_dead,2015
Jordan Taylor,WR,,"$2,500",0.00%,,,,,,,,,,table_dead,2015
Steven Clarke,CB,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Greg Hardin,WR,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Aslam Sterling,RT,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Zaire Anderson,ILB,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Kyle Roberts,T,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Josh Watson,DT,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Kapri Bibbs,RB,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Greg Latta,DE,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Chuka Ndule,DT,,$833,0.00%,,,,,,,,,,table_dead,2015
Connor Rains,T,,$833,0.00%,,,,,,,,,,table_dead,2015
Demaryius Thomas,WR,29,"$15,200,000",9.79%,"($30,300,000)","$13,000,000","$2,200,000",-,-,-,-,-,-,table_active,2016
Von Miller,OLB,27,"$11,500,000",7.41%,"($28,400,000)","$2,000,000","$3,400,000",-,"$6,000,000",-,-,-,"$100,000",table_active,2016
Aqib Talib,CB,30,"$9,968,750",6.42%,"($11,500,000)","$8,500,000","$1,000,000",-,"$468,750",-,-,-,-,table_active,2016
Chris Harris,CB,27,"$9,000,000",5.80%,"($13,000,000)","$6,900,000","$2,000,000",-,-,-,"$100,000",-,-,table_active,2016
Derek Wolfe,DE,26,"$6,800,000",4.38%,"($12,050,000)","$4,500,000","$1,875,000",-,"$375,000",-,"$50,000",-,-,table_active,2016
Emmanuel Sanders,WR,29,"$6,187,500",3.99%,"($21,000,000)","$2,500,000","$3,687,500",-,-,-,-,-,-,table_active,2016
T.J. Ward,SS,30,"$5,750,000",3.70%,"($7,000,000)","$4,500,000","$1,250,000",-,-,-,-,-,-,table_active,2016
Russell Okung,LT,28,"$5,200,000",3.35%,"($5,200,000)","$2,000,000",-,-,"$2,000,000","$200,000","$1,000,000",-,-,table_active,2016
Darian Stewart,FS,28,"$4,650,000",2.99%,"($7,750,000)","$2,500,000","$2,150,000",-,-,-,-,-,-,table_active,2016
Brandon Marshall,ILB,27,"$4,553,000",2.93%,"($12,553,000)","$2,553,000","$2,000,000",-,-,-,-,-,-,table_active,2016
Donald Stephenson,LT,28,"$4,000,000",2.58%,"($6,000,000)","$3,000,000","$1,000,000",-,-,-,-,-,-,table_active,2016
Virgil Green,TE,28,"$2,900,000",1.87%,"($3,400,000)","$2,400,000","$500,000",-,-,-,-,-,-,table_active,2016
Sylvester Williams,DT,28,"$2,412,375",1.55%,"($1,398,500)","$1,013,875","$973,500",-,"$425,000",-,-,-,-,table_active,2016
Shane Ray,OLB,23,"$2,072,476",1.33%,"($5,782,427)","$849,496","$1,222,980",-,-,-,-,-,-,table_active,2016
Bradley Roby,CB,24,"$1,896,144",1.22%,"($2,740,240)","$1,052,048","$844,096",-,-,-,-,-,-,table_active,2016
Jared Crick,DE,27,"$1,750,000",1.13%,"($2,250,000)","$1,000,000","$500,000",-,-,-,"$250,000",-,-,table_active,2016
Paxton Lynch,QB,22,"$1,722,963",1.11%,"($7,884,074)","$450,000","$1,272,963",-,-,-,-,-,-,table_active,2016
Cody Latimer,WR,24,"$1,011,450",0.65%,"($508,600)","$757,150","$254,300",-,-,-,-,-,-,table_active,2016
Jordan Norwood,WR,30,"$880,000",0.57%,"($880,000)","$800,000","$50,000",-,-,-,"$30,000",-,-,table_active,2016
Ty Sambrailo,LT,24,"$874,081",0.56%,"($1,250,154)","$609,817","$264,264",-,-,-,-,-,-,table_active,2016
Michael Schofield,RT,26,"$742,300",0.48%,"($260,600)","$612,000","$130,300",-,-,-,-,-,-,table_active,2016
Adam Gotsis,DE,24,"$715,982",0.46%,"($2,012,926)","$450,000","$265,982",-,-,-,-,-,-,table_active,2016
Jeff Heuerman,TE,24,"$695,201",0.45%,"($480,605)","$525,000","$155,201",-,-,-,"$15,000",-,-,table_active,2016
Corey Nelson,ILB,24,"$612,150",0.39%,"($24,300)","$600,000","$12,150",-,-,-,-,-,-,table_active,2016
Max Garcia,G,25,"$611,423",0.39%,"($259,269)","$525,000","$86,423",-,-,-,-,-,-,table_active,2016
Justin Simmons,SS,23,"$611,355",0.39%,"($645,420)","$450,000","$161,355",-,-,-,-,-,-,table_active,2016
Dekoda Watson,OLB,28,"$600,000",0.39%,"($760,000)","$760,000",-,-,-,-,-,-,-,table_active,2016
Billy Winn,DE,27,"$600,000",0.39%,"($760,000)","$760,000",-,-,-,-,-,-,-,table_active,2016
Todd Davis,ILB,26,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Brandon McManus,K,25,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Lorenzo Doss,CB,22,"$574,303",0.37%,"($147,910)","$525,000","$49,303",-,-,-,-,-,-,table_active,2016
Devontae Booker,RB,24,"$545,848",0.35%,"($383,393)","$450,000","$95,848",-,-,-,-,-,-,table_active,2016
Trevor Siemian,QB,25,"$538,195",0.35%,"($39,588)","$525,000","$13,195",-,-,-,-,-,-,table_active,2016
Shaquil Barrett,OLB,24,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
James Ferentz,C,27,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Bennie Fowler,WR,25,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Matt Paradis,C,27,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Connor McGovern,G,23,"$515,975",0.33%,"($263,900)","$450,000","$65,975",-,-,-,-,-,-,table_active,2016
Will Parks,S,22,"$475,089",0.31%,"($100,356)","$450,000","$25,089",-,-,-,-,-,-,table_active,2016
Riley Dixon,P,23,"$470,002",0.30%,"($80,009)","$450,000","$20,002",-,-,-,-,-,-,table_active,2016
Zaire Anderson,ILB,24,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_active,2016
Jordan Taylor,WR,24,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_active,2016
Billy Turner,G,25,"$444,367",0.29%,-,"$444,367",-,-,-,-,-,-,-,table_active,2016
Juwan Thompson,RB,24,"$352,941",0.23%,-,"$352,941",-,-,-,-,-,-,-,table_active,2016
A.J. Derby,TE,25,"$264,700",0.17%,-,"$264,700",-,-,-,-,-,-,-,table_active,2016
Thomas Gafford,LS,33,"$211,764",0.14%,-,"$312,352",-,-,-,-,-,-,-,table_active,2016
Justin Forsett,RB,31,"$208,235",0.13%,-,"$208,235",-,-,-,-,-,-,-,table_active,2016
Kalif Raymond,WR,22,"$132,350",0.09%,-,"$132,350",-,-,-,-,-,-,-,table_active,2016
Quentin Gause,ILB,24,"$105,881",0.07%,-,"$105,880",$1,-,-,-,-,-,-,table_active,2016
Vontarrius Dora,OLB,24,"$79,410",0.05%,-,"$79,410",-,-,-,-,-,-,-,table_active,2016
Henry Krieger-Coble,TE,24,"$52,940",0.03%,-,"$52,940",-,-,-,-,-,-,-,table_active,2016
Taurean Nixon,CB,25,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Kyle Peko,DT,23,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
DeMarcus Ware,OLB,34,"$8,010,418",5.16%,"($5,666,668)","$4,000,000","$1,666,668",-,"$343,750",-,-,"$2,000,000",-,table_injured,2016
C.J. Anderson,RB,25,"$6,000,000",3.86%,"($6,000,000)","$675,000",-,-,"$5,225,000",-,"$100,000",-,-,table_injured,2016
Vance Walker,DE,29,"$2,250,000",1.45%,"($2,250,000)","$1,500,000","$750,000",-,-,-,-,-,-,table_injured,2016
Kayvon Webster,CB,25,"$821,950",0.53%,"($134,950)","$687,000","$134,950",-,-,-,-,-,-,table_injured,2016
Sam Brenner,C,26,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_injured,2016
Kapri Bibbs,RB,23,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_injured,2016
Andy Janovich,FB,23,"$456,657",0.29%,"($164,309)","$415,580","$41,077",-,-,-,-,-,-,table_injured,2016
Casey Kreiter,LS,26,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_injured,2016
Marlon Brown,WR,25,"$211,764",0.14%,-,"$211,764",-,-,-,-,-,-,-,table_injured,2016
Reese Dismukes,G,,"$6,900",0.00%,,,,,,,,,,table_practice-squad,2016
Peyton Manning,QB,,"$2,500,000",1.61%,,,,,,,,,,table_dead,2016
Owen Daniels,TE,,"$2,000,000",1.29%,,,,,,,,,,table_dead,2016
Austin Davis,QB,,"$1,250,000",0.81%,,,,,,,,,,table_dead,2016
Louis Vasquez,G,,"$1,250,000",0.81%,,,,,,,,,,table_dead,2016
Ryan Clady,LT,,"$1,200,000",0.77%,,,,,,,,,,table_dead,2016
Mark Sanchez,QB,,"$1,000,000",0.64%,,,,,,,,,,table_dead,2016
Britton Colquitt,P,,"$750,000",0.48%,,,,,,,,,,table_dead,2016
Garrett Graham,TE,,"$680,000",0.44%,,,,,,,,,,table_dead,2016
Ronnie Hillman,RB,,"$600,000",0.39%,,,,,,,,,,table_dead,2016
Aaron Brewer,LS,,"$555,000",0.36%,,,,,,,,,,table_dead,2016
Shelley Smith,G,,"$500,000",0.32%,,,,,,,,,,table_dead,2016
Darius Kilgo,DT,,"$367,591",0.24%,,,,,,,,,,table_dead,2016
John Phillips,TE,,"$317,647",0.20%,,,,,,,,,,table_dead,2016
Montee Ball,RB,,"$224,878",0.14%,,,,,,,,,,table_dead,2016
Shiloh Keo,SS,,"$223,529",0.14%,,,,,,,,,,table_dead,2016
Darrion Weems,RT,,"$211,764",0.14%,,,,,,,,,,table_dead,2016
Henry Krieger-Coble,TE,,"$135,000",0.09%,,,,,,,,,,table_dead,2016
Dillon Day,C,,"$127,500",0.08%,,,,,,,,,,table_dead,2016
Justin Murray,T,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Vontarrius Dora,OLB,,"$96,600",0.06%,,,,,,,,,,table_dead,2016
Kyle Peko,DT,,"$96,600",0.06%,,,,,,,,,,table_dead,2016
Lamin Barrow,ILB,,"$95,580",0.06%,,,,,,,,,,table_dead,2016
Kalif Raymond,WR,,"$82,800",0.05%,,,,,,,,,,table_dead,2016
Taurean Nixon,CB,,"$79,410",0.05%,,,,,,,,,,table_dead,2016
Steven Scheu,TE,,"$75,900",0.05%,,,,,,,,,,table_dead,2016
Taurean Nixon,CB,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Kyle Peko,DT,,"$52,942",0.03%,,,,,,,,,,table_dead,2016
Quentin Gause,ILB,,"$48,300",0.03%,,,,,,,,,,table_dead,2016
Juwan Thompson,RB,,"$48,300",0.03%,,,,,,,,,,table_dead,2016
Mose Frazier,WR,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Terrell Watson,RB,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Taurean Nixon,CB,,"$39,587",0.03%,,,,,,,,,,table_dead,2016
Josh Furman,SS,,"$39,585",0.03%,,,,,,,,,,table_dead,2016
Taurean Nixon,CB,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Reshard Cliett,OLB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Travis Raciti,DT,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Zac Brooks,RB,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Kevin Snyder,ILB,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Ryan Murphy,FS,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Ryan Murphy,FS,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Austin Traylor,TE,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Iosia Iosia,DE,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Kyle Kragen,OLB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Hunter Sharp,WR,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Dillon Day,C,,"$5,334",0.00%,,,,,,,,,,table_dead,2016
Anthony Norris,TE,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Jordan Taylor,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Zaire Anderson,ILB,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
Dan Light,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
Kyle Roberts,T,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
Josh Watson,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
Henry Krieger-Coble,TE,,"$3,333",0.00%,,,,,,,,,,table_dead,2016
Chuka Ndule,DT,,"$1,667",0.00%,,,,,,,,,,table_dead,2016
Connor Rains,T,,"$1,667",0.00%,,,,,,,,,,table_dead,2016
Juwan Thompson,RB,,"$1,168",0.00%,,,,,,,,,,table_dead,2016
Kenny Anunike,DE,,$834,0.00%,,,,,,,,,,table_dead,2016
Antonio Glover,S,,$833,0.00%,,,,,,,,,,table_dead,2016
Nathan Theus,LS,,$833,0.00%,,,,,,,,,,table_dead,2016
Calvin Heurtelou,DT,,$666,0.00%,,,,,,,,,,table_dead,2016
Dwayne Norman,S,,$666,0.00%,,,,,,,,,,table_dead,2016
Kalif Raymond,WR,,$666,0.00%,,,,,,,,,,table_dead,2016
Shaneil Jenkins,DE,,$333,0.00%,,,,,,,,,,table_dead,2016
Von Miller,OLB,28,"$19,900,000",11.92%,"($49,600,000)","$16,500,000","$3,400,000",-,-,-,-,-,-,table_active,2017
Demaryius Thomas,WR,30,"$12,033,333",7.21%,"($19,099,999)","$8,500,000","$2,200,000",-,-,"$1,333,333",-,-,-,table_active,2017
Aqib Talib,CB,31,"$11,352,941",6.80%,"($13,000,000)","$10,352,941","$1,000,000",-,-,-,-,-,-,table_active,2017
Chris Harris,CB,28,"$9,866,666",5.91%,"($12,600,000)","$7,400,000","$2,000,000",-,-,"$366,666","$100,000",-,-,table_active,2017
Emmanuel Sanders,WR,30,"$9,537,500",5.71%,"($14,912,500)","$6,750,000","$2,687,500",-,-,-,"$100,000",-,-,table_active,2017
Darian Stewart,FS,29,"$7,400,000",4.43%,"($11,600,000)","$6,000,000","$1,400,000",-,-,-,-,-,-,table_active,2017
Brandon Marshall,ILB,28,"$4,500,000",2.69%,"($10,500,000)","$2,500,000","$2,000,000",-,-,-,-,-,-,table_active,2017
Donald Stephenson,LT,29,"$4,250,000",2.54%,"($3,500,000)","$2,500,000","$1,000,000",-,-,-,-,-,"$750,000",table_active,2017
Virgil Green,TE,29,"$3,300,000",1.98%,"($3,300,000)","$2,800,000","$500,000",-,-,-,-,-,-,table_active,2017
Domata Peko,DT,33,"$3,300,000",1.98%,"($3,800,000)","$2,800,000","$500,000",-,-,-,-,-,-,table_active,2017
C.J. Anderson,RB,26,"$3,000,000",1.80%,"($3,000,000)","$2,900,000",-,-,-,-,"$100,000",-,-,table_active,2017
Todd Davis,ILB,27,"$2,746,000",1.64%,-,"$2,746,000",-,-,-,-,-,-,-,table_active,2017
Allen Barbre,G,33,"$2,350,000",1.41%,"($1,750,000)","$2,050,000",-,-,-,-,-,-,"$300,000",table_active,2017
Brandon McManus,K,26,"$2,250,000",1.35%,"($6,000,000)","$1,000,000","$1,250,000",-,-,-,-,-,-,table_active,2017
Bradley Roby,CB,25,"$2,212,168",1.32%,"($844,096)","$1,018,072","$844,096",-,"$350,000",-,-,-,-,table_active,2017
Paxton Lynch,QB,23,"$2,153,704",1.29%,"($6,611,111)","$880,741","$1,272,963",-,-,-,-,-,-,table_active,2017
Garett Bolles,LT,25,"$2,005,800",1.20%,"($8,597,553)","$465,000","$1,540,800",-,-,-,-,-,-,table_active,2017
Jamaal Charles,RB,31,"$1,484,375",0.89%,"($1,250,000)","$900,000",-,-,"$484,375",-,"$100,000",-,-,table_active,2017
Zach Kerr,DE,27,"$1,437,500",0.86%,"($1,500,000)","$1,000,000","$250,000",-,"$187,500",-,-,-,-,table_active,2017
Cody Latimer,WR,25,"$1,180,025",0.71%,"($254,300)","$925,725","$254,300",-,-,-,-,-,-,table_active,2017
