Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Bilal Powell,RB,27,"$2,000,000",1.40%,"($750,000)","$1,250,000","$750,000",-,-,-,-,-,-,table_active,2015
Calvin Pryor,FS,23,"$1,946,194",1.36%,"($7,006,298)","$809,239","$1,136,955",-,-,-,-,-,-,table_active,2015
Jeff Cumberland,TE,28,"$1,900,000",1.33%,-,"$1,900,000",-,-,-,-,-,-,-,table_active,2015
Demario Davis,ILB,26,"$1,686,490",1.18%,"($194,490)","$1,492,000","$144,490",-,-,-,"$50,000",-,-,table_active,2015
Geno Smith,QB,25,"$1,368,983",0.96%,"($1,015,310)","$585,000","$507,655",-,"$276,328",-,-,-,-,table_active,2015
Leger Douzable,DT,29,"$1,200,000",0.84%,"($80,000)","$750,000","$80,000",-,"$370,000",-,-,-,-,table_active,2015
Darrin Walls,CB,27,"$1,075,000",0.75%,-,"$1,075,000",-,-,-,-,-,-,-,table_active,2015
Stevan Ridley,RB,26,"$1,031,250",0.72%,"($130,000)","$750,000","$80,000",-,"$151,250",-,"$50,000",-,-,table_active,2015
Tanner Purdum,LS,31,"$877,500",0.61%,"($265,000)","$745,000","$132,500",-,-,-,-,-,-,table_active,2015
Brian Winters,G,24,"$778,969",0.54%,"($321,938)","$618,000","$160,969",-,-,-,-,-,-,table_active,2015
Benjamin Ijalana,RT,26,"$760,000",0.53%,"($100,000)","$660,000","$80,000",-,-,-,"$20,000",-,-,table_active,2015
Dexter McDougle,CB,24,"$674,719",0.47%,"($449,157)","$525,000","$149,719",-,-,-,-,-,-,table_active,2015
Stephen Bowen,DE,31,"$665,000",0.46%,"($60,000)","$870,000","$60,000",-,"$20,000",-,-,-,-,table_active,2015
Jamari Lattimore,ILB,27,"$665,000",0.46%,"($60,000)","$745,000","$60,000",-,"$20,000",-,-,-,-,table_active,2015
Kellen Davis,TE,30,"$625,000",0.44%,"($40,000)","$870,000","$40,000",-,"$40,000",-,-,-,-,table_active,2015
Lorenzo Mauldin,OLB,23,"$603,504",0.42%,"($674,017)","$435,000","$168,504",-,-,-,-,-,-,table_active,2015
Tommy Bohanon,FB,25,"$600,562",0.42%,"($31,124)","$585,000","$15,562",-,-,-,-,-,-,table_active,2015
Dakota Dozier,G,24,"$585,146",0.41%,"($225,438)","$510,000","$75,146",-,-,-,-,-,-,table_active,2015
Erin Henderson,ILB,29,"$585,000",0.41%,-,"$745,000",-,-,-,-,-,-,-,table_active,2015
Ryan Quigley,P,25,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Bryce Petty,QB,24,"$573,424",0.40%,"($553,697)","$435,000","$138,424",-,-,-,-,-,-,table_active,2015
Trevor Reilly,OLB,27,"$524,212",0.37%,"($42,636)","$510,000","$14,212",-,-,-,-,-,-,table_active,2015
Marcus Williams,CB,24,"$510,000",0.36%,-,"$510,000",-,-,-,-,-,-,-,table_active,2015
Brent Qvale,RT,24,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Kenbrell Thompkins,WR,27,"$378,529",0.26%,-,"$378,529",-,-,-,-,-,-,-,table_active,2015
Dion Bailey,SS,23,"$358,235",0.25%,-,"$358,235",-,-,-,-,-,-,-,table_active,2015
Quincy Enunwa,WR,23,"$332,647",0.23%,-,"$332,647",-,-,-,-,-,-,-,table_active,2015
Randy Bullock,K,26,"$310,588",0.22%,-,"$310,588",-,-,-,-,-,-,-,table_active,2015
Wesley Johnson,C,24,"$300,000",0.21%,-,"$300,000",-,-,-,-,-,-,-,table_active,2015
Rontez Miles,FS,27,"$230,294",0.16%,-,"$230,294",-,-,-,-,-,-,-,table_active,2015
Josh Martin,OLB,24,"$206,470",0.14%,-,"$206,470",-,-,-,-,-,-,-,table_active,2015
Ronald Martin,SS,22,"$102,352",0.07%,-,"$102,352",-,-,-,-,-,-,-,table_active,2015
Taiwan Jones,LB,22,"$76,764",0.05%,-,"$76,764",-,-,-,-,-,-,-,table_active,2015
Antonio Allen,CB,27,"$1,542,000",1.08%,-,"$1,542,000",-,-,-,-,-,-,-,table_injured,2015
Jaiquawn Jarrett,FS,26,"$1,542,000",1.08%,-,"$1,542,000",-,-,-,-,-,-,-,table_injured,2015
Nick Folk,K,31,"$1,463,333",1.02%,"($1,779,999)","$870,000",-,-,-,-,-,"$593,333",-,table_injured,2015
Devin Smith,WR,23,"$1,047,064",0.73%,"($3,232,779)","$414,352","$632,712",-,-,-,-,-,-,table_injured,2015
Jace Amaro,TE,23,"$975,680",0.68%,"($1,696,772)","$615,136","$360,544",-,-,-,-,-,-,table_injured,2015
Willie Colon,G,32,"$665,000",0.46%,"($65,000)","$870,000","$65,000",-,"$15,000",-,-,-,-,table_injured,2015
Chris Owusu,WR,25,"$660,000",0.46%,-,"$660,000",-,-,-,-,-,-,-,table_injured,2015
Zac Stacy,RB,24,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_injured,2015
Zach Sudfeld,TE,26,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_injured,2015
Mike Catapano,DE,25,"$210,000",0.15%,-,"$210,000",-,-,-,-,-,-,-,table_injured,2015
Quinton Coples,OLB,,"$2,266,048",1.58%,,,,,,,,,,table_dead,2015
Chris Johnson,RB,,"$1,500,000",1.05%,,,,,,,,,,table_dead,2015
Stephen Hill,WR,,"$466,791",0.33%,,,,,,,,,,table_dead,2015
Jalen Saunders,WR,,"$361,086",0.25%,,,,,,,,,,table_dead,2015
Antwan Barnes,OLB,,"$300,000",0.21%,,,,,,,,,,table_dead,2015
Mike Goodson,RB,,"$279,412",0.20%,,,,,,,,,,table_dead,2015
T.J. Barnes,DT,,"$270,000",0.19%,,,,,,,,,,table_dead,2015
Jarvis Harrison,G,,"$259,667",0.18%,,,,,,,,,,table_dead,2015
Jeremiah George,ILB,,"$143,814",0.10%,,,,,,,,,,table_dead,2015
Jason Babin,DE,,"$125,000",0.09%,,,,,,,,,,table_dead,2015
Shaquelle Evans,WR,,"$112,725",0.08%,,,,,,,,,,table_dead,2015
Deion Barnes,DE,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Kevin Vickerson,DT,,"$100,470",0.07%,,,,,,,,,,table_dead,2015
Deon Simon,DT,,"$95,088",0.07%,,,,,,,,,,table_dead,2015
Taiwan Jones,LB,,"$92,400",0.06%,,,,,,,,,,table_dead,2015
Deon Simon,DT,,"$92,400",0.06%,,,,,,,,,,table_dead,2015
Oday Aboushi,G,,"$82,137",0.06%,,,,,,,,,,table_dead,2015
Wes Saxton,TE,,"$79,200",0.06%,,,,,,,,,,table_dead,2015
Brandon Dixon,CB,,"$77,898",0.05%,,,,,,,,,,table_dead,2015
Ronald Martin,SS,,"$76,764",0.05%,,,,,,,,,,table_dead,2015
Mike Catapano,DE,,"$66,000",0.05%,,,,,,,,,,table_dead,2015
Kevin Short,CB,,"$66,000",0.05%,,,,,,,,,,table_dead,2015
James Brewer,G,,"$60,000",0.04%,,,,,,,,,,table_dead,2015
Matt Flynn,QB,,"$60,000",0.04%,,,,,,,,,,table_dead,2015
Corey Hilliard,RT,,"$60,000",0.04%,,,,,,,,,,table_dead,2015
Joe Mays,ILB,,"$60,000",0.04%,,,,,,,,,,table_dead,2015
Tajh Boyd,QB,,"$59,010",0.04%,,,,,,,,,,table_dead,2015
Quincy Enunwa,WR,,"$59,010",0.04%,,,,,,,,,,table_dead,2015
William Campbell,G,,"$55,250",0.04%,,,,,,,,,,table_dead,2015
Jarvis Harrison,G,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Julian Howsare,LB,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Rontez Miles,FS,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Wes Saxton,TE,,"$51,176",0.04%,,,,,,,,,,table_dead,2015
Wesley Johnson,C,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Lawrence Okoye,DT,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Julian Howsare,LB,,"$39,600",0.03%,,,,,,,,,,table_dead,2015
Ronald Martin,SS,,"$39,600",0.03%,,,,,,,,,,table_dead,2015
Steve Weatherford,P,,"$34,411",0.02%,,,,,,,,,,table_dead,2015
Jeremy Harris,CB,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Julian Stanford,OLB,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Brandon Bostick,TE,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Walter Powell,WR,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Josh Bush,SS,,"$26,055",0.02%,,,,,,,,,,table_dead,2015
Ronald Martin,SS,,"$25,588",0.02%,,,,,,,,,,table_dead,2015
Titus Davis,WR,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Keon Lyn,CB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Wes Saxton,TE,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Quanterus Smith,DE,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
IK Enemkpali,OLB,,"$19,670",0.01%,,,,,,,,,,table_dead,2015
Joseph Anderson,WR,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
T.J. Barnes,DT,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Ronald Martin,SS,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Kenbrell Thompkins,WR,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Jordan Williams,DT,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Shane Wynn,WR,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Durell Eskridge,FS,,"$7,833",0.01%,,,,,,,,,,table_dead,2015
Alexander Green,RB,,"$7,500",0.01%,,,,,,,,,,table_dead,2015
Titus Davis,WR,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Davon Walls,DT,,"$5,000",0.00%,,,,,,,,,,table_dead,2015
Demarkus Perkins,S,,"$3,500",0.00%,,,,,,,,,,table_dead,2015
Steele Divitto,ILB,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Zach Thompson,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Taiwan Jones,LB,,"$3,333",0.00%,,,,,,,,,,table_dead,2015
Wes Saxton,TE,,"$3,333",0.00%,,,,,,,,,,table_dead,2015
Kerry Hyder,DE,,"$2,667",0.00%,,,,,,,,,,table_dead,2015
Anthony Grady,DT,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Brent Qvale,RT,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Deion Barnes,DE,,"$1,333",0.00%,,,,,,,,,,table_dead,2015
Chad  Young,FB,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Julian Howsare,LB,,$666,0.00%,,,,,,,,,,table_dead,2015
Jordan Williams,DT,,$666,0.00%,,,,,,,,,,table_dead,2015
Darrelle Revis,CB,31,"$17,000,000",10.95%,"($23,000,000)","$17,000,000",-,-,-,-,-,-,-,table_active,2016
Muhammad Wilkerson,DE,27,"$10,000,000",6.44%,"($43,750,000)","$7,000,000","$3,000,000",-,-,-,-,-,-,table_active,2016
Brandon Marshall,WR,32,"$9,500,000",6.12%,"($9,500,000)","$9,500,000",-,-,-,-,-,-,-,table_active,2016
David Harris,ILB,32,"$7,500,000",4.83%,"($7,500,000)","$7,500,000",-,-,-,-,-,-,-,table_active,2016
Ryan Fitzpatrick,QB,34,"$7,000,000",4.51%,"($12,000,000)","$2,000,000","$5,000,000",-,-,-,-,-,-,table_active,2016
Buster Skrine,CB,27,"$5,254,000",3.38%,"($10,254,000)","$2,750,000","$1,250,000",-,-,-,"$4,000","$1,250,000",-,table_active,2016
Leonard Williams,DE,22,"$4,234,288",2.73%,"($13,729,720)","$525,000","$2,952,430",-,"$756,858",-,-,-,-,table_active,2016
Nick Folk,K,32,"$3,343,333",2.15%,"($3,936,667)","$2,750,000",-,-,-,-,-,"$593,333",-,table_active,2016
James Carpenter,G,27,"$3,115,000",2.01%,"($7,075,000)","$760,000","$875,000",-,"$250,000",-,-,"$1,230,000",-,table_active,2016
Sheldon Richardson,DT,26,"$3,094,530",1.99%,"($3,199,000)","$1,671,530","$1,423,000",-,-,-,-,-,-,table_active,2016
Steve McLendon,DT,30,"$2,500,000",1.61%,"($4,000,000)","$1,750,000","$750,000",-,-,-,-,-,-,table_active,2016
Calvin Pryor,FS,24,"$2,335,433",1.50%,"($5,060,104)","$1,198,478","$1,136,955",-,-,-,-,-,-,table_active,2016
Darron Lee,ILB,22,"$1,858,481",1.20%,"($3,702,342)","$450,000","$1,408,481",-,-,-,-,-,-,table_active,2016
Brian Winters,G,25,"$1,831,969",1.18%,"($160,969)","$1,671,000","$160,969",-,-,-,-,-,-,table_active,2016
Bilal Powell,RB,28,"$1,733,333",1.12%,"($6,000,000)","$850,000","$883,333",-,-,-,-,-,-,table_active,2016
Devin Smith,WR,24,"$1,334,641",0.86%,"($2,600,065)","$701,929","$632,712",-,-,-,-,-,-,table_active,2016
Tanner Purdum,LS,32,"$932,500",0.60%,"($932,500)","$800,000","$132,500",-,-,-,-,-,-,table_active,2016
Christian Hackenberg,QB,21,"$847,327",0.55%,"($2,251,143)","$450,000","$397,327",-,-,-,-,-,-,table_active,2016
Lorenzo Mauldin,OLB,24,"$711,504",0.46%,-,"$543,000","$168,504",-,-,-,-,-,-,table_active,2016
Bruce Carter,ILB,28,"$680,000",0.44%,"($840,000)","$760,000","$80,000",-,-,-,-,-,-,table_active,2016
Benjamin Ijalana,RT,27,"$680,000",0.44%,"($840,000)","$760,000","$80,000",-,-,-,-,-,-,table_active,2016
Austin Seferian-Jenkins,TE,24,"$677,534",0.44%,-,"$677,534",-,-,-,-,-,-,-,table_active,2016
Dakota Dozier,G,25,"$675,146",0.43%,"($150,292)","$600,000","$75,146",-,-,-,-,-,-,table_active,2016
Josh Martin,OLB,25,"$675,000",0.43%,-,"$675,000",-,-,-,-,-,-,-,table_active,2016
Jordan Jenkins,OLB,22,"$630,980",0.41%,"($723,920)","$450,000","$180,980",-,-,-,-,-,-,table_active,2016
Brandon Bostick,TE,27,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Wesley Johnson,C,25,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Marcus Williams,CB,25,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Juston Burris,CB,23,"$587,782",0.38%,"($551,131)","$450,000","$137,782",-,-,-,-,-,-,table_active,2016
Quincy Enunwa,WR,24,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Rontez Miles,FS,28,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Brent Qvale,RT,25,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Deon Simon,DT,26,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Brandon Shell,T,24,"$508,991",0.33%,"($235,966)","$450,000","$58,991",-,-,-,-,-,-,table_active,2016
Lac Edwards,P,24,"$468,948",0.30%,"($75,795)","$450,000","$18,948",-,-,-,-,-,-,table_active,2016
Charone Peake,WR,24,"$467,095",0.30%,"($68,382)","$450,000","$17,095",-,-,-,-,-,-,table_active,2016
Robbie Anderson,WR,23,"$453,333",0.29%,"($10,000)","$450,000","$3,333",-,-,-,-,-,-,table_active,2016
Jalin Marshall,WR,21,"$452,666",0.29%,"($12,500)","$450,000","$2,666",-,-,-,-,-,-,table_active,2016
Darryl Roberts,CB,26,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_active,2016
Nick Marshall,CB,24,"$370,588",0.24%,-,"$370,588",-,-,-,-,-,-,-,table_active,2016
Anthony Johnson,DE,23,"$282,352",0.18%,-,"$282,352",-,-,-,-,-,-,-,table_active,2016
Dexter McDougle,CB,25,"$282,352",0.18%,-,"$282,352",-,-,-,-,-,-,-,table_active,2016
Eric Tomlinson,TE,24,"$238,230",0.15%,-,"$238,230",-,-,-,-,-,-,-,table_active,2016
Freddie Bishop,OLB,26,"$105,880",0.07%,-,"$105,880",-,-,-,-,-,-,-,table_active,2016
Doug Middleton,S,23,"$105,880",0.07%,-,"$105,880",-,-,-,-,-,-,-,table_active,2016
Brandon Wilds,RB,23,"$105,880",0.07%,-,"$105,880",-,-,-,-,-,-,-,table_active,2016
Ronald Martin,SS,23,"$92,646",0.06%,-,"$92,646",-,-,-,-,-,-,-,table_active,2016
Craig Watts,G,25,"$79,410",0.05%,-,"$79,410",-,-,-,-,-,-,-,table_active,2016
Randell Johnson,OLB,25,"$70,588",0.05%,-,"$70,588",-,-,-,-,-,-,-,table_active,2016
Donald Hawkins,G,24,"$61,764",0.04%,-,"$61,764",-,-,-,-,-,-,-,table_active,2016
Brandin Bryant,DE,23,"$52,940",0.03%,-,"$52,940",-,-,-,-,-,-,-,table_active,2016
Corey Lemonier,OLB,25,"$40,294",0.03%,-,"$40,294",-,-,-,-,-,-,-,table_active,2016
Brandon Burks,RB,23,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Bryson Keeton,CB,23,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Nick Mangold,C,32,"$8,600,000",5.54%,"($8,600,000)","$5,600,000",-,-,"$2,400,000",-,"$500,000",-,"$100,000",table_injured,2016
Eric Decker,WR,29,"$8,000,000",5.15%,"($11,000,000)","$6,500,000","$1,500,000",-,-,-,-,-,-,table_injured,2016
Breno Giacomini,RT,31,"$5,625,000",3.62%,"($6,250,000)","$5,000,000","$625,000",-,-,-,-,-,-,table_injured,2016
Marcus Gilchrist,SS,28,"$5,625,000",3.62%,"($6,875,000)","$5,000,000","$625,000",-,-,-,-,-,-,table_injured,2016
Ryan Clady,LT,30,"$5,500,000",3.54%,"($5,500,000)","$3,500,000","$500,000",-,"$1,500,000",-,-,-,-,table_injured,2016
Matt Forte,RB,31,"$3,000,000",1.93%,"($9,000,000)","$1,000,000","$1,000,000",-,"$1,000,000",-,-,-,-,table_injured,2016
Geno Smith,QB,26,"$1,597,146",1.03%,"($922,146)","$675,000","$507,655",-,"$414,491",-,-,-,-,table_injured,2016
Kellen Davis,TE,31,"$680,000",0.44%,"($965,000)","$885,000","$80,000",-,-,-,-,-,-,table_injured,2016
Antonio Allen,CB,28,"$675,000",0.43%,-,"$675,000",-,-,-,-,-,-,-,table_injured,2016
Bryce Petty,QB,25,"$663,424",0.43%,"($415,272)","$525,000","$138,424",-,-,-,-,-,-,table_injured,2016
Mike Catapano,DE,26,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_injured,2016
Julian Stanford,OLB,26,"$436,764",0.28%,-,"$436,764",-,-,-,-,-,-,-,table_injured,2016
Braedon Bowman,TE,22,"$397,050",0.26%,-,"$397,050",-,-,-,-,-,-,-,table_injured,2016
Lawrence Thomas,DE,23,"$358,645",0.23%,"($15,000)","$353,645","$5,000",-,-,-,-,-,-,table_injured,2016
Julien Obioha,DE,22,"$333,500",0.21%,-,"$333,000",$500,-,-,-,-,-,-,table_injured,2016
Romar Morris,RB,24,"$333,000",0.21%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2016
Khiry Robinson,RB,27,"$158,823",0.10%,-,"$158,823",-,-,-,-,-,-,-,table_injured,2016
D'Brickashaw Ferguson,LT,,"$5,014,000",3.23%,,,,,,,,,,table_dead,2016
Dee Milliner,CB,,"$4,028,424",2.59%,,,,,,,,,,table_dead,2016
Jarvis Jenkins,DE,,"$2,250,000",1.45%,,,,,,,,,,table_dead,2016
Jeremy Kerley,WR,,"$1,800,000",1.16%,,,,,,,,,,table_dead,2016
Jace Amaro,TE,,"$360,544",0.23%,,,,,,,,,,table_dead,2016
C.J. Spiller,RB,,"$260,294",0.17%,,,,,,,,,,table_dead,2016
Shaquelle Evans,WR,,"$225,450",0.15%,,,,,,,,,,table_dead,2016
Troymaine Pope,RB,,"$211,760",0.14%,,,,,,,,,,table_dead,2016
Jarvis Harrison,G,,"$164,886",0.11%,,,,,,,,,,table_dead,2016
Dexter McDougle,CB,,"$149,719",0.10%,,,,,,,,,,table_dead,2016
Khiry Robinson,RB,,"$130,000",0.08%,,,,,,,,,,table_dead,2016
Julian Stanford,OLB,,"$119,117",0.08%,,,,,,,,,,table_dead,2016
Bryson Keeton,CB,,"$110,400",0.07%,,,,,,,,,,table_dead,2016
Taiwan Jones,LB,,"$105,880",0.07%,,,,,,,,,,table_dead,2016
Arthur Brown,ILB,,"$104,666",0.07%,,,,,,,,,,table_dead,2016
Craig Watts,G,,"$96,600",0.06%,,,,,,,,,,table_dead,2016
Dexter McDougle,CB,,"$90,000",0.06%,,,,,,,,,,table_dead,2016
Freddie Bishop,OLB,,"$89,700",0.06%,,,,,,,,,,table_dead,2016
Doug Middleton,S,,"$89,700",0.06%,,,,,,,,,,table_dead,2016
Jeremy Ross,WR,,"$79,411",0.05%,,,,,,,,,,table_dead,2016
Jeremy Ross,WR,,"$79,411",0.05%,,,,,,,,,,table_dead,2016
Darryl Morris,CB,,"$75,000",0.05%,,,,,,,,,,table_dead,2016
Ronald Martin,SS,,"$69,000",0.04%,,,,,,,,,,table_dead,2016
Brandon Wilds,RB,,"$69,000",0.04%,,,,,,,,,,table_dead,2016
Jeremy Butler,WR,,"$61,764",0.04%,,,,,,,,,,table_dead,2016
Brandin Bryant,DE,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Victor Ochi,OLB,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Deon Simon,DT,,"$54,972",0.04%,,,,,,,,,,table_dead,2016
Julian Howsare,LB,,"$52,940",0.03%,,,,,,,,,,table_dead,2016
Victor Ochi,OLB,,"$52,940",0.03%,,,,,,,,,,table_dead,2016
Jeremy Ross,WR,,"$50,000",0.03%,,,,,,,,,,table_dead,2016
Oday Aboushi,G,,"$49,750",0.03%,,,,,,,,,,table_dead,2016
IK Enemkpali,OLB,,"$39,340",0.03%,,,,,,,,,,table_dead,2016
Jake Ceresna,DT,,"$39,176",0.03%,,,,,,,,,,table_dead,2016
Victor Ochi,OLB,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Darius Jennings,WR,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Claude Pelon,DE,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Chris Swain,FB,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Myles White,WR,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Braedon Bowman,TE,,"$26,470",0.02%,,,,,,,,,,table_dead,2016
Kenny Anunike,DE,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Donald Hawkins,G,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Ronald Martin,SS,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Julian Stanford,OLB,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Martin Wallace,LT,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Dominique Williams,RB,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Wendell Williams,WR,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Zach Sterup,T,,"$19,800",0.01%,,,,,,,,,,table_dead,2016
Tommy Bohanon,FB,,"$15,562",0.01%,,,,,,,,,,table_dead,2016
Trevor Reilly,OLB,,"$14,212",0.01%,,,,,,,,,,table_dead,2016
Brandon Burks,RB,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Jesse Davis,T,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Kyle Friend,T,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Julian Howsare,LB,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Jason Vander Laan,TE,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Jarvis Harrison,G,,"$10,000",0.01%,,,,,,,,,,table_dead,2016
Davon Walls,DT,,"$10,000",0.01%,,,,,,,,,,table_dead,2016
Dri Archer,RB,,"$7,000",0.00%,,,,,,,,,,table_dead,2016
Braedon Bowman,TE,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Reshard Cliett,OLB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Kyle Friend,T,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Michael Liedtke,G,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
M.J. McFarland,TE,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Raheem Mostert,RB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Victor Ochi,OLB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Claude Pelon,DE,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
