Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Michael Hoomanawanui,TE,27,"$940,074",0.66%,"($480,000)","$658,824",-,-,"$81,250",-,-,-,"$200,000",table_active,2015
Justin Drescher,LS,27,"$875,000",0.61%,"($220,000)","$745,000","$110,000",-,-,-,"$20,000",-,-,table_active,2015
Terron Armstead,LT,24,"$769,359",0.54%,"($308,718)","$615,000","$154,359",-,-,-,-,-,-,table_active,2015
John Jenkins,DE,26,"$746,890",0.52%,"($283,780)","$605,000","$141,890",-,-,-,-,-,-,table_active,2015
Jamarca Sanford,SS,30,"$665,000",0.46%,"($80,000)","$745,000","$80,000",-,-,-,-,-,-,table_active,2015
Kyle Wilson,CB,28,"$665,000",0.46%,"($80,000)","$745,000","$80,000",-,-,-,-,-,-,table_active,2015
Garrett Grayson,QB,24,"$618,291",0.43%,"($733,167)","$435,000","$183,291",-,-,-,-,-,-,table_active,2015
Josh Hill,TE,25,"$586,668",0.41%,"($1,668)","$585,000","$1,668",-,-,-,-,-,-,table_active,2015
Tim Lelito,G,26,"$586,668",0.41%,"($1,668)","$585,000","$1,668",-,-,-,-,-,-,table_active,2015
Senio Kelemete,G,25,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Michael Mauti,OLB,25,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Mike McGlynn,G,30,"$550,588",0.38%,-,"$818,823",-,-,-,-,-,-,-,table_active,2015
Kasim Edebali,OLB,26,"$512,000",0.36%,"($4,000)","$510,000","$2,000",-,-,-,-,-,-,table_active,2015
Brian Dixon,CB,25,"$511,666",0.36%,"($3,334)","$510,000","$1,666",-,-,-,-,-,-,table_active,2015
Tyeler Davison,DT,23,"$489,306",0.34%,"($217,225)","$435,000","$54,306",-,-,-,-,-,-,table_active,2015
Tony Hills,LT,31,"$447,352",0.31%,-,"$569,705",-,-,-,-,-,-,-,table_active,2015
Delvin Breaux,CB,26,"$439,000",0.31%,"($150,000)","$435,000","$4,000",-,-,-,-,-,-,table_active,2015
Kaleb Eulls,DT,24,"$438,333",0.31%,"($10,000)","$435,000","$3,333",-,-,-,-,-,-,table_active,2015
Tavaris Barnes,DE,24,"$437,500",0.31%,"($7,500)","$435,000","$2,500",-,-,-,-,-,-,table_active,2015
Bobby Richardson,DE,23,"$436,666",0.30%,"($5,000)","$435,000","$1,666",-,-,-,-,-,-,table_active,2015
Brandon Coleman,WR,23,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Obum Gwacham,DE,24,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Willie Snead,WR,23,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Kai Forbath,K,28,"$427,058",0.30%,-,"$427,058",-,-,-,-,-,-,-,table_active,2015
Austin Johnson,FB,26,"$412,588",0.29%,-,"$412,588",-,-,-,-,-,-,-,table_active,2015
Tim Hightower,RB,29,"$309,705",0.22%,-,"$394,411",-,-,-,-,-,-,-,table_active,2015
James Anderson,OLB,32,"$275,294",0.19%,-,"$409,411",-,-,-,-,-,-,-,table_active,2015
Matt Flynn,QB,30,"$275,294",0.19%,-,"$409,411",-,-,-,-,-,-,-,table_active,2015
Christopher Owens,CB,29,"$206,470",0.14%,-,"$307,058",-,-,-,-,-,-,-,table_active,2015
Travaris Cadet,RB,26,"$77,647",0.05%,-,"$77,647",-,-,-,-,-,-,-,table_active,2015
Ryan Seymour,G,25,"$68,823",0.05%,-,"$68,823",-,-,-,-,-,-,-,table_active,2015
Seantavius Jones,WR,23,"$60,000",0.04%,-,"$60,000",-,-,-,-,-,-,-,table_active,2015
Rashaun Allen,TE,25,"$25,588",0.02%,-,"$25,588",-,-,-,-,-,-,-,table_active,2015
Toben Opurum,DE,25,"$25,588",0.02%,-,"$25,588",-,-,-,-,-,-,-,table_active,2015
Keenan Lewis,CB,29,"$4,500,000",3.14%,"($10,850,000)","$850,000","$1,200,000",-,-,-,"$50,000","$2,400,000",-,table_injured,2015
Mark Ingram,RB,26,"$2,000,000",1.40%,"($6,200,000)","$1,000,000","$900,000",-,-,-,"$100,000",-,-,table_injured,2015
C.J. Spiller,RB,28,"$2,000,000",1.40%,"($5,750,000)","$750,000","$1,250,000",-,-,-,-,-,-,table_injured,2015
Rafael Bush,FS,28,"$1,950,000",1.36%,-,"$1,950,000",-,-,-,-,-,-,-,table_injured,2015
Luke McCown,QB,34,"$665,000",0.46%,"($350,000)","$970,000","$80,000",-,-,-,-,-,-,table_injured,2015
P.J. Williams,CB,22,"$494,654",0.35%,"($706,619)","$318,000","$176,654",-,-,-,-,-,-,table_injured,2015
Damian Swann,CB,23,"$461,159",0.32%,"($187,231)","$414,352","$46,807",-,-,-,-,-,-,table_injured,2015
Khiry Robinson,RB,26,"$459,863",0.32%,($334),"$459,529",$334,-,-,-,-,-,-,table_injured,2015
Marcus Murphy,RB,24,"$431,674",0.30%,"($69,289)","$414,352","$17,322",-,-,-,-,-,-,table_injured,2015
Vinnie Sunseri,SS,22,"$377,125",0.26%,"($132,375)","$333,000","$44,125",-,-,-,-,-,-,table_injured,2015
Davis Tull,DE,24,"$373,433",0.26%,"($221,733)","$318,000","$55,433",-,-,-,-,-,-,table_injured,2015
Lawrence Virgil,DE,24,"$333,000",0.23%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2015
Jack Tabb,TE,23,"$319,000",0.22%,"($3,000)","$318,000","$1,000",-,-,-,-,-,-,table_injured,2015
Austin Brown,DT,24,"$318,000",0.22%,-,"$318,000",-,-,-,-,-,-,-,table_injured,2015
Kendall Hunter,RB,27,"$116,470",0.08%,-,"$116,470",-,-,-,-,-,-,-,table_injured,2015
Jimmy Graham,TE,,"$9,000,000",6.28%,,,,,,,,,,table_dead,2015
Ben Grubbs,G,,"$6,000,000",4.19%,,,,,,,,,,table_dead,2015
Junior Galette,OLB,,"$5,450,000",3.80%,,,,,,,,,,table_dead,2015
Curtis Lofton,ILB,,"$5,000,000",3.49%,,,,,,,,,,table_dead,2015
Brodrick Bunkley,DT,,"$1,912,500",1.33%,,,,,,,,,,table_dead,2015
Pierre Thomas,RB,,"$830,000",0.58%,,,,,,,,,,table_dead,2015
Stanley Jean-Baptiste,CB,,"$667,374",0.47%,,,,,,,,,,table_dead,2015
Anthony Spencer,OLB,,"$665,000",0.46%,,,,,,,,,,table_dead,2015
Akiem Hicks,DE,,"$418,136",0.29%,,,,,,,,,,table_dead,2015
Parys Haralson,DE,,"$350,000",0.24%,,,,,,,,,,table_dead,2015
Khairi Fortt,OLB,,"$309,420",0.22%,,,,,,,,,,table_dead,2015
Erik Lorig,FB,,"$300,000",0.21%,,,,,,,,,,table_dead,2015
T.J. Graham,WR,,"$271,764",0.19%,,,,,,,,,,table_dead,2015
Champ Bailey,CB,,"$250,000",0.17%,,,,,,,,,,table_dead,2015
Austin Johnson,FB,,"$240,000",0.17%,,,,,,,,,,table_dead,2015
Don Jones,FS,,"$172,058",0.12%,,,,,,,,,,table_dead,2015
Zach Hocker,K,,"$153,529",0.11%,,,,,,,,,,table_dead,2015
Nick Toon,WR,,"$140,726",0.10%,,,,,,,,,,table_dead,2015
JoLonn Dunbar,OLB,,"$137,647",0.10%,,,,,,,,,,table_dead,2015
Cyril Lemon,G,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Ashaad Mabry,DT,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Chris Manhertz,TE,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Alden Darby,FS,,"$105,600",0.07%,,,,,,,,,,table_dead,2015
Kenny Phillips,FS,,"$103,235",0.07%,,,,,,,,,,table_dead,2015
Phillip Hunt,DE,,"$103,235",0.07%,,,,,,,,,,table_dead,2015
Joseph Morgan,WR,,"$103,235",0.07%,,,,,,,,,,table_dead,2015
Ronald Powell,OLB,,"$100,979",0.07%,,,,,,,,,,table_dead,2015
Kenny Stills,WR,,"$97,226",0.07%,,,,,,,,,,table_dead,2015
Reggie Bell,WR,,"$85,800",0.06%,,,,,,,,,,table_dead,2015
Seantavius Jones,WR,,"$85,800",0.06%,,,,,,,,,,table_dead,2015
Toben Opurum,DE,,"$85,800",0.06%,,,,,,,,,,table_dead,2015
Kevin Brock,TE,,"$81,882",0.06%,,,,,,,,,,table_dead,2015
T.J. Graham,WR,,"$77,647",0.05%,,,,,,,,,,table_dead,2015
Tavon Rooks,LT,,"$73,074",0.05%,,,,,,,,,,table_dead,2015
Brandon Fields,P,,"$68,823",0.05%,,,,,,,,,,table_dead,2015
Mike McGlynn,G,,"$64,411",0.05%,,,,,,,,,,table_dead,2015
Mike Brewster,C,,"$61,411",0.04%,,,,,,,,,,table_dead,2015
Akeem Davis,SS,,"$60,000",0.04%,,,,,,,,,,table_dead,2015
Bryce Harris,RT,,"$60,000",0.04%,,,,,,,,,,table_dead,2015
Ryan Seymour,G,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
Rashaun Allen,TE,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Sammy Seamster,CB,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Bryan Witzmann,G,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Corey White,CB,,"$44,125",0.03%,,,,,,,,,,table_dead,2015
Tony Carter,CB,,"$38,823",0.03%,,,,,,,,,,table_dead,2015
Mike Mohamed,ILB,,"$38,823",0.03%,,,,,,,,,,table_dead,2015
Tim Hightower,RB,,"$34,411",0.02%,,,,,,,,,,table_dead,2015
Joseph Morgan,WR,,"$34,411",0.02%,,,,,,,,,,table_dead,2015
Austin Johnson,FB,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Seantavius Jones,WR,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Sammy Seamster,CB,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Connor Hamlett,TE,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Bronson Hill,RB,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Toben Opurum,DE,,"$25,588",0.02%,,,,,,,,,,table_dead,2015
Toben Opurum,DE,,"$25,588",0.02%,,,,,,,,,,table_dead,2015
Shane Wynn,WR,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Sean Hickey,T,,"$15,833",0.01%,,,,,,,,,,table_dead,2015
Joseph Morgan,WR,,"$15,000",0.01%,,,,,,,,,,table_dead,2015
Henry Coley,LB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Akeem Davis,SS,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Connor Hamlett,TE,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
DuJuan Harris,RB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Bryan Witzmann,G,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Shayne Graham,K,,"$10,000",0.01%,,,,,,,,,,table_dead,2015
Marcus Pierce-Brewster,LB,,"$7,000",0.00%,,,,,,,,,,table_dead,2015
Blake Annen,TE,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Cameron Brate,TE,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
R.J. Harris,WR,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Sean Hickey,T,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Jeff Luc,ILB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Toben Opurum,DE,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Sammy Seamster,CB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Matt Armstrong,C,,"$5,000",0.00%,,,,,,,,,,table_dead,2015
Marcus Ball,FS,,"$4,000",0.00%,,,,,,,,,,table_dead,2015
Ty Nsekhe,LT,,"$3,750",0.00%,,,,,,,,,,table_dead,2015
Brandon Coleman,WR,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Tim Flanders,RB,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Nic Jacobs,TE,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Logan Kilgore,QB,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
George Uko,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Chidera Uzo-Diribe,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Lawrence Virgil,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Derrius Brooks,CB,,"$3,000",0.00%,,,,,,,,,,table_dead,2015
Ty Zimmerman,SS,,"$3,000",0.00%,,,,,,,,,,table_dead,2015
Je'Ron Hamm,WR,,"$2,667",0.00%,,,,,,,,,,table_dead,2015
Pierre Warren,FS,,"$2,667",0.00%,,,,,,,,,,table_dead,2015
Derek Dimke,K,,"$2,500",0.00%,,,,,,,,,,table_dead,2015
Glenn Foster,DE,,"$2,334",0.00%,,,,,,,,,,table_dead,2015
Cyril Lemon,G,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
R.J. Harris,WR,,"$1,800",0.00%,,,,,,,,,,table_dead,2015
Ashaad Mabry,DT,,"$1,800",0.00%,,,,,,,,,,table_dead,2015
Harold Spears,TE,,"$1,800",0.00%,,,,,,,,,,table_dead,2015
Kevin Reddick,ILB,,"$1,668",0.00%,,,,,,,,,,table_dead,2015
Rod Sweeting,CB,,"$1,668",0.00%,,,,,,,,,,table_dead,2015
Seantavius Jones,WR,,"$1,400",0.00%,,,,,,,,,,table_dead,2015
Spencer Hadley,OLB,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Drew Brees,QB,37,"$17,250,000",11.11%,"($54,250,000)","$1,000,000","$13,400,000",-,-,-,"$250,000","$2,600,000",-,table_active,2016
Jairus Byrd,FS,30,"$10,900,000",7.02%,"($18,900,000)","$7,400,000","$2,200,000",-,-,-,"$100,000","$1,200,000",-,table_active,2016
Cameron Jordan,DE,27,"$5,812,000",3.74%,"($22,395,000)","$765,000","$3,200,000",-,-,-,"$100,000","$1,747,000",-,table_active,2016
Max Unger,C,30,"$4,356,240",2.81%,"($12,306,240)","$850,000","$1,750,000",-,"$250,000",-,"$6,240","$1,500,000",-,table_active,2016
Zach Strief,RT,33,"$3,700,000",2.38%,"($5,900,000)","$1,000,000","$1,100,000",-,"$1,500,000",-,"$100,000",-,-,table_active,2016
Dannell Ellerbe,OLB,31,"$3,200,000",2.06%,"($3,250,000)","$1,700,000",-,-,"$750,000",-,"$50,000",-,"$700,000",table_active,2016
Thomas Morstead,P,30,"$3,050,000",1.96%,"($4,000,000)","$900,000","$700,000",-,"$400,000",-,"$100,000","$950,000",-,table_active,2016
Andrus Peat,G,23,"$2,589,431",1.67%,"($9,321,952)","$952,887","$1,636,544",-,-,-,-,-,-,table_active,2016
Mark Ingram,RB,27,"$2,510,000",1.62%,"($5,800,000)","$765,000","$900,000",-,-,-,"$100,000","$745,000",-,table_active,2016
Coby Fleener,TE,28,"$2,400,000",1.55%,"($14,600,000)","$800,000","$1,600,000",-,-,-,-,-,-,table_active,2016
Sheldon Rankins,DT,22,"$2,327,572",1.50%,"($12,351,648)","$450,000","$1,877,572",-,-,-,-,-,-,table_active,2016
Brandin Cooks,WR,23,"$2,286,396",1.47%,"($4,172,259)","$1,182,132","$1,104,264",-,-,-,-,-,-,table_active,2016
Tim Lelito,G,27,"$1,671,000",1.08%,-,"$1,671,000",-,-,-,-,-,-,-,table_active,2016
Paul Kruger,OLB,30,"$1,600,000",1.03%,"($2,100,000)","$900,000","$700,000",-,-,-,-,-,-,table_active,2016
Nick Fairley,DT,28,"$1,510,000",0.97%,"($3,000,000)","$765,000","$745,000",-,-,-,-,-,-,table_active,2016
Luke McCown,QB,35,"$1,250,000",0.81%,"($1,500,000)","$1,000,000","$250,000",-,-,-,-,-,-,table_active,2016
Craig Robertson,ILB,28,"$1,200,000",0.77%,"($2,000,000)","$765,000","$400,000",-,-,-,"$35,000",-,-,table_active,2016
Senio Kelemete,G,26,"$1,150,000",0.74%,"($322,500)","$977,500","$150,000",-,-,-,"$22,500",-,-,table_active,2016
Nathan Stupar,OLB,28,"$1,075,000",0.69%,"($1,200,000)","$675,000","$400,000",-,-,-,-,-,-,table_active,2016
Jahri Evans,G,33,"$1,000,000",0.64%,"($1,000,000)","$1,000,000",-,-,-,-,-,-,-,table_active,2016
Michael Thomas,WR,23,"$930,722",0.60%,"($2,605,569)","$450,000","$480,722",-,-,-,-,-,-,table_active,2016
Justin Drescher,LS,28,"$890,000",0.57%,"($910,000)","$760,000","$110,000",-,-,-,"$20,000",-,-,table_active,2016
Tim Hightower,RB,30,"$840,000",0.54%,"($840,000)","$760,000","$80,000",-,-,-,-,-,-,table_active,2016
Vonn Bell,SS,22,"$722,236",0.47%,"($1,088,945)","$450,000","$272,236",-,-,-,-,-,-,table_active,2016
Roman Harper,SS,34,"$680,000",0.44%,"($1,065,000)","$985,000","$80,000",-,-,-,-,-,-,table_active,2016
Tony Hills,LT,32,"$670,588",0.43%,-,"$670,588",-,-,-,-,-,-,-,table_active,2016
B.W. Webb,CB,26,"$635,294",0.41%,-,"$635,294",-,-,-,-,-,-,-,table_active,2016
Kasim Edebali,OLB,27,"$602,000",0.39%,"($2,000)","$600,000","$2,000",-,-,-,-,-,-,table_active,2016
John Kuhn,FB,34,"$600,000",0.39%,"($985,000)","$985,000",-,-,-,-,-,-,-,table_active,2016
Darryl Tapp,DE,32,"$600,000",0.39%,"($985,000)","$985,000",-,-,-,-,-,-,-,table_active,2016
Travaris Cadet,RB,27,"$600,000",0.39%,"($760,000)","$760,000",-,-,-,-,-,-,-,table_active,2016
Sterling Moore,CB,26,"$600,000",0.39%,"($760,000)","$760,000",-,-,-,-,-,-,-,table_active,2016
David Onyemata,DT,24,"$585,586",0.38%,"($542,345)","$450,000","$135,586",-,-,-,-,-,-,table_active,2016
Tyeler Davison,DT,24,"$579,306",0.37%,"($162,919)","$525,000","$54,306",-,-,-,-,-,-,table_active,2016
Marcus Murphy,RB,25,"$542,322",0.35%,"($51,967)","$525,000","$17,322",-,-,-,-,-,-,table_active,2016
Brandon Coleman,WR,24,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Willie Snead,WR,24,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Daniel Lasco,RB,24,"$468,869",0.30%,"($75,479)","$450,000","$18,869",-,-,-,-,-,-,table_active,2016
Tommylee Lewis,WR,24,"$451,666",0.29%,"($5,000)","$450,000","$1,666",-,-,-,-,-,-,table_active,2016
Landon Turner,G,23,"$451,666",0.29%,"($14,500)","$450,000","$1,666",-,-,-,-,-,-,table_active,2016
Devante Harris,CB,23,"$451,333",0.29%,"($4,000)","$450,000","$1,333",-,-,-,-,-,-,table_active,2016
Wil Lutz,K,22,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_active,2016
Shiloh Keo,SS,29,"$357,647",0.23%,-,"$357,647",-,-,-,-,-,-,-,table_active,2016
Sam Barrington,ILB,26,"$317,647",0.20%,-,"$317,647",-,-,-,-,-,-,-,table_active,2016
Jake Lampman,WR,23,"$317,640",0.20%,-,"$317,640",-,-,-,-,-,-,-,table_active,2016
John Phillips,TE,29,"$282,352",0.18%,-,"$357,647",-,-,-,-,-,-,-,table_active,2016
Chris Banjo,SS,26,"$277,941",0.18%,-,"$277,941",-,-,-,-,-,-,-,table_active,2016
Jason Trusnik,ILB,32,"$156,176",0.10%,-,"$156,176",-,-,-,-,-,-,-,table_active,2016
Jack Allen,T,24,"$105,880",0.07%,-,"$105,880",-,-,-,-,-,-,-,table_active,2016
Travis Feeney,OLB,24,"$105,880",0.07%,-,"$105,880",-,-,-,-,-,-,-,table_active,2016
Corey Fuller,WR,26,"$70,588",0.05%,-,"$70,588",-,-,-,-,-,-,-,table_active,2016
Robenson Therezie,FS,24,"$61,764",0.04%,-,"$61,764",-,-,-,-,-,-,-,table_active,2016
Taveze Calhoun,S,24,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Terron Armstead,LT,25,"$3,075,359",1.98%,"($15,921,000)","$680,000","$2,354,359",-,-,-,"$41,000",-,-,table_injured,2016
Stephone Anthony,OLB,24,"$1,757,208",1.13%,"($4,836,624)","$786,442","$970,766",-,-,-,-,-,-,table_injured,2016
Josh Hill,TE,26,"$1,583,333",1.02%,"($3,250,000)","$750,000","$833,333",-,-,-,-,-,-,table_injured,2016
Michael Hoomanawanui,TE,28,"$1,233,333",0.79%,"($1,900,000)","$850,000","$333,333",-,-,-,"$50,000",-,-,table_injured,2016
P.J. Williams,CB,23,"$726,654",0.47%,"($529,965)","$550,000","$176,654",-,-,-,-,-,-,table_injured,2016
Jamarca Sanford,SS,31,"$680,000",0.44%,"($965,000)","$885,000","$80,000",-,-,-,-,-,-,table_injured,2016
Kyle Wilson,CB,29,"$680,000",0.44%,"($840,000)","$760,000","$80,000",-,-,-,-,-,-,table_injured,2016
Delvin Breaux,CB,27,"$529,000",0.34%,-,"$525,000","$4,000",-,-,-,-,-,-,table_injured,2016
Ken Crawley,CB,23,"$451,666",0.29%,"($5,000)","$450,000","$1,666",-,-,-,-,-,-,table_injured,2016
Damian Swann,CB,24,"$394,807",0.25%,"($140,424)","$348,000","$46,807",-,-,-,-,-,-,table_injured,2016
Obum Gwacham,DE,25,"$379,235",0.24%,-,"$379,235",-,-,-,-,-,-,-,table_injured,2016
Erik Harris,CB,26,"$367,408",0.24%,-,"$367,408",-,-,-,-,-,-,-,table_injured,2016
D.J. Pettway,DT,24,"$334,666",0.22%,"($10,000)","$333,000","$1,666",-,-,-,-,-,-,table_injured,2016
Jimmy Pruitt,CB,24,"$333,000",0.21%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2016
Rob Crisp,LT,,"$27,600",0.02%,,,,,,,,,,table_practice-squad,2016
Junior Galette,OLB,,"$12,100,000",7.79%,,,,,,,,,,table_dead,2016
Jahri Evans,G,,"$5,100,000",3.28%,,,,,,,,,,table_dead,2016
C.J. Spiller,RB,,"$4,500,000",2.90%,,,,,,,,,,table_dead,2016
Brandon Browner,CB,,"$4,050,000",2.61%,,,,,,,,,,table_dead,2016
Keenan Lewis,CB,,"$3,650,000",2.35%,,,,,,,,,,table_dead,2016
Marques Colston,WR,,"$2,700,000",1.74%,,,,,,,,,,table_dead,2016
David Hawthorne,ILB,,"$2,260,000",1.46%,,,,,,,,,,table_dead,2016
Brodrick Bunkley,DT,,"$1,612,500",1.04%,,,,,,,,,,table_dead,2016
James Laurinaitis,ILB,,"$1,600,000",1.03%,,,,,,,,,,table_dead,2016
John Jenkins,DE,,"$1,026,537",0.66%,,,,,,,,,,table_dead,2016
Erik Lorig,FB,,"$500,000",0.32%,,,,,,,,,,table_dead,2016
Stanley Jean-Baptiste,CB,,"$482,448",0.31%,,,,,,,,,,table_dead,2016
Garrett Grayson,QB,,"$183,292",0.12%,,,,,,,,,,table_dead,2016
Ramon Humber,OLB,,"$167,000",0.11%,,,,,,,,,,table_dead,2016
Brian Dixon,CB,,"$141,176",0.09%,,,,,,,,,,table_dead,2016
Chris Manhertz,TE,,"$132,350",0.09%,,,,,,,,,,table_dead,2016
John Fullington,G,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Garrett Grayson,QB,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Garrett Griffin,TE,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Ashaad Mabry,DT,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Jordan Williams,WR,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Jake Stoneburner,TE,,"$110,400",0.07%,,,,,,,,,,table_dead,2016
Taveze Calhoun,S,,"$103,500",0.07%,,,,,,,,,,table_dead,2016
Tyrus Thompson,T,,"$97,940",0.06%,,,,,,,,,,table_dead,2016
Jack Allen,T,,"$89,700",0.06%,,,,,,,,,,table_dead,2016
Vinnie Sunseri,SS,,"$88,250",0.06%,,,,,,,,,,table_dead,2016
Ronald Powell,OLB,,"$84,432",0.05%,,,,,,,,,,table_dead,2016
Travaris Cadet,RB,,"$80,000",0.05%,,,,,,,,,,table_dead,2016
Kai Forbath,K,,"$80,000",0.05%,,,,,,,,,,table_dead,2016
Khalif Barnes,LT,,"$57,941",0.04%,,,,,,,,,,table_dead,2016
Davis Tull,DE,,"$55,433",0.04%,,,,,,,,,,table_dead,2016
Cortland Finnegan,CB,,"$50,000",0.03%,,,,,,,,,,table_dead,2016
Brian Dixon,CB,,"$48,300",0.03%,,,,,,,,,,table_dead,2016
Jeff Schoettmer,S,,"$39,176",0.03%,,,,,,,,,,table_dead,2016
Chris McCain,OLB,,"$35,294",0.02%,,,,,,,,,,table_dead,2016
