Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
Dallas Thomas,G,26,"$761,594",0.53%,"($303,188)","$610,000","$151,594",-,-,-,-,-,-,table_active,2015
Billy Turner,G,24,"$723,000",0.50%,"($522,750)","$548,750","$174,250",-,-,-,-,-,-,table_active,2015
Jelani Jenkins,OLB,23,"$703,172",0.49%,"($236,344)","$585,000","$118,172",-,-,-,-,-,-,table_active,2015
Dion Sims,TE,24,"$701,888",0.49%,"($233,776)","$585,000","$116,888",-,-,-,-,-,-,table_active,2015
Walt Aikens,FS,24,"$613,977",0.43%,"($311,931)","$510,000","$103,977",-,-,-,-,-,-,table_active,2015
Spencer Paysinger,ILB,27,"$585,000",0.41%,-,"$745,000",-,-,-,-,-,-,-,table_active,2015
Kenny Stills,WR,23,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Michael Thomas,FS,25,"$585,000",0.41%,-,"$585,000",-,-,-,-,-,-,-,table_active,2015
Jamil Douglas,C,23,"$564,641",0.39%,"($518,565)","$435,000","$129,641",-,-,-,-,-,-,table_active,2015
Quinton Coples,OLB,25,"$534,840",0.37%,"($534,840)","$534,840",-,-,-,-,-,-,-,table_active,2015
Terrence Fede,DE,24,"$523,988",0.37%,"($41,964)","$510,000","$13,988",-,-,-,-,-,-,table_active,2015
Damien Williams,RB,23,"$511,666",0.36%,"($3,334)","$510,000","$1,666",-,-,-,-,-,-,table_active,2015
Bobby McCain,CB,22,"$492,072",0.34%,"($228,288)","$435,000","$57,072",-,-,-,-,-,-,table_active,2015
Tony Lippett,CB,23,"$488,690",0.34%,"($214,763)","$435,000","$53,690",-,-,-,-,-,-,table_active,2015
Jake Stoneburner,TE,26,"$480,000",0.34%,-,"$480,000",-,-,-,-,-,-,-,table_active,2015
Zach Vigil,OLB,24,"$438,333",0.31%,"($10,000)","$435,000","$3,333",-,-,-,-,-,-,table_active,2015
Matt Darr,P,23,"$435,333",0.30%,"($1,000)","$435,000",$333,-,-,-,-,-,-,table_active,2015
Neville Hewitt,OLB,22,"$435,333",0.30%,"($1,000)","$435,000",$333,-,-,-,-,-,-,table_active,2015
Jay Ajayi,RB,22,"$435,144",0.30%,"($220,813)","$379,941","$55,203",-,-,-,-,-,-,table_active,2015
Andrew Franks,K,22,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Matt Hazel,WR,23,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Ulrick John,LT,23,"$255,882",0.18%,-,"$255,882",-,-,-,-,-,-,-,table_active,2015
Shamiel Gary,S,25,"$153,529",0.11%,-,"$153,529",-,-,-,-,-,-,-,table_active,2015
Logan Thomas,TE,24,"$152,500",0.11%,"($125,000)","$90,000","$62,500",-,-,-,-,-,-,table_active,2015
Damontre Moore,DE,23,"$137,647",0.10%,-,"$137,647",-,-,-,-,-,-,-,table_active,2015
DeAndre Coleman,DT,24,"$120,000",0.08%,-,"$120,000",-,-,-,-,-,-,-,table_active,2015
Jacques McClendon,C,28,"$87,647",0.06%,-,"$87,647",-,-,-,-,-,-,-,table_active,2015
Shelley Smith,G,28,"$87,647",0.06%,-,"$87,647",-,-,-,-,-,-,-,table_active,2015
James-Michael Johnson,OLB,26,"$77,647",0.05%,-,"$77,647",-,-,-,-,-,-,-,table_active,2015
Tyler Patmon,CB,24,"$60,000",0.04%,-,"$60,000",-,-,-,-,-,-,-,table_active,2015
Mike Hull,ILB,24,"$25,588",0.02%,-,"$25,588",-,-,-,-,-,-,-,table_active,2015
Cameron Wake,DE,33,"$10,450,000",7.29%,"($2,900,000)","$8,950,000","$1,400,000",-,-,-,"$100,000",-,-,table_injured,2015
Koa Misi,OLB,28,"$4,438,000",3.10%,"($1,759,000)","$3,835,000","$578,000",-,-,-,"$25,000",-,-,table_injured,2015
Louis Delmas,FS,28,"$2,297,375",1.60%,-,"$438,000",-,-,"$609,375",-,-,-,"$1,250,000",table_injured,2015
Rishard Matthews,WR,26,"$673,403",0.47%,"($13,403)","$660,000","$13,403",-,-,-,-,-,-,table_injured,2015
Chris McCain,OLB,24,"$489,176",0.34%,-,"$489,176",-,-,-,-,-,-,-,table_injured,2015
Brandon Williams,TE,28,"$137,647",0.10%,-,"$137,647",-,-,-,-,-,-,-,table_injured,2015
Mike Wallace,WR,,"$6,600,000",4.61%,,,,,,,,,,table_dead,2015
Dannell Ellerbe,OLB,,"$6,400,000",4.47%,,,,,,,,,,table_dead,2015
Brian Hartline,WR,,"$4,200,000",2.93%,,,,,,,,,,table_dead,2015
Philip Wheeler,OLB,,"$1,400,000",0.98%,,,,,,,,,,table_dead,2015
C.J. Mosley,DT,,"$1,050,000",0.73%,,,,,,,,,,table_dead,2015
Cortland Finnegan,CB,,"$1,000,000",0.70%,,,,,,,,,,table_dead,2015
Brandon Gibson,WR,,"$1,000,000",0.70%,,,,,,,,,,table_dead,2015
Randy Starks,DE,,"$1,000,000",0.70%,,,,,,,,,,table_dead,2015
Jason Fox,RT,,"$957,500",0.67%,,,,,,,,,,table_dead,2015
Brandon Fields,P,,"$870,000",0.61%,,,,,,,,,,table_dead,2015
Zackary Bowman,CB,,"$825,000",0.58%,,,,,,,,,,table_dead,2015
Jeff Linkenbach,RT,,"$522,941",0.37%,,,,,,,,,,table_dead,2015
Jordan Kovacs,SS,,"$467,352",0.33%,,,,,,,,,,table_dead,2015
LaMichael James,RB,,"$408,823",0.29%,,,,,,,,,,table_dead,2015
A.J. Francis,DE,,"$290,000",0.20%,,,,,,,,,,table_dead,2015
J.D. Walton,C,,"$275,000",0.19%,,,,,,,,,,table_dead,2015
Shelley Smith,G,,"$250,000",0.17%,,,,,,,,,,table_dead,2015
Jonas Gray,RB,,"$240,000",0.17%,,,,,,,,,,table_dead,2015
Sam Brenner,C,,"$210,000",0.15%,,,,,,,,,,table_dead,2015
Will Davis,CB,,"$200,005",0.14%,,,,,,,,,,table_dead,2015
Nate Garner,RT,,"$166,668",0.12%,,,,,,,,,,table_dead,2015
Michael Egnew,TE,,"$147,239",0.10%,,,,,,,,,,table_dead,2015
Raheem Mostert,RB,,"$127,941",0.09%,,,,,,,,,,table_dead,2015
Cedric Thompson,FS,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Jacques McClendon,C,,"$103,235",0.07%,,,,,,,,,,table_dead,2015
Terrell Manning,ILB,,"$99,000",0.07%,,,,,,,,,,table_dead,2015
Vinston Painter,RT,,"$85,800",0.06%,,,,,,,,,,table_dead,2015
Logan Thomas,TE,,"$85,800",0.06%,,,,,,,,,,table_dead,2015
Matt Hazel,WR,,"$79,350",0.06%,,,,,,,,,,table_dead,2015
Jordan Williams,DT,,"$76,764",0.05%,,,,,,,,,,table_dead,2015
Brandon Williams,TE,,"$68,823",0.05%,,,,,,,,,,table_dead,2015
Tim Semisch,TE,,"$66,000",0.05%,,,,,,,,,,table_dead,2015
Donald Hawkins,G,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
Mike Hull,ILB,,"$59,400",0.04%,,,,,,,,,,table_dead,2015
Cedric Thompson,FS,,"$55,132",0.04%,,,,,,,,,,table_dead,2015
Jordan Williams,DT,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
Mike Hull,ILB,,"$51,176",0.04%,,,,,,,,,,table_dead,2015
Arthur Lynch,TE,,"$47,825",0.03%,,,,,,,,,,table_dead,2015
Mike Gillislee,RB,,"$40,700",0.03%,,,,,,,,,,table_dead,2015
Jordan Tripp,ILB,,"$40,700",0.03%,,,,,,,,,,table_dead,2015
Anthony Steen,G,,"$39,600",0.03%,,,,,,,,,,table_dead,2015
James-Michael Johnson,OLB,,"$38,823",0.03%,,,,,,,,,,table_dead,2015
Caleb Sturgis,K,,"$36,140",0.03%,,,,,,,,,,table_dead,2015
Jacques McClendon,C,,"$34,411",0.02%,,,,,,,,,,table_dead,2015
Jonas Gray,RB,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Sam Brenner,C,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Sam Brenner,C,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Jonathan Dowling,FS,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Jonathan Dowling,FS,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Jonas Gray,RB,,"$30,000",0.02%,,,,,,,,,,table_dead,2015
Mike Hull,ILB,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Dax Swanson,SS,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Robert Thomas,DT,,"$25,588",0.02%,,,,,,,,,,table_dead,2015
Don Jones,FS,,"$22,948",0.02%,,,,,,,,,,table_dead,2015
Josh Freeman,QB,,"$20,000",0.01%,,,,,,,,,,table_dead,2015
Damarr Aultman,WR,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
DeAndre Coleman,DT,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Emmanuel Dieke,DE,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Shamiel Gary,S,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Julius Warmsley,DE,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Brandon Williams,TE,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Mike Hull,ILB,,"$14,166",0.01%,,,,,,,,,,table_dead,2015
Jahwan Edwards,RB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Brock Jensen,QB,,"$7,334",0.01%,,,,,,,,,,table_dead,2015
Davonte Wallace,G,,"$6,667",0.00%,,,,,,,,,,table_dead,2015
Sam Brenner,C,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
DeAndre Coleman,DT,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
DeAndre Coleman,DT,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Jonathan Dowling,FS,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Jonas Gray,RB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Donald Hawkins,G,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Bronson Hill,RB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Michael Liedtke,G,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Deon Long,WR,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Marcus Lucas,TE,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Chris Martin,RT,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Uzoma Nwachukwu,WR,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Tyler Patmon,CB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Trovon Reed,CB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Jake Stoneburner,TE,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Jordan Williams,DT,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Trey Williams,RB,,"$6,600",0.00%,,,,,,,,,,table_dead,2015
Derrell Johnson,OLB,,"$6,000",0.00%,,,,,,,,,,table_dead,2015
Tyler Larsen,C,,"$4,667",0.00%,,,,,,,,,,table_dead,2015
Aundrey Walker,G,,"$3,666",0.00%,,,,,,,,,,table_dead,2015
Tevin Mims,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Marcus Thompson,OLB,,"$3,334",0.00%,,,,,,,,,,table_dead,2015
Christion Jones,WR,,"$2,166",0.00%,,,,,,,,,,table_dead,2015
Jeff Luc,ILB,,"$2,166",0.00%,,,,,,,,,,table_dead,2015
Steven Clarke,CB,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Ray Drew,DE,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Ellis McCarthy,DT,,"$1,666",0.00%,,,,,,,,,,table_dead,2015
Tariq Edwards,OLB,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Andrew Wilson,OLB,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Rantavious Wooten,WR,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Demetrius Wright,S,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Nigel King,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Evan Finkenberg,RT,,$667,0.00%,,,,,,,,,,table_dead,2015
Garrison Smith,DE,,$667,0.00%,,,,,,,,,,table_dead,2015
Mickey Baucus,T,,$666,0.00%,,,,,,,,,,table_dead,2015
Anthony Johnson,DE,,$666,0.00%,,,,,,,,,,table_dead,2015
Kamal Johnson,DT,,$666,0.00%,,,,,,,,,,table_dead,2015
Damarr Aultman,WR,,$500,0.00%,,,,,,,,,,table_dead,2015
Gator Hoskins,TE,,$334,0.00%,,,,,,,,,,table_dead,2015
Michael Liedtke,G,,$333,0.00%,,,,,,,,,,table_dead,2015
Ndamukong Suh,DT,29,"$12,600,000",8.11%,"($53,885,000)","$3,485,000","$5,100,000",-,-,-,"$15,000","$4,000,000",-,table_active,2016
Ryan Tannehill,QB,28,"$11,640,000",7.50%,"($22,040,000)","$9,340,000","$2,300,000",-,-,-,-,-,-,table_active,2016
Branden Albert,LT,32,"$10,150,000",6.54%,"($13,550,000)","$8,425,000","$1,700,000",-,-,-,"$25,000",-,-,table_active,2016
Cameron Wake,DE,34,"$8,525,000",5.49%,"($11,525,000)","$7,000,000","$1,400,000",-,-,-,"$125,000",-,-,table_active,2016
Byron Maxwell,CB,28,"$8,500,000",5.47%,"($13,500,000)","$8,500,000",-,-,-,-,-,-,-,table_active,2016
Mario Williams,DE,31,"$6,500,000",4.19%,"($8,500,000)","$4,485,000","$2,000,000",-,-,-,"$15,000",-,-,table_active,2016
Earl Mitchell,DT,29,"$3,500,000",2.25%,"($4,000,000)","$2,975,000","$500,000",-,-,-,"$25,000",-,-,table_active,2016
Andre Branch,DE,27,"$2,703,125",1.74%,"($2,500,000)","$2,500,000",-,-,"$203,125",-,-,-,-,table_active,2016
DeVante Parker,WR,23,"$2,471,942",1.59%,"($8,898,989)","$929,389","$1,542,553",-,-,-,-,-,-,table_active,2016
Ja'Wuan James,RT,24,"$2,298,654",1.48%,"($4,980,417)","$1,186,218","$1,112,436",-,-,-,-,-,-,table_active,2016
Laremy Tunsil,LT,22,"$2,265,027",1.46%,"($12,007,650)","$450,000","$1,815,027",-,-,-,-,-,-,table_active,2016
Jelani Jenkins,OLB,24,"$1,789,172",1.15%,"($118,172)","$1,671,000","$118,172",-,-,-,-,-,-,table_active,2016
Dion Sims,TE,25,"$1,787,888",1.15%,"($116,888)","$1,671,000","$116,888",-,-,-,-,-,-,table_active,2016
Kenny Stills,WR,24,"$1,671,000",1.08%,-,"$1,671,000",-,-,-,-,-,-,-,table_active,2016
Jermon Bushrod,G,32,"$1,437,500",0.93%,"($1,000,000)","$885,000","$100,000",-,"$437,500",-,"$15,000",-,-,table_active,2016
Matt Moore,QB,32,"$1,400,000",0.90%,"($1,775,000)","$1,000,000","$375,000",-,-,-,"$25,000",-,-,table_active,2016
John Denney,LS,38,"$1,215,000",0.78%,"($1,215,000)","$1,095,000","$100,000",-,-,-,"$20,000",-,-,table_active,2016
Kraig Urbik,G,31,"$1,125,000",0.72%,"($1,250,000)","$975,000","$125,000",-,-,-,"$25,000",-,-,table_active,2016
Xavien Howard,CB,23,"$1,114,189",0.72%,"($3,385,303)","$450,000","$664,189",-,-,-,-,-,-,table_active,2016
Jordan Phillips,DT,24,"$991,570",0.64%,"($1,708,082)","$633,314","$358,256",-,-,-,-,-,-,table_active,2016
Kiko Alonso,OLB,26,"$991,418",0.64%,"($50,000)","$941,418",-,-,-,-,"$50,000",-,-,table_active,2016
Jarvis Landry,WR,24,"$947,703",0.61%,"($423,604)","$735,901","$211,802",-,-,-,-,-,-,table_active,2016
Walt Aikens,FS,25,"$703,977",0.45%,"($207,954)","$600,000","$103,977",-,-,-,-,-,-,table_active,2016
Spencer Paysinger,ILB,28,"$680,000",0.44%,"($840,000)","$760,000","$80,000",-,-,-,-,-,-,table_active,2016
Michael Thomas,FS,26,"$675,000",0.43%,-,"$675,000",-,-,-,-,-,-,-,table_active,2016
Kenyan Drake,RB,22,"$655,315",0.42%,"($821,260)","$450,000","$205,315",-,-,-,-,-,-,table_active,2016
Sam Young,LT,29,"$636,470",0.41%,-,"$536,470","$100,000",-,-,-,-,-,-,table_active,2016
Leonte Carroo,WR,22,"$625,097",0.40%,"($700,388)","$450,000","$175,097",-,-,-,-,-,-,table_active,2016
Terrence Fede,DE,25,"$613,988",0.40%,"($27,976)","$600,000","$13,988",-,-,-,-,-,-,table_active,2016
Damien Williams,RB,24,"$601,668",0.39%,"($1,668)","$600,000","$1,668",-,-,-,-,-,-,table_active,2016
Bobby McCain,CB,23,"$582,072",0.37%,"($171,216)","$525,000","$57,072",-,-,-,-,-,-,table_active,2016
Jay Ajayi,RB,23,"$580,203",0.37%,"($165,609)","$525,000","$55,203",-,-,-,-,-,-,table_active,2016
Tony Lippett,CB,24,"$578,691",0.37%,"($161,074)","$525,000","$53,691",-,-,-,-,-,-,table_active,2016
Donald Butler,ILB,28,"$564,705",0.36%,-,"$760,000",-,-,-,-,-,-,-,table_active,2016
Matt Darr,P,24,"$525,333",0.34%,($667),"$525,000",$333,-,-,-,-,-,-,table_active,2016
Neville Hewitt,OLB,23,"$525,333",0.34%,($667),"$525,000",$333,-,-,-,-,-,-,table_active,2016
Andrew Franks,K,23,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Mike Hull,ILB,25,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Anthony Steen,G,26,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Dominique Jones,TE,29,"$516,178",0.33%,-,"$516,178",-,-,-,-,-,-,-,table_active,2016
Jakeem Grant,WR,24,"$485,095",0.31%,"($140,381)","$450,000","$35,095",-,-,-,-,-,-,table_active,2016
Bacarri Rambo,SS,26,"$397,058",0.26%,-,"$397,058",-,-,-,-,-,-,-,table_active,2016
Nick Williams,DE,26,"$388,234",0.25%,-,"$388,234",-,-,-,-,-,-,-,table_active,2016
Thomas Duarte,TE,21,"$238,230",0.15%,-,"$238,230",-,-,-,-,-,-,-,table_active,2016
Lafayette Pitts,CB,24,"$211,760",0.14%,-,"$211,760",-,-,-,-,-,-,-,table_active,2016
Jake Brendel,C,24,"$185,290",0.12%,-,"$185,290",-,-,-,-,-,-,-,table_active,2016
T.J. Yates,QB,29,"$134,117",0.09%,-,"$134,117",-,-,-,-,-,-,-,table_active,2016
Rashawn Scott,WR,24,"$132,350",0.09%,-,"$132,350",-,-,-,-,-,-,-,table_active,2016
Trevor Reilly,OLB,28,"$70,588",0.05%,-,"$70,588",-,-,-,-,-,-,-,table_active,2016
A.J. Hendy,S,23,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Mike Pouncey,C,27,"$10,025,000",6.46%,"($15,025,000)","$9,000,000","$1,000,000",-,-,-,"$25,000",-,-,table_injured,2016
Reshad Jones,SS,28,"$8,202,942",5.28%,"($9,155,880)","$7,225,000","$952,942",-,-,-,"$25,000",-,-,table_injured,2016
Jordan Cameron,TE,28,"$8,000,000",5.15%,"($8,000,000)","$6,000,000","$2,000,000",-,-,-,-,-,-,table_injured,2016
Koa Misi,OLB,29,"$3,120,500",2.01%,"($5,456,000)","$760,000","$578,000",-,-,-,"$25,000","$1,757,500",-,table_injured,2016
Isa Abdul-Quddus,FS,28,"$2,583,333",1.66%,"($6,000,000)","$1,725,000","$833,333",-,-,-,"$25,000",-,-,table_injured,2016
Ifo Ekpre-Olomu,CB,23,"$333,000",0.21%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2016
Brent Grimes,CB,,"$3,000,000",1.93%,,,,,,,,,,table_dead,2016
Philip Wheeler,OLB,,"$2,800,000",1.80%,,,,,,,,,,table_dead,2016
Greg Jennings,WR,,"$1,500,000",0.97%,,,,,,,,,,table_dead,2016
Jason Jones,DE,,"$1,398,070",0.90%,,,,,,,,,,table_dead,2016
Brice McCain,CB,,"$1,000,000",0.64%,,,,,,,,,,table_dead,2016
Chris Culliver,CB,,"$873,117",0.56%,,,,,,,,,,table_dead,2016
Arian Foster,RB,,"$818,161",0.53%,,,,,,,,,,table_dead,2016
Brandon Fields,P,,"$770,000",0.50%,,,,,,,,,,table_dead,2016
Dallas Thomas,G,,"$643,064",0.41%,,,,,,,,,,table_dead,2016
Zach Vigil,OLB,,"$379,941",0.24%,,,,,,,,,,table_dead,2016
Billy Turner,G,,"$376,235",0.24%,,,,,,,,,,table_dead,2016
Chris Jones,DT,,"$317,647",0.20%,,,,,,,,,,table_dead,2016
Jamar Taylor,CB,,"$254,300",0.16%,,,,,,,,,,table_dead,2016
Leon Orr,DT,,"$216,176",0.14%,,,,,,,,,,table_dead,2016
Julius Warmsley,DE,,"$185,290",0.12%,,,,,,,,,,table_dead,2016
Cedric Thompson,FS,,"$165,396",0.11%,,,,,,,,,,table_dead,2016
Jason Fox,RT,,"$162,500",0.10%,,,,,,,,,,table_dead,2016
Sam Young,LT,,"$150,000",0.10%,,,,,,,,,,table_dead,2016
Chimdi Chekwa,CB,,"$141,176",0.09%,,,,,,,,,,table_dead,2016
Bene Benwikere,CB,,"$132,871",0.09%,,,,,,,,,,table_dead,2016
Bene Benwikere,CB,,"$132,871",0.09%,,,,,,,,,,table_dead,2016
Will Davis,CB,,"$130,300",0.08%,,,,,,,,,,table_dead,2016
Jamil Douglas,C,,"$129,641",0.08%,,,,,,,,,,table_dead,2016
Justin Hunter,WR,,"$119,117",0.08%,,,,,,,,,,table_dead,2016
Brandon Watts,OLB,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Brandon Doughty,QB,,"$110,400",0.07%,,,,,,,,,,table_dead,2016
A.J. Hendy,S,,"$110,400",0.07%,,,,,,,,,,table_dead,2016
Arthur Lynch,TE,,"$95,650",0.06%,,,,,,,,,,table_dead,2016
Bryce Harris,RT,,"$89,411",0.06%,,,,,,,,,,table_dead,2016
Senorise Perry,RB,,"$82,800",0.05%,,,,,,,,,,table_dead,2016
Terry Poole,G,,"$82,800",0.05%,,,,,,,,,,table_dead,2016
Rashawn Scott,WR,,"$82,800",0.05%,,,,,,,,,,table_dead,2016
Jordan Tripp,ILB,,"$81,400",0.05%,,,,,,,,,,table_dead,2016
Logan Thomas,TE,,"$62,500",0.04%,,,,,,,,,,table_dead,2016
Lafayette Pitts,CB,,"$62,100",0.04%,,,,,,,,,,table_dead,2016
Julius Warmsley,DE,,"$62,100",0.04%,,,,,,,,,,table_dead,2016
Bene Benwikere,CB,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Thomas Duarte,TE,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Storm Johnson,RB,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Cleyon Laing,DE,,"$55,200",0.04%,,,,,,,,,,table_dead,2016
Brandon Doughty,QB,,"$48,440",0.03%,,,,,,,,,,table_dead,2016
Brandon Doughty,QB,,"$48,440",0.03%,,,,,,,,,,table_dead,2016
Jesse Davis,T,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Mike Gillislee,RB,,"$40,700",0.03%,,,,,,,,,,table_dead,2016
Caleb Sturgis,K,,"$36,140",0.02%,,,,,,,,,,table_dead,2016
Jake Brendel,C,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Da'Ron Brown,WR,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Ulrick John,LT,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Jamil Douglas,C,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Leon Orr,DT,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Thomas Duarte,TE,,"$19,712",0.01%,,,,,,,,,,table_dead,2016
James Burgess,ILB,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Jordan Williams,DT,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Rashawn Scott,WR,,"$13,333",0.01%,,,,,,,,,,table_dead,2016
Mike Hull,ILB,,"$8,334",0.01%,,,,,,,,,,table_dead,2016
Aundrey Walker,G,,"$7,334",0.00%,,,,,,,,,,table_dead,2016
Lamin Barrow,ILB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Christion Jones,WR,,"$4,334",0.00%,,,,,,,,,,table_dead,2016
Jeff Luc,ILB,,"$4,334",0.00%,,,,,,,,,,table_dead,2016
Ray Drew,DE,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
Ellis McCarthy,DT,,"$3,334",0.00%,,,,,,,,,,table_dead,2016
