Player,Position,Age,Cap_Hit,Cap_Hit_Percentage,Dead_Cap,Base_Salary,Signing_Bonus,Per_Game_Bonus,Roster_Bonus,Option_Bonus,Workout_Bonus,Restructure_Proration,Incentives,Cap_Type,Year
T.J. Clemmings,RT,24,"$566,238",0.40%,"($524,955)","$435,000","$131,238",-,-,-,-,-,-,table_active,2015
Charles Johnson,WR,26,"$510,000",0.36%,-,"$510,000",-,-,-,-,-,-,-,table_active,2015
Jeremiah Sirles,G,24,"$510,000",0.36%,-,"$510,000",-,-,-,-,-,-,-,table_active,2015
Adam Thielen,WR,25,"$510,000",0.36%,-,"$510,000",-,-,-,-,-,-,-,table_active,2015
MyCole Pruitt,TE,23,"$492,647",0.34%,"($230,588)","$435,000","$57,647",-,-,-,-,-,-,table_active,2015
Stefon Diggs,WR,22,"$491,928",0.34%,"($227,713)","$435,000","$56,928",-,-,-,-,-,-,table_active,2015
Austin Shepherd,RT,23,"$452,423",0.32%,"($69,694)","$435,000","$17,423",-,-,-,-,-,-,table_active,2015
Edmond Robinson,OLB,23,"$452,078",0.32%,"($68,314)","$435,000","$17,078",-,-,-,-,-,-,table_active,2015
Taylor Heinicke,QB,22,"$438,333",0.31%,"($10,000)","$435,000","$3,333",-,-,-,-,-,-,table_active,2015
Chigbo Anunoby,DT,26,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Zac Kerin,C,24,"$435,000",0.30%,-,"$435,000",-,-,-,-,-,-,-,table_active,2015
Kenrick Ellis,DT,28,"$378,529",0.26%,-,"$482,058",-,-,-,-,-,-,-,table_active,2015
Nick Easton,C,23,"$332,647",0.23%,-,"$332,647",-,-,-,-,-,-,-,table_active,2015
Brandon Watts,OLB,24,"$300,000",0.21%,-,"$300,000",-,-,-,-,-,-,-,table_active,2015
Jason Trusnik,ILB,31,"$275,294",0.19%,-,"$409,411",-,-,-,-,-,-,-,table_active,2015
Justin Trattou,DE,27,"$116,470",0.08%,-,"$116,470",-,-,-,-,-,-,-,table_active,2015
Anthony Harris,SS,24,"$102,352",0.07%,-,"$102,352",-,-,-,-,-,-,-,table_active,2015
Zach Moore,DE,25,"$90,000",0.06%,-,"$90,000",-,-,-,-,-,-,-,table_active,2015
John Sullivan,C,30,"$7,333,333",5.12%,"($2,433,333)","$5,900,000","$1,333,333",-,-,-,"$100,000",-,-,table_injured,2015
Phillip Loadholt,RT,29,"$6,750,000",4.71%,"($3,600,000)","$4,400,000","$1,750,000",-,"$500,000",-,"$100,000",-,-,table_injured,2015
Rhett Ellison,TE,27,"$1,617,146",1.13%,"($75,146)","$1,542,000","$75,146",-,-,-,-,-,-,table_injured,2015
Scott Crichton,DE,24,"$705,507",0.49%,"($492,243)","$541,426","$164,081",-,-,-,-,-,-,table_injured,2015
Audie Cole,ILB,26,"$660,000",0.46%,-,"$660,000",-,-,-,-,-,-,-,table_injured,2015
Antone Exum,FS,24,"$497,299",0.35%,"($86,841)","$468,352","$28,947",-,-,-,-,-,-,table_injured,2015
Jabari Price,CB,23,"$465,455",0.32%,"($46,365)","$450,000","$15,455",-,-,-,-,-,-,table_injured,2015
Casey Matthews,ILB,26,"$428,000",0.30%,-,"$348,000",-,-,"$55,000",-,"$25,000",-,-,table_injured,2015
Shamar Stephen,DT,24,"$411,757",0.29%,"($48,861)","$395,470","$16,287",-,-,-,-,-,-,table_injured,2015
Carter Bykowski,LT,25,"$333,000",0.23%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2015
Greg Jennings,WR,,"$6,000,000",4.19%,,,,,,,,,,table_dead,2015
Justin Trattou,DE,,"$504,705",0.35%,,,,,,,,,,table_dead,2015
Chase Ford,TE,,"$309,705",0.22%,,,,,,,,,,table_dead,2015
Cullen Loeffler,LS,,"$300,000",0.21%,,,,,,,,,,table_dead,2015
Gerald Hodges,OLB,,"$242,674",0.17%,,,,,,,,,,table_dead,2015
B.J. Dubose,DE,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Isame Faciane III,DE,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Isaac Fruechte,WR,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Dominique Williams,RB,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
David Yankey,G,,"$112,200",0.08%,,,,,,,,,,table_dead,2015
Larry Dean,OLB,,"$100,000",0.07%,,,,,,,,,,table_dead,2015
Zach Moore,DE,,"$92,400",0.06%,,,,,,,,,,table_dead,2015
Anthony Harris,SS,,"$85,800",0.06%,,,,,,,,,,table_dead,2015
Kendall James,CB,,"$85,089",0.06%,,,,,,,,,,table_dead,2015
Blake Renaud,LB,,"$66,000",0.05%,,,,,,,,,,table_dead,2015
Gavin Lutman,WR,,"$58,617",0.04%,,,,,,,,,,table_dead,2015
Chase Ford,TE,,"$52,800",0.04%,,,,,,,,,,table_dead,2015
David Yankey,G,,"$51,725",0.04%,,,,,,,,,,table_dead,2015
Tyrus Thompson,T,,"$50,906",0.04%,,,,,,,,,,table_dead,2015
Jeff Baca,G,,"$48,300",0.03%,,,,,,,,,,table_dead,2015
Dominique Jones,TE,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Brandon Watts,OLB,,"$46,200",0.03%,,,,,,,,,,table_dead,2015
Brock Vereen,FS,,"$39,600",0.03%,,,,,,,,,,table_dead,2015
Shaun Prater,CB,,"$38,823",0.03%,,,,,,,,,,table_dead,2015
John Lowdermilk,SS,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
Terrance Plummer,ILB,,"$33,000",0.02%,,,,,,,,,,table_dead,2015
B.J. Dubose,DE,,"$29,965",0.02%,,,,,,,,,,table_dead,2015
Donte Foster,WR,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Terrance Plummer,ILB,,"$26,400",0.02%,,,,,,,,,,table_dead,2015
Taylor Mays,SS,,"$25,000",0.02%,,,,,,,,,,table_dead,2015
Mike Kafka,QB,,"$22,823",0.02%,,,,,,,,,,table_dead,2015
Brian Peters,ILB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Blake Renaud,LB,,"$19,800",0.01%,,,,,,,,,,table_dead,2015
Michael Mauti,OLB,,"$15,682",0.01%,,,,,,,,,,table_dead,2015
Brandon Watts,OLB,,"$15,612",0.01%,,,,,,,,,,table_dead,2015
Anthony Harris,SS,,"$13,333",0.01%,,,,,,,,,,table_dead,2015
Alex Singleton,LB,,"$13,200",0.01%,,,,,,,,,,table_dead,2015
Justin Coleman,CB,,"$10,000",0.01%,,,,,,,,,,table_dead,2015
DeMarcus Van Dyke,CB,,"$10,000",0.01%,,,,,,,,,,table_dead,2015
Jalil Carter,CB,,"$7,500",0.01%,,,,,,,,,,table_dead,2015
Zac Kerin,C,,"$6,667",0.00%,,,,,,,,,,table_dead,2015
Antonio Richardson,RT,,"$6,667",0.00%,,,,,,,,,,table_dead,2015
Kain Colter,WR,,"$5,334",0.00%,,,,,,,,,,table_dead,2015
DaVaris Daniels,WR,,"$3,333",0.00%,,,,,,,,,,table_dead,2015
Isame Faciane III,DE,,"$2,667",0.00%,,,,,,,,,,table_dead,2015
Zach Line,FB,,"$2,667",0.00%,,,,,,,,,,table_dead,2015
Jordan Leslie,WR,,"$2,666",0.00%,,,,,,,,,,table_dead,2015
Pierce Burton,RT,,"$2,334",0.00%,,,,,,,,,,table_dead,2015
Rakim Cox,DE,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
Travis Partridge,QB,,"$2,000",0.00%,,,,,,,,,,table_dead,2015
A.C. Leonard,TE,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Tyler Scott,DE,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Jake Snyder,DE,,"$1,667",0.00%,,,,,,,,,,table_dead,2015
Austin Wentworth,RT,,"$1,334",0.00%,,,,,,,,,,table_dead,2015
Matt Hall,RT,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Erik Lora,WR,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Jesse Somsel,G,,"$1,000",0.00%,,,,,,,,,,table_dead,2015
Donte Foster,WR,,$667,0.00%,,,,,,,,,,table_dead,2015
Dominique Williams,RB,,$667,0.00%,,,,,,,,,,table_dead,2015
Bobby Vardaro,G,,$666,0.00%,,,,,,,,,,table_dead,2015
Blake Renaud,LB,,$500,0.00%,,,,,,,,,,table_dead,2015
Adrian Peterson,RB,31,"$12,000,000",7.73%,"($12,000,000)","$7,750,000",-,-,"$4,000,000",-,"$250,000",-,-,table_active,2016
Everson Griffen,DE,29,"$8,200,000",5.28%,"($10,600,000)","$6,900,000","$1,200,000",-,-,-,"$100,000",-,-,table_active,2016
Kyle Rudolph,TE,27,"$7,300,000",4.70%,"($9,650,000)","$5,650,000","$1,300,000",-,"$250,000",-,"$100,000",-,-,table_active,2016
Harrison Smith,FS,27,"$7,278,000",4.69%,"($15,278,000)","$5,278,000","$2,000,000",-,-,-,-,-,-,table_active,2016
Sam Bradford,QB,29,"$7,000,000",4.51%,"($7,000,000)","$7,000,000",-,-,-,-,-,-,-,table_active,2016
Alex Boone,G,29,"$6,700,000",4.32%,"($6,700,000)","$1,600,000",-,-,"$5,000,000",-,"$100,000",-,-,table_active,2016
Linval Joseph,DT,28,"$6,350,000",4.09%,"($7,550,000)","$5,650,000","$600,000",-,-,-,"$100,000",-,-,table_active,2016
Brian Robison,DE,33,"$5,250,000",3.38%,"($5,850,000)","$3,750,000","$1,000,000",-,"$200,000",-,"$100,000",-,"$200,000",table_active,2016
Captain Munnerlyn,CB,28,"$4,583,334",2.95%,"($4,583,334)","$4,200,000","$333,334",-,-,-,"$50,000",-,-,table_active,2016
Brandon Fusco,G,28,"$4,050,000",2.61%,"($5,570,000)","$3,120,000","$800,000",-,"$80,000",-,"$50,000",-,-,table_active,2016
Anthony Barr,OLB,24,"$3,475,500",2.24%,"($7,530,250)","$1,578,500","$1,897,000",-,-,-,-,-,-,table_active,2016
Shaun Hill,QB,36,"$3,250,000",2.09%,"($3,250,000)","$3,200,000",-,-,-,-,"$50,000",-,-,table_active,2016
Jarius Wright,WR,27,"$3,060,000",1.97%,"($4,240,000)","$1,900,000","$1,060,000",-,-,-,"$100,000",-,-,table_active,2016
Terence Newman,CB,38,"$3,000,000",1.93%,"($2,250,000)","$1,650,000","$500,000",-,"$250,000",-,"$100,000",-,"$500,000",table_active,2016
Trae Waynes,CB,24,"$2,941,901",1.89%,"($10,590,844)","$1,023,381","$1,918,520",-,-,-,-,-,-,table_active,2016
Chad Greenway,OLB,33,"$2,750,000",1.77%,"($2,350,000)","$2,300,000",-,-,"$400,000",-,"$50,000",-,-,table_active,2016
Emmanuel Lamur,OLB,27,"$2,750,000",1.77%,"($2,500,000)","$1,450,000",-,-,"$1,250,000",-,"$50,000",-,-,table_active,2016
Xavier Rhodes,CB,26,"$2,483,887",1.60%,"($1,504,364)","$979,523","$1,014,364",-,"$390,000",-,"$100,000",-,-,table_active,2016
Cordarrelle Patterson,WR,25,"$2,297,607",1.48%,"($1,287,918)","$1,009,689","$907,918",-,"$280,000",-,"$100,000",-,-,table_active,2016
Marcus Sherels,CB,29,"$2,000,000",1.29%,"($2,000,000)","$1,450,000",-,-,"$500,000",-,"$50,000",-,-,table_active,2016
Rhett Ellison,TE,28,"$1,850,625",1.19%,"($960,000)","$760,000","$100,000",-,"$740,625",-,"$100,000",-,"$150,000",table_active,2016
Laquon Treadwell,WR,21,"$1,806,359",1.16%,"($9,484,979)","$450,000","$1,356,359",-,-,-,-,-,-,table_active,2016
Zach Line,FB,26,"$1,671,000",1.08%,-,"$1,671,000",-,-,-,-,-,-,-,table_active,2016
Joe Berger,G,34,"$1,610,000",1.04%,"($1,950,000)","$985,000","$457,500",-,-,-,"$50,000",-,"$117,500",table_active,2016
Eric Kendricks,ILB,24,"$1,171,800",0.75%,"($2,176,680)","$669,360","$502,440",-,-,-,-,-,-,table_active,2016
Matt Asiata,RB,29,"$840,000",0.54%,"($840,000)","$760,000","$60,000",-,-,-,"$20,000",-,-,table_active,2016
Kevin McDermott,LS,26,"$775,000",0.50%,"($500,000)","$675,000","$100,000",-,-,-,-,-,-,table_active,2016
Jerick McKinnon,RB,24,"$738,750",0.48%,"($257,500)","$610,000","$128,750",-,-,-,-,-,-,table_active,2016
Jeff Locke,P,27,"$721,048",0.46%,"($46,048)","$675,000","$46,048",-,-,-,-,-,-,table_active,2016
Danielle Hunter,DE,22,"$692,805",0.45%,"($470,415)","$536,000","$156,805",-,-,-,-,-,-,table_active,2016
Audie Cole,ILB,27,"$680,000",0.44%,"($840,000)","$760,000","$40,000",-,-,-,"$40,000",-,-,table_active,2016
T.J. Clemmings,RT,25,"$656,238",0.42%,-,"$525,000","$131,238",-,-,-,-,-,-,table_active,2016
Justin Trattou,DE,28,"$650,000",0.42%,"($810,000)","$760,000","$25,000",-,"$25,000",-,-,-,-,table_active,2016
Shamar Stephen,DT,25,"$616,287",0.40%,"($32,574)","$600,000","$16,287",-,-,-,-,-,-,table_active,2016
Charles Johnson,WR,27,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Jeremiah Sirles,G,25,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Adam Thielen,WR,26,"$600,000",0.39%,-,"$600,000",-,-,-,-,-,-,-,table_active,2016
Stefon Diggs,WR,23,"$581,928",0.37%,"($170,784)","$525,000","$56,928",-,-,-,-,-,-,table_active,2016
Edmond Robinson,OLB,24,"$542,078",0.35%,"($51,234)","$525,000","$17,078",-,-,-,-,-,-,table_active,2016
Nick Easton,C,24,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Anthony Harris,SS,25,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Zac Kerin,C,25,"$525,000",0.34%,-,"$525,000",-,-,-,-,-,-,-,table_active,2016
Kentrell Brothers,OLB,23,"$508,170",0.33%,"($232,681)","$450,000","$58,170",-,-,-,-,-,-,table_active,2016
David Morgan,TE,23,"$483,864",0.31%,"($135,457)","$450,000","$33,864",-,-,-,-,-,-,table_active,2016
Jayron Kearse,S,22,"$466,056",0.30%,"($64,224)","$450,000","$16,056",-,-,-,-,-,-,table_active,2016
Taylor Heinicke,QB,23,"$465,862",0.30%,"($6,667)","$462,529","$3,333",-,-,-,-,-,-,table_active,2016
Rashod Hill,T,24,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_active,2016
Terrell Sinkfield,WR,26,"$450,000",0.29%,-,"$450,000",-,-,-,-,-,-,-,table_active,2016
Kai Forbath,K,29,"$312,941",0.20%,-,"$312,941",-,-,-,-,-,-,-,table_active,2016
Stephen Weatherly,DE,22,"$158,820",0.10%,-,"$158,820",-,-,-,-,-,-,-,table_active,2016
C.J. Ham,RB,23,"$52,940",0.03%,-,"$52,940",-,-,-,-,-,-,-,table_active,2016
Toby Johnson,DT,25,"$52,940",0.03%,-,"$52,940",-,-,-,-,-,-,-,table_active,2016
Isaac Fruechte,WR,25,"$26,470",0.02%,-,"$26,470",-,-,-,-,-,-,-,table_active,2016
Matt Kalil,LT,27,"$11,096,000",7.15%,"($11,096,000)","$11,096,000",-,-,-,-,-,-,-,table_injured,2016
Andrew Sendejo,SS,29,"$4,000,000",2.58%,"($4,000,000)","$950,000",-,-,"$3,000,000",-,"$50,000",-,-,table_injured,2016
Andre Smith,G,29,"$3,468,750",2.23%,"($2,500,000)","$2,500,000",-,-,"$218,750",-,-,-,"$750,000",table_injured,2016
Sharrif Floyd,DT,24,"$2,569,700",1.66%,"($1,628,400)","$941,300","$1,063,400",-,"$465,000",-,"$100,000",-,-,table_injured,2016
Tom Johnson,DT,32,"$2,350,000",1.51%,"($2,350,000)","$2,300,000",-,-,-,-,"$50,000",-,-,table_injured,2016
Teddy Bridgewater,QB,24,"$1,868,046",1.20%,"($2,693,410)","$1,042,682","$825,364",-,-,-,-,-,-,table_injured,2016
Scott Crichton,DE,25,"$797,831",0.51%,"($328,162)","$633,750","$164,081",-,-,-,-,-,-,table_injured,2016
Mackensie Alexander,CB,23,"$784,783",0.51%,"($1,985,326)","$450,000","$334,783",-,-,-,-,-,-,table_injured,2016
Antone Exum,FS,25,"$628,947",0.41%,"($57,894)","$600,000","$28,947",-,-,-,-,-,-,table_injured,2016
Jabari Price,CB,24,"$615,455",0.40%,"($30,910)","$600,000","$15,455",-,-,-,-,-,-,table_injured,2016
Jake Long,LT,31,"$423,529",0.27%,-,"$624,705",-,-,-,-,-,-,-,table_injured,2016
B.J. Dubose,DE,24,"$333,000",0.21%,-,"$333,000",-,-,-,-,-,-,-,table_injured,2016
Blair Walsh,K,,"$1,800,000",1.16%,,,,,,,,,,table_dead,2016
Phillip Loadholt,RT,,"$1,750,000",1.13%,,,,,,,,,,table_dead,2016
Michael Griffin,FS,,"$850,000",0.55%,,,,,,,,,,table_dead,2016
John Sullivan,C,,"$433,333",0.28%,,,,,,,,,,table_dead,2016
Ronnie Hillman,RB,,"$402,352",0.26%,,,,,,,,,,table_dead,2016
MyCole Pruitt,TE,,"$335,588",0.22%,,,,,,,,,,table_dead,2016
Willie Beavers,T,,"$133,961",0.09%,,,,,,,,,,table_dead,2016
Moritz Boehringer,WR,,"$117,300",0.08%,,,,,,,,,,table_dead,2016
Kyle Carter,TE,,"$110,400",0.07%,,,,,,,,,,table_dead,2016
Gerald Hodges,OLB,,"$105,027",0.07%,,,,,,,,,,table_dead,2016
C.J. Ham,RB,,"$103,500",0.07%,,,,,,,,,,table_dead,2016
David Yankey,G,,"$103,450",0.07%,,,,,,,,,,table_dead,2016
Tyrus Thompson,T,,"$96,605",0.06%,,,,,,,,,,table_dead,2016
Toby Johnson,DT,,"$96,600",0.06%,,,,,,,,,,table_dead,2016
B.J. Dubose,DE,,"$89,895",0.06%,,,,,,,,,,table_dead,2016
Isaac Fruechte,WR,,"$89,700",0.06%,,,,,,,,,,table_dead,2016
Tre Roberson,CB,,"$75,900",0.05%,,,,,,,,,,table_dead,2016
Stephen Weatherly,DE,,"$75,900",0.05%,,,,,,,,,,table_dead,2016
Sterling Bailey,DE,,"$69,000",0.04%,,,,,,,,,,table_dead,2016
Austin Shepherd,RT,,"$69,000",0.04%,,,,,,,,,,table_dead,2016
Travis Lewis,ILB,,"$50,000",0.03%,,,,,,,,,,table_dead,2016
Willie Beavers,T,,"$45,000",0.03%,,,,,,,,,,table_dead,2016
Sean Hickey,T,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Bishop Sankey,RB,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Joel Stave,QB,,"$41,400",0.03%,,,,,,,,,,table_dead,2016
Moritz Boehringer,WR,,"$37,605",0.02%,,,,,,,,,,table_dead,2016
MyCole Pruitt,TE,,"$34,500",0.02%,,,,,,,,,,table_dead,2016
Brandon Watts,OLB,,"$31,224",0.02%,,,,,,,,,,table_dead,2016
Cedric Thompson,FS,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Cedric Thompson,FS,,"$27,600",0.02%,,,,,,,,,,table_dead,2016
Kyle Carter,TE,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Isame Faciane III,DE,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Brian Leonhardt,TE,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Marquis Lucas,T,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Tre Roberson,CB,,"$20,700",0.01%,,,,,,,,,,table_dead,2016
Stephen Weatherly,DE,,"$20,322",0.01%,,,,,,,,,,table_dead,2016
Austin Shepherd,RT,,"$17,423",0.01%,,,,,,,,,,table_dead,2016
Michael Mauti,OLB,,"$15,682",0.01%,,,,,,,,,,table_dead,2016
Julian Wilson,CB,,"$13,800",0.01%,,,,,,,,,,table_dead,2016
Justin Coleman,CB,,"$10,000",0.01%,,,,,,,,,,table_dead,2016
Jalil Carter,CB,,"$7,500",0.00%,,,,,,,,,,table_dead,2016
Carter Bykowski,LT,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Shamiel Gary,S,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Sean Hickey,T,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Cayleb Jones,WR,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
Tre Roberson,CB,,"$6,900",0.00%,,,,,,,,,,table_dead,2016
DaVaris Daniels,WR,,"$6,667",0.00%,,,,,,,,,,table_dead,2016
Anthony Harris,SS,,"$6,667",0.00%,,,,,,,,,,table_dead,2016
Jordan Leslie,WR,,"$5,334",0.00%,,,,,,,,,,table_dead,2016
Gavin Lutman,WR,,"$5,000",0.00%,,,,,,,,,,table_dead,2016
Brandon Ross,RB,,"$3,000",0.00%,,,,,,,,,,table_dead,2016
Keith Baxter,DE,,"$1,666",0.00%,,,,,,,,,,table_dead,2016
Bobby Vardaro,G,,"$1,334",0.00%,,,,,,,,,,table_dead,2016
Blake Renaud,LB,,"$1,000",0.00%,,,,,,,,,,table_dead,2016
Xavier Rhodes,CB,27,"$10,426,000",6.24%,"($30,426,000)","$8,026,000","$2,400,000",-,-,-,-,-,-,table_active,2017
Everson Griffen,DE,30,"$8,600,000",5.15%,"($21,300,000)","$1,900,000","$1,600,000",-,"$5,000,000",-,"$100,000",-,-,table_active,2017
Riley Reiff,LT,29,"$8,500,000",5.09%,"($26,400,000)","$6,200,000","$2,200,000",-,-,-,"$100,000",-,-,table_active,2017
Harrison Smith,FS,28,"$7,500,000",4.49%,"($13,500,000)","$5,150,000","$2,000,000",-,-,-,"$350,000",-,-,table_active,2017
Linval Joseph,DT,29,"$7,050,000",4.22%,"($12,550,000)","$1,150,000","$1,800,000",-,"$4,000,000",-,"$100,000",-,-,table_active,2017
Kyle Rudolph,TE,28,"$6,800,000",4.07%,"($7,850,000)","$5,150,000","$1,300,000",-,"$250,000",-,"$100,000",-,-,table_active,2017
Mike Remmers,RT,28,"$5,100,000",3.05%,"($10,600,000)","$1,400,000","$600,000",-,"$3,000,000",-,"$100,000",-,-,table_active,2017
Brian Robison,DE,34,"$5,000,000",2.99%,"($6,250,000)","$3,900,000","$1,000,000",-,-,-,"$100,000",-,-,table_active,2017
Anthony Barr,OLB,25,"$4,054,750",2.43%,"($4,054,750)","$2,157,750","$1,897,000",-,-,-,-,-,-,table_active,2017
Adam Thielen,WR,27,"$3,746,000",2.24%,"($9,646,000)","$2,746,000","$1,000,000",-,-,-,-,-,-,table_active,2017
Terence Newman,CB,39,"$3,584,375",2.15%,"($3,000,000)","$2,400,000","$500,000",-,"$234,375",-,"$100,000",-,"$350,000",table_active,2017
Trae Waynes,CB,25,"$3,530,281",2.11%,"($7,648,944)","$1,611,761","$1,918,520",-,-,-,-,-,-,table_active,2017
Jarius Wright,WR,28,"$3,053,750",1.83%,"($5,680,000)","$1,050,000","$1,060,000",-,"$843,750",-,"$100,000",-,-,table_active,2017
