Player,Age,Team,Position,Games_Played,Games_Started,Targets,Receptions,Receiving_Yards,Yards_Per_Reception,Receiving_TD,First_Downs_Receiving,Receiving_Success_Rate,Longest_Reception,Receptions_Per_Game,Receiving_Yards_Per_Game,Catch_Percentage,Yards_Per_Target,Receiving_Fumbles,Awards,season
Danny Woodhead,30,SDG,RB,16,2,106,80,755,9.4,6,39,49.1,61,5.0,47.2,75.5,7.1,0,,2015
Gary Barnidge,30,CLE,TE,16,13,125,79,1043,13.2,9,52,52.8,40,4.9,65.2,63.2,8.3,0,PB,2015
Randall Cobb,25,GNB,WR,16,15,129,79,829,10.5,6,42,45.0,53,4.9,51.8,61.2,6.4,1,,2015
Doug Baldwin,27,SEA,WR,16,16,103,78,1069,13.7,14,49,65.0,80,4.9,66.8,75.7,10.4,1,,2015
Greg Olsen,30,CAR,TE,16,16,124,77,1104,14.3,7,52,53.2,52,4.8,69.0,62.1,8.9,1,"PB,AP-2",2015
Jason Witten,33,DAL,TE,16,16,104,77,713,9.3,3,37,55.8,35,4.8,44.6,74.0,6.9,1,,2015
Emmanuel Sanders,28,DEN,WR,15,15,136,76,1135,14.9,6,51,45.6,75,5.1,75.7,55.9,8.3,2,,2015
Kamar Aiken,26,BAL,WR,16,14,127,75,944,12.6,5,55,52.0,48,4.7,59.0,59.1,7.4,1,,2015
Zach Ertz,25,PHI,TE,15,7,112,75,853,11.4,2,40,51.8,60,5.0,56.9,67.0,7.6,1,,2015
Mike Evans,22,TAM,WR,15,14,148,74,1206,16.3,3,63,48.0,68,4.9,80.4,50.0,8.1,1,,2015
Ben Watson,35,NOR,TE,16,16,110,74,825,11.1,6,42,56.4,46,4.6,51.6,67.3,7.5,1,,2015
Devonta Freeman,23,ATL,RB,15,13,97,73,578,7.9,3,21,52.6,44,4.9,38.5,75.3,6.0,3,"PB,AP-2",2015
Amari Cooper,21,OAK,WR,16,15,130,72,1070,14.9,6,47,47.7,68,4.5,66.9,55.4,8.2,1,"PB,AP ORoY-3",2015
Pierre Garcon,29,WAS,WR,16,16,111,72,777,10.8,6,44,54.1,39,4.5,48.6,64.9,7.0,0,,2015
Rob Gronkowski,26,NWE,TE,15,15,120,72,1176,16.3,11,52,50.0,76,4.8,78.4,60.0,9.8,0,"PB,AP-1",2015
Travis Kelce,26,KAN,TE,16,16,103,72,875,12.2,5,40,55.3,42,4.5,54.7,69.9,8.5,2,PB,2015
Anquan Boldin,35,SFO,WR,14,13,111,69,789,11.4,4,36,46.8,51,4.9,56.4,62.2,7.1,1,,2015
T.Y. Hilton,26,IND,WR,16,15,134,69,1124,16.3,5,50,45.5,87,4.3,70.3,51.5,8.4,1,PB,2015
Willie Snead,23,NOR,WR,15,8,101,69,984,14.3,3,44,58.4,63,4.6,65.6,68.3,9.7,2,,2015
Travis Benjamin,26,CLE,WR,16,15,125,68,966,14.2,5,38,45.6,61,4.3,60.4,54.4,7.7,3,,2015
Keenan Allen,23,SDG,WR,8,8,89,67,725,10.8,4,34,62.9,38,8.4,90.6,75.3,8.1,1,,2015
Danny Amendola,30,NWE,WR,14,7,87,65,648,10.0,3,32,57.5,41,4.6,46.3,74.7,7.4,1,,2015
John Brown,25,ARI,WR,15,11,101,65,1003,15.4,7,49,56.4,68,4.3,66.9,64.4,9.9,1,,2015
Marvin Jones,25,CIN,WR,16,13,103,65,816,12.6,4,34,52.4,47,4.1,51.0,63.1,7.9,0,,2015
Allen Hurns,24,JAX,WR,15,15,105,64,1031,16.1,10,49,53.3,80,4.3,68.7,61.0,9.8,2,,2015
Donte Moncrief,22,IND,WR,16,10,105,64,733,11.5,6,41,51.4,33,4.0,45.8,61.0,7.0,0,,2015
Julian Edelman,29,NWE,WR,9,9,88,61,692,11.3,7,37,59.1,59,6.8,76.9,69.3,7.9,1,,2015
Duke Johnson,22,CLE,RB,16,7,74,61,534,8.8,2,24,41.9,52,3.8,33.4,82.4,7.2,1,,2015
Heath Miller,33,PIT,TE,15,15,81,60,535,8.9,2,30,58.0,27,4.0,35.7,74.1,6.6,0,,2015
Sammy Watkins,22,BUF,WR,13,13,96,60,1047,17.5,9,41,55.2,63,4.6,80.5,62.5,10.9,0,,2015
Jamison Crowder,22,WAS,WR,16,6,78,59,604,10.2,2,34,57.7,44,3.7,37.8,75.6,7.7,4,,2015
Jacob Tamme,30,ATL,TE,15,8,81,59,657,11.1,1,31,59.3,41,3.9,43.8,72.8,8.1,0,,2015
Shane Vereen,26,NYG,RB,16,0,81,59,494,8.4,4,22,44.4,37,3.7,30.9,72.8,6.1,1,,2015
Richard Rodgers,23,GNB,TE,16,12,85,58,510,8.8,8,28,45.9,61,3.6,31.9,68.2,6.0,0,,2015
Rueben Randle,24,NYG,WR,16,16,90,57,797,14.0,8,36,53.3,72,3.6,49.8,63.3,8.9,0,,2015
Antonio Gates,35,SDG,TE,11,4,85,56,630,11.3,5,33,55.3,40,5.1,57.3,65.9,7.4,0,,2015
Darren Sproles,32,PHI,RB,16,4,83,55,388,7.1,1,21,33.7,35,3.4,24.3,66.3,4.7,2,PB,2015
Coby Fleener,27,IND,TE,16,11,84,54,491,9.1,3,23,46.4,57,3.4,30.7,64.3,5.8,0,,2015
Alshon Jeffery,25,CHI,WR,9,8,94,54,807,14.9,4,43,51.1,50,6.0,89.7,57.4,8.6,1,,2015
Martellus Bennett,28,CHI,TE,11,11,80,53,439,8.3,3,26,47.5,24,4.8,39.9,66.3,5.5,2,,2015
Tavon Austin,25,STL,WR,16,15,87,52,473,9.1,5,21,35.6,66,3.3,29.6,59.8,5.4,3,,2015
Cole Beasley,26,DAL,WR,16,3,75,52,536,10.3,5,31,52.0,30,3.3,33.5,69.3,7.1,2,,2015
Stefon Diggs,22,MIN,WR,13,9,84,52,720,13.8,4,30,46.4,40,4.0,55.4,61.9,8.6,2,,2015
Tyler Eifert,25,CIN,TE,13,12,74,52,615,11.8,13,38,66.2,31,4.0,47.3,70.3,8.3,0,PB,2015
Michael Floyd,26,ARI,WR,15,6,89,52,849,16.3,6,40,52.8,60,3.5,56.6,58.4,9.5,0,,2015
Terrance Williams,26,DAL,WR,16,13,93,52,840,16.2,3,36,51.6,42,3.3,52.5,55.9,9.0,0,,2015
Charles Clay,26,BUF,TE,13,13,77,51,528,10.4,3,26,46.8,40,3.9,40.6,66.2,6.9,1,,2015
Tyler Lockett,23,SEA,WR,16,8,69,51,664,13.0,6,31,66.7,49,3.2,41.5,73.9,9.6,2,"PB,AP-1,AP ORoY-4",2015
Charles Sims,25,TAM,RB,16,0,70,51,561,11.0,4,22,51.4,56,3.2,35.1,72.9,8.0,2,,2015
Davante Adams,23,GNB,WR,13,12,94,50,483,9.7,1,20,45.7,40,3.8,37.2,53.2,5.1,0,,2015
Martavis Bryant,24,PIT,WR,11,5,92,50,765,15.3,6,25,44.6,88,4.5,69.5,54.3,8.3,1,,2015
Mark Ingram,26,NOR,RB,12,10,60,50,405,8.1,0,22,53.3,59,4.2,33.8,83.3,6.8,2,,2015
James Jones,31,GNB,WR,16,15,99,50,890,17.8,8,40,46.5,65,3.1,55.6,50.5,9.0,1,,2015
Giovani Bernard,24,CIN,RB,16,1,66,49,472,9.6,0,19,45.5,45,3.1,29.5,74.2,7.2,2,,2015
Jermaine Kearse,25,SEA,WR,16,16,68,49,685,14.0,5,32,60.3,50,3.1,42.8,72.1,10.1,1,,2015
Kyle Rudolph,26,MIN,TE,16,16,73,49,495,10.1,5,25,49.3,47,3.1,30.9,67.1,6.8,0,,2015
Jimmy Graham,29,SEA,TE,11,11,74,48,605,12.6,2,29,54.1,45,4.4,55.0,64.9,8.2,0,,2015
Eric Ebron,22,DET,TE,14,8,70,47,537,11.4,5,27,52.9,55,3.4,38.4,67.1,7.7,0,,2015
Lamar Miller,24,MIA,RB,16,16,57,47,397,8.4,2,15,40.4,54,2.9,24.8,82.5,7.0,1,,2015
Bilal Powell,27,NYJ,RB,11,2,63,47,388,8.3,2,21,39.7,25,4.3,35.3,74.6,6.2,2,,2015
Nate Washington,32,HOU,WR,14,14,94,47,658,14.0,4,33,43.6,49,3.4,47.0,50.0,7.0,0,,2015
Robert Woods,23,BUF,WR,14,9,80,47,552,11.7,3,27,52.5,37,3.4,39.4,58.8,6.9,2,,2015
Owen Daniels,33,DEN,TE,16,16,77,46,517,11.2,3,27,50.6,37,2.9,32.3,59.7,6.7,0,,2015
Brian Hartline,29,CLE,WR,12,4,77,46,523,11.4,2,30,49.4,41,3.8,43.6,59.7,6.8,1,,2015
Steve Smith Sr.,36,BAL,WR,7,7,73,46,670,14.6,3,29,50.7,50,6.6,95.7,63.0,9.2,0,,2015
Julius Thomas,27,JAX,TE,12,10,80,46,455,9.9,5,25,47.5,34,3.8,37.9,57.5,5.7,0,,2015
Javorius Allen,24,BAL,RB,16,6,62,45,353,7.8,2,15,46.8,41,2.8,22.1,72.6,5.7,2,,2015
Marques Colston,32,NOR,WR,13,5,67,45,520,11.6,4,26,55.2,53,3.5,40.0,67.2,7.8,0,,2015
Stevie Johnson,29,SDG,WR,10,8,65,45,497,11.0,3,29,58.5,34,4.5,49.7,69.2,7.6,1,,2015
Matt Forte,30,CHI,RB,13,13,58,44,389,8.8,3,17,50.0,38,3.4,29.9,75.9,6.7,2,,2015
Ted Ginn Jr.,30,CAR,WR,15,13,97,44,739,16.8,10,36,42.3,74,2.9,49.3,45.4,7.6,0,,2015
DeMarco Murray,27,PHI,RB,15,8,55,44,322,7.3,1,13,47.3,44,2.9,21.5,80.0,5.9,2,,2015
Markus Wheaton,24,PIT,WR,16,8,79,44,749,17.0,5,32,51.9,72,2.8,46.8,55.7,9.5,0,,2015
Rishard Matthews,26,MIA,WR,11,11,61,43,662,15.4,4,32,67.2,53,3.9,60.2,70.5,10.9,0,,2015
James Starks,29,GNB,RB,16,4,53,43,392,9.1,3,17,54.7,30,2.7,24.5,81.1,7.4,5,,2015
Roddy White,34,ATL,WR,16,16,70,43,506,11.8,1,27,50.0,25,2.7,31.6,61.4,7.2,0,,2015
Cecil Shorts,28,HOU,WR,11,4,75,42,484,11.5,2,27,42.7,42,3.8,44.0,56.0,6.5,2,,2015
Will Tye,24,NYG,TE,13,7,62,42,464,11.0,3,23,54.8,45,3.2,35.7,67.7,7.5,1,,2015
Andre Johnson,34,IND,WR,16,14,77,41,503,12.3,4,32,45.5,35,2.6,31.4,53.2,6.5,0,,2015
Kyle Juszczyk,24,BAL,RB,16,11,56,41,321,7.8,4,17,44.6,39,2.6,20.1,73.2,5.7,0,,2015
Latavius Murray,25,OAK,RB,16,16,53,41,232,5.7,0,9,45.3,23,2.6,14.5,77.4,4.4,4,PB,2015
Darren McFadden,28,DAL,RB,16,10,53,40,328,8.2,0,12,41.5,21,2.5,20.5,75.5,6.2,3,,2015
James White,23,NWE,RB,14,1,54,40,410,10.3,4,19,51.9,68,2.9,29.3,74.1,7.6,0,,2015
DeAngelo Williams,32,PIT,RB,16,10,47,40,367,9.2,0,15,51.1,34,2.5,22.9,85.1,7.8,4,,2015
Jared Cook,28,STL,TE,16,12,75,39,481,12.3,0,19,37.3,49,2.4,30.1,52.0,6.4,2,,2015
Jerricho Cotchery,33,CAR,WR,14,3,54,39,485,12.4,3,26,59.3,59,2.8,34.6,72.2,9.0,0,,2015
Mike Wallace,29,MIN,WR,16,12,72,39,473,12.1,2,27,41.7,34,2.4,29.6,54.2,6.6,0,,2015
Vernon Davis,31,2TM,TE,15,9,58,38,395,10.4,0,21,53.4,43,2.5,26.3,65.5,6.8,0,,2015
Vernon Davis,31,SFO,TE,6,5,30,18,194,10.8,0,10,43.3,43,3.0,32.3,60.0,6.5,0,,2015
Vernon Davis,31,DEN,TE,9,4,28,20,201,10.1,0,11,64.3,23,2.2,22.3,71.4,7.2,0,,2015
Ladarius Green,25,SDG,TE,13,11,63,37,429,11.6,4,24,49.2,31,2.8,33.0,58.7,6.8,0,,2015
Brandon LaFell,29,NWE,WR,11,7,74,37,515,13.9,0,22,37.8,54,3.4,46.8,50.0,7.0,0,,2015
Eddie Royal,29,CHI,WR,9,9,50,37,238,6.4,1,9,36.0,30,4.1,26.4,74.0,4.8,0,,2015
Kenny Britt,27,STL,WR,16,14,72,36,681,18.9,3,29,44.4,60,2.3,42.6,50.0,9.5,0,,2015
Harry Douglas,31,TEN,WR,14,12,72,36,411,11.4,2,22,43.1,51,2.6,29.4,50.0,5.7,2,,2015
Dwayne Harris,28,NYG,WR,15,6,57,36,396,11.0,4,20,49.1,38,2.4,26.4,63.2,6.9,3,,2015
Chris Hogan,28,BUF,WR,16,4,59,36,450,12.5,2,18,40.7,46,2.3,28.1,61.0,7.6,0,,2015
David Johnson,24,ARI,RB,16,5,57,36,457,12.7,4,21,47.4,55,2.3,28.6,63.2,8.0,4,AP ORoY-4,2015
Dion Lewis,25,NWE,RB,7,6,50,36,388,10.8,2,17,56.0,40,5.1,55.4,72.0,7.8,2,,2015
Kendall Wright,26,TEN,WR,10,9,60,36,408,11.3,3,21,46.7,52,3.6,40.8,60.0,6.8,0,,2015
T.J. Yeldon,22,JAX,RB,12,12,46,36,279,7.8,1,15,50.0,67,3.0,23.3,78.3,6.1,0,,2015
Jordan Cameron,27,MIA,TE,16,16,70,35,386,11.0,3,21,41.4,29,2.2,24.1,50.0,5.5,1,,2015
Dontrelle Inman,26,SDG,WR,14,7,63,35,486,13.9,3,22,49.2,68,2.5,34.7,55.6,7.7,2,,2015
Chris Thompson,25,WAS,RB,13,0,48,35,240,6.9,2,14,45.8,23,2.7,18.5,72.9,5.0,2,,2015
Albert Wilson,23,KAN,WR,14,12,57,35,451,12.9,2,19,45.6,44,2.5,32.2,61.4,7.9,0,,2015
Frank Gore,32,IND,RB,16,16,58,34,267,7.9,1,11,34.5,34,2.1,16.7,58.6,4.6,4,,2015
Zach Miller,31,CHI,TE,15,14,46,34,439,12.9,5,17,65.2,87,2.3,29.3,73.9,9.5,0,,2015
C.J. Spiller,28,NOR,RB,13,2,44,34,239,7.0,2,13,34.1,80,2.6,18.4,77.3,5.4,1,,2015
Jarius Wright,26,MIN,WR,16,3,50,34,442,13.0,0,25,58.0,52,2.1,27.6,68.0,8.8,1,,2015
Crockett Gillmore,24,BAL,TE,10,10,47,33,412,12.5,4,17,57.4,46,3.3,41.2,70.2,8.8,0,,2015
Melvin Gordon,22,SDG,RB,14,12,37,33,192,5.8,0,8,48.6,18,2.4,13.7,89.2,5.2,6,,2015
Vincent Jackson,32,TAM,WR,10,9,62,33,543,16.5,3,28,50.0,36,3.3,54.3,53.2,8.8,0,,2015
Doug Martin,26,TAM,RB,16,16,44,33,271,8.2,1,10,45.5,25,2.1,16.9,75.0,6.2,5,"PB,AP-1,AP CPoY-4",2015
Mohamed Sanu,26,CIN,WR,16,4,49,33,394,11.9,0,17,49.0,52,2.1,24.6,67.3,8.0,2,,2015
Torrey Smith,26,SFO,WR,16,12,62,33,663,20.1,4,23,46.8,76,2.1,41.4,53.2,10.7,0,,2015
Dorial Green-Beckham,22,TEN,WR,16,5,67,32,549,17.2,4,30,47.8,47,2.0,34.3,47.8,8.2,0,,2015
Fred Jackson,34,SEA,RB,16,0,41,32,257,8.0,2,12,58.5,26,2.0,16.1,78.0,6.3,1,,2015
LeSean McCoy,27,BUF,RB,12,12,50,32,292,9.1,2,12,46.0,22,2.7,24.3,64.0,5.8,2,PB,2015
Mychal Rivera,25,OAK,TE,16,0,46,32,280,8.8,1,13,45.7,29,2.0,17.5,69.6,6.1,2,,2015
Seth Roberts,24,OAK,WR,16,5,55,32,480,15.0,5,21,49.1,43,2.0,30.0,58.2,8.7,0,,2015
Bryan Walters,28,JAX,WR,11,1,45,32,368,11.5,1,22,55.6,31,2.9,33.5,71.1,8.2,0,,2015
Maxx Williams,21,BAL,TE,14,7,48,32,268,8.4,1,16,50.0,28,2.3,19.1,66.7,5.6,1,,2015
Corey Brown,24,CAR,WR,14,11,54,31,447,14.4,4,24,51.9,39,2.2,31.9,57.4,8.3,0,,2015
Dez Bryant,27,DAL,WR,9,9,72,31,401,12.9,3,18,34.7,51,3.4,44.6,43.1,5.6,0,,2015
Jeremy Butler,24,BAL,WR,8,0,44,31,363,11.7,0,17,52.3,41,3.9,45.4,70.5,8.3,1,,2015
Justin Forsett,30,BAL,RB,10,10,41,31,153,4.9,0,4,31.7,32,3.1,15.3,75.6,3.7,0,,2015
Devin Funchess,21,CAR,WR,16,5,63,31,473,15.3,5,24,47.6,52,1.9,29.6,49.2,7.5,1,,2015
Dexter McCluster,26,TEN,WR,11,2,41,31,260,8.4,1,12,39.0,35,2.8,23.6,75.6,6.3,2,,2015
Brandon Coleman,23,NOR,WR,16,4,49,30,454,15.1,2,22,55.1,31,1.9,28.4,61.2,9.3,0,,2015
Malcom Floyd,34,SDG,WR,15,13,68,30,561,18.7,3,19,38.2,70,2.0,37.4,44.1,8.3,1,,2015
Chris Ivory,27,NYJ,RB,15,14,37,30,217,7.2,1,10,51.4,36,2.0,14.5,81.1,5.9,4,PB,2015
DeSean Jackson,29,WAS,WR,9,9,49,30,528,17.6,4,15,46.9,77,3.3,58.7,61.2,10.8,1,,2015
Vance McDonald,25,SFO,TE,14,11,46,30,326,10.9,3,16,41.3,36,2.1,23.3,65.2,7.1,2,,2015
Quinton Patton,25,SFO,WR,16,4,57,30,394,13.1,1,15,40.4,41,1.9,24.6,52.6,6.9,0,,2015
Adrian Peterson,30,MIN,RB,16,16,36,30,222,7.4,0,9,41.7,49,1.9,13.9,83.3,6.2,7,"PB,AP-1,AP OPoY-7,AP CPoY-3",2015
Marcel Reece,30,OAK,RB,15,7,37,30,269,9.0,3,12,54.1,55,2.0,17.9,81.1,7.3,0,,2015
Larry Donnell,27,NYG,TE,8,8,41,29,223,7.7,2,13,53.7,22,3.6,27.9,70.7,5.4,0,,2015
Rashad Jennings,30,NYG,RB,16,16,40,29,296,10.2,1,8,50.0,51,1.8,18.5,72.5,7.4,3,,2015
Lance Moore,32,DET,WR,14,8,43,29,337,11.6,4,20,55.8,42,2.1,24.1,67.4,7.8,1,,2015
Taylor Gabriel,24,CLE,WR,13,4,48,28,241,8.6,0,11,43.8,56,2.2,18.5,58.3,5.0,1,,2015
Clive Walford,24,OAK,TE,16,2,50,28,329,11.8,3,20,40.0,33,1.8,20.6,56.0,6.6,0,,2015
Marquess Wilson,23,CHI,WR,11,6,51,28,464,16.6,1,20,49.0,50,2.5,42.2,54.9,9.1,0,,2015
Brent Celek,30,PHI,TE,16,13,35,27,398,14.7,3,21,71.4,60,1.7,24.9,77.1,11.4,1,,2015
Andrew Hawkins,29,CLE,WR,8,8,43,27,276,10.2,0,11,46.5,25,3.4,34.5,62.8,6.4,1,,2015
Josh Huff,24,PHI,WR,15,4,42,27,312,11.6,3,16,52.4,41,1.8,20.8,64.3,7.4,0,,2015
Adam Humphries,22,TAM,WR,13,0,40,27,260,9.6,1,18,50.0,27,2.1,20.0,67.5,6.5,0,,2015
Kenny Stills,23,MIA,WR,16,8,63,27,440,16.3,3,18,36.5,47,1.7,27.5,42.9,7.0,0,,2015
Shaun Draughn,28,2TM,RB,11,6,35,27,176,6.5,0,7,37.1,26,2.5,16.0,77.1,5.0,1,,2015
Shaun Draughn,28,CLE,RB,5,0,3,2,1,0.5,0,0,0.0,2,0.4,0.2,66.7,0.3,0,,2015
Shaun Draughn,28,SFO,RB,6,6,32,25,175,7.0,0,7,40.6,26,4.2,29.2,78.1,5.5,1,,2015
Benny Cunningham,25,STL,RB,16,1,36,26,250,9.6,0,12,38.9,42,1.6,15.6,72.2,6.9,1,,2015
Anthony Fasano,31,TEN,TE,16,11,42,26,289,11.1,2,16,54.8,33,1.6,18.1,61.9,6.9,0,,2015
Jonathan Grimes,26,HOU,RB,14,0,31,26,173,6.7,1,8,41.9,19,1.9,12.4,83.9,5.6,0,,2015
Leonard Hankerson,26,ATL,WR,8,0,46,26,327,12.6,3,19,52.2,55,3.3,40.9,56.5,7.1,0,,2015
DeVante Parker,22,MIA,WR,14,4,50,26,494,19.0,3,20,42.0,49,1.9,35.3,52.0,9.9,0,,2015
Ameer Abdullah,22,DET,RB,16,9,38,25,183,7.3,1,11,47.4,36,1.6,11.4,65.8,4.8,5,,2015
C.J. Anderson,24,DEN,RB,15,6,36,25,183,7.3,0,6,25.0,27,1.7,12.2,69.4,5.1,2,,2015
Lance Kendricks,27,STL,TE,15,12,36,25,245,9.8,2,11,55.6,37,1.7,16.3,69.4,6.8,0,,2015
Le'Veon Bell,23,PIT,RB,6,6,26,24,136,5.7,0,4,34.6,20,4.0,22.7,92.3,5.2,0,,2015
Javontee Herndon,24,SDG,WR,8,2,33,24,195,8.1,0,8,45.5,21,3.0,24.4,72.7,5.9,2,,2015
Ronnie Hillman,24,DEN,RB,16,10,35,24,111,4.6,0,3,31.4,14,1.5,6.9,68.6,3.2,3,,2015
Keshawn Martin,25,NWE,WR,9,8,37,24,269,11.2,2,14,51.4,39,2.7,29.9,64.9,7.3,1,,2015
Nelson Agholor,22,PHI,WR,13,12,44,23,283,12.3,1,11,45.5,53,1.8,21.8,52.3,6.4,1,,2015
Cameron Brate,24,TAM,TE,14,4,30,23,288,12.5,3,14,63.3,46,1.6,20.6,76.7,9.6,0,,2015
Scott Chandler,30,NWE,TE,15,4,42,23,259,11.3,4,14,52.4,30,1.5,17.3,54.8,6.2,0,,2015
Ryan Grant,25,WAS,WR,16,5,42,23,268,11.7,2,18,45.2,35,1.4,16.8,54.8,6.4,0,,2015
Joique Bell,29,DET,RB,13,5,27,22,286,13.0,0,10,74.1,39,1.7,22.0,81.5,10.6,1,,2015
Quincy Enunwa,23,NYJ,WR,12,6,46,22,315,14.3,0,10,41.3,48,1.8,26.3,47.8,6.8,0,,2015
Arian Foster,29,HOU,RB,4,4,28,22,227,10.3,2,13,60.7,32,5.5,56.8,78.6,8.1,2,,2015
Justin Hunter,24,TEN,WR,9,5,31,22,264,12.0,1,12,58.1,29,2.4,29.3,71.0,8.5,0,,2015
Jeremy Langford,24,CHI,RB,16,2,42,22,279,12.7,1,9,35.7,83,1.4,17.4,52.4,6.6,0,,2015
Marc Mariani,28,CHI,WR,16,5,33,22,300,13.6,0,19,60.6,26,1.4,18.8,66.7,9.1,3,,2015
Jordan Norwood,29,DEN,WR,11,5,32,22,207,9.4,0,11,43.8,34,2.0,18.8,68.8,6.5,1,,2015
Antonio Andrews,23,TEN,RB,14,10,29,21,174,8.3,0,8,41.4,23,1.5,12.4,72.4,6.0,1,,2015
Jamaal Charles,29,KAN,RB,5,5,29,21,177,8.4,1,10,44.8,26,4.2,35.4,72.4,6.1,3,,2015
Riley Cooper,28,PHI,WR,16,13,41,21,327,15.6,2,15,46.3,62,1.3,20.4,51.2,8.0,0,,2015
Lance Dunbar,25,DAL,RB,4,0,23,21,215,10.2,0,9,60.9,39,5.3,53.8,91.3,9.3,0,,2015
Darren Fells,29,ARI,TE,14,12,28,21,311,14.8,3,15,71.4,48,1.5,22.2,75.0,11.1,0,,2015
Todd Gurley,21,STL,RB,13,12,26,21,188,9.0,0,9,46.2,31,1.6,14.5,80.8,7.2,3,"PB,AP-2,AP ORoY-1",2015
Justin Hardy,24,ATL,WR,9,1,36,21,194,9.2,0,11,41.7,23,2.3,21.6,58.3,5.4,0,,2015
Darrius Heyward-Bey,28,PIT,WR,16,4,39,21,314,15.0,2,11,41.0,66,1.3,19.6,53.8,8.1,0,,2015
Jerick McKinnon,23,MIN,RB,16,0,29,21,173,8.2,1,9,44.8,30,1.3,10.8,72.4,6.0,0,,2015
Denard Robinson,25,JAX,WR,13,3,30,21,164,7.8,0,8,50.0,16,1.6,12.6,70.0,5.5,3,,2015
Austin Seferian-Jenkins,23,TAM,TE,7,3,39,21,338,16.1,4,18,51.3,43,3.0,48.3,53.8,8.7,0,,2015
Damien Williams,23,MIA,RB,16,0,28,21,142,6.8,1,6,39.3,23,1.3,8.9,75.0,5.1,2,,2015
Ryan Griffin,25,HOU,TE,9,4,34,20,251,12.6,2,13,52.9,37,2.2,27.9,58.8,7.4,0,,2015
Eddie Lacy,25,GNB,RB,15,12,28,20,188,9.4,2,7,46.4,28,1.3,12.5,71.4,6.7,4,,2015
Ryan Mathews,28,PHI,RB,13,6,28,20,146,7.3,1,6,39.3,23,1.5,11.2,71.4,5.2,3,,2015
Charcandrick West,24,KAN,RB,15,9,34,20,214,10.7,1,6,32.4,80,1.3,14.3,58.8,6.3,1,,2015
Chris Givens,26,2TM,WR,15,6,54,20,353,17.7,1,13,33.3,48,1.3,23.5,37.0,6.5,0,,2015
Chris Givens,26,STL,WR,3,0,1,1,7,7.0,0,0,0.0,7,0.3,2.3,100.0,7.0,0,,2015
Chris Givens,26,BAL,WR,12,6,53,19,346,18.2,1,13,34.0,48,1.6,28.8,35.8,6.5,0,,2015
