Team,Year,2017 Rollover Cap,2018 NFL Salary Cap,Active Roster,Adjusted Salary Cap,Adjustment,Cap Space,Dead Money,Exempt/Commissioner’s Permission List,Injured Reserve,Non-Football Injury,Practice Squad,Reserve/PUP,Reserve/Suspended,Total Allocations
new-orleans-saints,2018,"$287,065","$177,200,000","$138,920,060","$177,487,065",$0,"$1,467,541","$22,778,103",,"$13,177,102","$393,000","$129,200",,"$622,059","$176,019,524"
new-york-giants,2018,"$365,321","$177,200,000","$117,538,663","$177,565,321",$0,"$6,584,539","$43,897,862",,"$9,083,120","$461,137",,,,"$170,980,782"
new-york-jets,2018,"$17,321,900","$177,200,000","$109,047,126","$194,521,900",$0,"$17,725,853","$25,987,196",,"$38,974,003",,,,"$2,787,722","$176,796,047"
philadelphia-eagles,2018,"$514,409","$177,200,000","$136,119,127","$177,714,409",$0,"$6,157,735","$14,907,511",,"$18,605,036",,,"$1,925,000",,"$171,556,674"
pittsburgh-steelers,2018,"$4,041,060","$177,200,000","$130,326,198","$181,241,060",$0,"$19,555,944","$8,162,296",,"$14,478,622",,,"$8,718,000",,"$161,685,116"
san-francisco-49ers,2018,"$56,048,430","$177,200,000","$99,114,405","$233,248,430",$0,"$33,935,479","$27,399,690",,"$71,878,268",,,,"$920,588","$199,312,951"
seattle-seahawks,2018,"$547,270","$177,200,000","$124,852,499","$177,747,270",$0,"$2,514,391","$22,740,742",,"$15,616,078","$1,580,781","$228,000","$9,581,250","$522,352","$175,232,879"
tampa-bay-buccaneers,2018,"$15,195,668","$177,200,000","$157,768,609","$192,395,668",$0,"$2,494,782","$11,163,023",,"$20,214,682","$754,572",,,,"$189,900,886"
tennessee-titans,2018,"$30,339,319","$177,200,000","$117,854,426","$207,539,319",$0,"$25,140,608","$13,200,252",,"$51,344,033",,,,,"$182,398,711"
washington-commanders,2018,"$1,484,362","$177,200,000","$102,905,158","$178,684,362",$0,"$5,889,026","$14,621,935","$257,561","$54,300,959","$709,723",,,,"$172,795,336"
