Team,Year,2014 Rollover Cap,2015 NFL Salary Cap,Active Roster,Adjusted Salary Cap,Adjustment,Cap Space,Dead Money,Injured Reserve,Non-Football Injury,Practice Squad,Reserve/PUP,Reserve/Suspended,Total Allocations
miami-dolphins,2015,"$7,770,411","$143,280,000","$90,566,641","$152,926,937","$1,876,526","$8,048,001","$30,559,418","$18,485,601",,,,"$5,267,276","$144,878,936"
minnesota-vikings,2015,"$5,723,960","$143,280,000","$118,160,753","$149,627,960","$624,000","$2,605,481","$9,150,229","$19,201,497","$510,000",,,,"$147,022,479"
new-england-patriots,2015,"$6,442,054","$143,280,000","$96,415,003","$144,578,084","$-5,143,970","$3,261,662","$19,484,524","$23,795,742","$435,000","$19,800","$1,166,353",,"$141,316,422"
new-orleans-saints,2015,"$1,710,130","$143,280,000","$93,560,943","$145,092,430","$102,300","$1,878,403","$34,853,706","$14,799,378",,,,,"$143,214,027"
new-york-giants,2015,"$151,000","$143,280,000","$78,694,040","$143,411,883","$-19,117","$15,090,461","$15,599,806","$25,977,576",,,"$8,050,000",,"$128,321,422"
new-york-jets,2015,"$12,619,394","$143,280,000","$135,479,685","$156,149,394","$250,000","$3,139,062","$8,255,570","$9,275,077",,,,,"$153,010,332"
philadelphia-eagles,2015,"$15,715,700","$143,280,000","$123,889,910","$159,872,378","$876,678","$9,547,182","$19,396,358","$7,038,928",,,,,"$150,325,196"
pittsburgh-steelers,2015,"$778,469","$143,280,000","$95,331,909","$144,058,469",$0,"$5,198,028","$20,143,726","$21,986,681",,"$270,600","$1,127,525",,"$138,860,441"
san-francisco-49ers,2015,"$4,206,936","$143,280,000","$74,501,722","$149,855,980","$2,369,044","$13,115,521","$29,094,100","$32,664,509",,,"$480,128",,"$136,740,459"
seattle-seahawks,2015,"$4,825,000","$143,280,000","$114,840,985","$148,257,738","$152,738","$893,139","$19,635,133","$12,158,175",,"$336,600","$393,706",,"$147,364,599"
tampa-bay-buccaneers,2015,"$1,063,033","$143,280,000","$86,632,966","$144,909,889","$566,856","$11,342,607","$25,305,733","$21,199,542",,,,"$429,041","$133,567,282"
tennessee-titans,2015,"$11,254,828","$143,280,000","$90,472,606","$154,353,578","$-181,250","$25,690,907","$17,866,172","$20,323,893",,,,,"$128,662,671"
washington-commanders,2015,"$108,621","$143,280,000","$97,790,178","$146,591,745","$3,203,124","$6,802,213","$13,087,081","$28,912,273",,,,,"$139,789,532"
