Team,Year,2015 Rollover Cap,2016 NFL Salary Cap,Active Roster,Adjusted Salary Cap,Adjustment,Cap Space,Dead Money,Injured Reserve,Non-Football Injury,Practice Squad,Reserve/PUP,Reserve/Suspended,Total Allocations
green-bay-packers,2016,"$6,953,847","$155,270,000","$134,428,984","$163,439,289","$1,215,442","$9,232,264","$4,663,529","$15,114,512",,,,,"$154,207,025"
houston-texans,2016,"$1,637,055","$155,270,000","$115,226,229","$157,186,080","$279,025","$5,125,112","$8,653,110","$28,063,566","$28,363","$89,700",,,"$152,060,968"
indianapolis-colts,2016,"$4,950,629","$155,270,000","$114,015,686","$160,609,029","$388,400","$8,126,686","$17,189,353","$16,465,892","$238,230","$117,300",,"$4,455,882","$152,482,343"
jacksonville-jaguars,2016,"$32,774,928","$155,270,000","$109,679,864","$190,301,710","$2,256,782","$39,842,493","$5,108,643","$35,241,238",,,"$429,472",,"$150,459,217"
kansas-city-chiefs,2016,"$2,622,838","$155,270,000","$116,014,324","$157,955,930","$63,092","$5,444,650","$14,189,760","$22,307,196",,,,,"$152,511,280"
las-vegas-raiders,2016,"$13,373,617","$155,270,000","$142,746,501","$168,332,753","$-310,864","$3,997,657","$9,198,592","$8,390,003",,,,"$4,000,000","$164,335,096"
los-angeles-chargers,2016,"$2,287,176","$155,270,000","$101,639,984","$156,774,767","$-782,409","$1,304,400","$13,365,371","$39,337,204","$670,588","$20,700",,"$436,520","$155,470,367"
los-angeles-rams,2016,"$933,521","$155,270,000","$109,645,297","$155,665,189","$-538,332","$6,007,539","$21,365,306","$18,359,700","$127,972",,,,"$149,657,650"
miami-dolphins,2016,"$9,137,544","$155,270,000","$98,532,410","$166,767,319","$2,359,775","$15,379,972","$17,521,239","$32,264,775","$3,068,923",,,,"$151,387,347"
minnesota-vikings,2016,"$2,090,409","$155,270,000","$119,127,210","$156,914,717","$-445,692","$-287,169","$7,538,635","$28,936,041","$1,600,000",,,,"$157,201,886"
new-england-patriots,2016,"$1,347,882","$155,270,000","$117,616,342","$159,642,451","$3,024,569","$11,967,563","$17,529,572","$9,091,705",,,"$3,437,269",,"$147,674,888"
new-orleans-saints,2016,"$1,400,000","$155,270,000","$86,319,212","$155,562,062","$-1,107,938","$9,273,108","$42,124,429","$12,525,669","$1,494,076","$27,600","$1,196,889","$2,601,079","$146,288,954"
new-york-giants,2016,"$11,193,231","$155,270,000","$127,295,586","$167,320,159","$856,928","$12,418,930","$15,250,316","$12,355,327",,,,,"$154,901,229"
new-york-jets,2016,"$2,484,216","$155,270,000","$97,375,558","$157,528,734","$-225,482","$-554,565","$16,874,389","$42,583,352","$1,250,000",,,,"$158,083,299"
philadelphia-eagles,2016,"$7,255,362","$155,270,000","$119,020,957","$161,570,362","$-955,000","$9,612,468","$24,179,418","$8,757,519",,,,,"$151,957,894"
pittsburgh-steelers,2016,"$3,000,327","$155,270,000","$120,047,251","$157,628,978","$-641,349","$6,209,005","$11,747,670","$19,446,247",,"$69,000",,"$109,805","$151,419,973"
san-francisco-49ers,2016,"$12,206,686","$155,270,000","$84,921,427","$176,581,934","$9,105,248","$42,579,751","$12,127,985","$36,918,271",,"$34,500",,,"$134,002,183"
seattle-seahawks,2016,"$11,587","$155,270,000","$120,240,932","$154,522,927","$-758,660","$4,221,582","$14,163,211","$15,821,302",,"$75,900",,,"$150,301,345"
tampa-bay-buccaneers,2016,"$7,987,748","$155,270,000","$120,636,046","$161,138,366","$-2,119,382","$5,413,268","$6,310,844","$19,250,608",,"$27,600","$9,500,000",,"$155,725,098"
tennessee-titans,2016,"$20,783,801","$155,270,000","$116,118,046","$176,357,826","$304,025","$25,895,103","$18,508,957","$15,808,120",,"$27,600",,,"$150,462,723"
washington-commanders,2016,"$5,837,734","$155,270,000","$117,003,811","$161,964,024","$856,290","$15,847,898","$16,723,788","$11,788,527","$600,000",,,,"$146,116,126"
