Team,Year,2019 Rollover Cap,2020 NFL Salary Cap,Active Roster,Adjusted Salary Cap,Adjustment,Cap Space,Dead Money,Exempt/Commissioner’s Permission List,Injured Reserve,Non-Football Injury,Practice Squad,Reserve/PUP,Reserve/Suspended,Total Allocations
los-angeles-rams,2020,"$5,682,602","$198,200,000","$153,700,759","$203,882,602",$0,"$7,270,935","$38,466,148",,"$4,444,760",,,,,"$196,611,667"
miami-dolphins,2020,"$19,524,493","$198,200,000","$156,504,710","$217,724,493",$0,"$14,969,340","$39,015,271","$125,000","$6,877,172","$147,800","$85,200",,,"$202,755,153"
minnesota-vikings,2020,"$-805,665","$198,200,000","$112,701,789","$197,394,335",$0,"$2,364,928","$36,982,158",,"$34,583,660","$10,625,000","$136,800",,,"$195,029,407"
new-england-patriots,2020,"$5,907,571","$198,200,000","$103,996,819","$210,657,571","$6,550,000","$24,007,947","$31,129,552","$3,616,667","$46,629,920","$1,276,666",,,,"$186,649,624"
new-orleans-saints,2020,"$-197,270","$198,200,000","$161,365,733","$198,002,730",$0,"$3,920,462","$22,530,540",,"$9,282,966","$250,000","$12,000",,"$641,029","$194,082,268"
new-york-giants,2020,"$-760,308","$198,200,000","$149,574,151","$197,439,692",$0,"$4,820,488","$21,341,139","$5,600,000","$16,103,914",,,,,"$192,619,204"
new-york-jets,2020,"$8,865,664","$198,200,000","$86,529,089","$207,065,664",$0,"$24,566,915","$53,587,595","$10,000,000","$26,993,013","$4,905,252","$58,800","$425,000",,"$182,498,749"
philadelphia-eagles,2020,"$23,899,934","$198,200,000","$140,155,537","$222,099,934",$0,"$21,506,475","$23,648,938","$50,000","$28,842,752",,"$105,600","$7,790,632",,"$200,593,459"
pittsburgh-steelers,2020,"$2,496,824","$198,200,000","$146,851,577","$200,696,824",$0,"$6,026,871","$14,551,441",,"$23,437,935","$9,625,000","$204,000",,,"$194,669,953"
san-francisco-49ers,2020,"$8,489,951","$198,200,000","$101,109,577","$206,689,951",$0,"$4,030,878","$16,677,649",,"$78,028,823",,"$20,400","$6,822,624",,"$202,659,073"
seattle-seahawks,2020,"$1,438,096","$198,200,000","$166,465,242","$199,638,096",$0,"$-1,255,714","$16,453,168",,"$16,013,608","$1,925,792","$36,000",,,"$200,893,810"
tampa-bay-buccaneers,2020,"$5,905,250","$198,200,000","$185,308,315","$204,105,250",$0,"$4,263,627","$7,804,140",,"$6,636,768",,"$92,400",,,"$199,841,623"
tennessee-titans,2020,"$22,166,459","$198,200,000","$135,619,326","$220,366,459",$0,"$3,752,451","$31,743,410",,"$46,202,054","$2,859,618","$189,600",,,"$216,614,008"
washington-commanders,2020,"$10,895,255","$198,200,000","$131,896,856","$209,095,255",$0,"$15,959,850","$31,222,041",,"$28,901,548","$856,960","$258,000",,,"$193,135,405"
